episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
199,1,-4.9272,-5.0088,0.393,249,612,35,14,0.673,50,0.00,4057,891.34,0,0,30.000(37.500%)(1.071m),45.000(39.706%)(2.679m),33.998(29.998%)(1.500m),17.599(15.528%)(0.000m),10.742(13.427%)(0.000m),40.000(100.000%)(3.214m),10.742(26.855%)(0.079m),765.237,4318.735,56.9,1.5991,"[0.851, 1.029, 0.972, 0.943, 1.271, 1.115]","[2.139, 2.274, 2.255, 2.181, 2.663, 3.139]","[-5.382, -5.298, -5.247, -4.978, -5.903, -5.025]"
200,1,-5.2554,-4.9936,0.398,110,273,15,0,0.671,30,0.00,4068,382.56,0,0,77.786(97.233%)(6.191m),104.000(91.765%)(9.000m),66.189(58.402%)(4.949m),25.735(22.707%)(0.614m),12.448(15.560%)(0.000m),40.000(100.000%)(3.214m),9.712(24.279%)(0.000m),3724.463,7889.784,57.4,0.8426,"[-0.210, 0.766, 1.244, -0.153, 0.906, 1.545]","[2.578, 2.605, 2.967, 2.740, 3.068, 3.646]","[-5.917, -3.729, -2.078, -5.780, -4.059, -1.681]"
201,1,-5.5611,-4.9861,0.341,180,467,18,0,0.670,45,0.00,4086,612.55,0,0,10.715(13.393%)(0.000m),17.554(15.489%)(0.000m),33.912(29.922%)(1.491m),73.000(64.412%)(5.679m),38.000(47.500%)(1.929m),10.715(26.787%)(0.077m),40.000(100.000%)(3.214m),3469.091,7002.571,60.0,1.0624,"[0.646, 0.524, -0.083, 0.729, 0.570, 0.010]","[2.285, 2.518, 2.366, 2.271, 2.775, 2.439]","[-6.153, -5.957, -5.889, -5.762, -5.603, -5.370]"
202,1,-3.8243,-4.9810,0.371,216,548,27,0,0.669,45,0.00,4108,735.94,0,0,34.000(42.500%)(1.500m),44.000(38.824%)(2.571m),52.000(45.882%)(3.429m),23.313(20.570%)(0.355m),11.941(14.926%)(0.000m),40.000(100.000%)(3.214m),9.802(24.504%)(0.000m),828.688,3920.670,58.7,1.2595,"[0.234, 0.532, 0.633, 0.175, 0.742, 0.728]","[2.508, 2.334, 1.823, 2.523, 2.754, 1.958]","[-5.602, -4.933, -3.694, -5.443, -5.179, -3.390]"
203,1,-3.3359,-4.9531,0.371,185,501,17,0,0.667,45,0.00,4127,654.23,0,0,35.000(43.750%)(1.607m),65.000(57.353%)(4.821m),78.101(68.913%)(6.225m),28.806(25.418%)(0.944m),13.224(16.531%)(0.000m),40.000(100.000%)(3.214m),9.670(24.176%)(0.000m),1943.657,4918.196,62.7,0.8681,"[0.716, 1.236, 1.317, 0.822, 1.395, 1.345]","[2.671, 2.777, 2.331, 2.754, 3.047, 2.682]","[-6.086, -4.542, -2.586, -6.109, -4.936, -2.152]"
204,1,-4.8118,-4.9897,0.331,286,733,31,78,0.666,55,0.00,4156,1024.21,0,0,20.000(25.000%)(0.000m),42.000(37.059%)(2.357m),57.000(50.294%)(3.964m),28.836(25.444%)(0.947m),13.385(16.732%)(0.000m),16.000(40.000%)(0.643m),9.660(24.150%)(0.000m),790.436,4435.650,59.3,1.0469,"[0.771, 1.103, 1.156, 0.808, 1.287, 1.091]","[2.592, 2.880, 3.069, 2.733, 3.138, 3.275]","[-5.862, -3.617, -2.529, -5.804, -3.468, -2.799]"
205,1,-3.9564,-4.9614,0.336,133,345,16,0,0.665,35,0.00,4170,487.00,0,0,59.000(73.750%)(4.179m),93.000(82.059%)(7.821m),75.926(66.994%)(5.992m),28.022(24.725%)(0.859m),13.037(16.296%)(0.000m),40.000(100.000%)(3.214m),9.786(24.464%)(0.000m),3819.964,7162.232,60.1,1.0677,"[0.024, 1.179, 1.694, 0.009, 1.375, 1.823]","[2.680, 2.976, 2.902, 2.615, 3.312, 3.275]","[-6.543, -4.720, -3.469, -6.522, -5.103, -3.147]"
206,1,-4.0395,-4.9862,0.345,159,401,20,0,0.663,40,0.00,4186,560.96,0,0,57.000(71.250%)(3.964m),65.000(57.353%)(4.821m),48.204(42.533%)(3.022m),20.405(18.004%)(0.043m),11.384(14.231%)(0.000m),40.000(100.000%)(3.214m),10.195(25.488%)(0.021m),2280.806,5323.647,58.4,1.0022,"[0.441, 1.017, 1.145, 0.381, 1.109, 1.291]","[2.637, 2.786, 2.347, 2.662, 3.123, 3.160]","[-6.015, -6.048, -5.893, -5.820, -6.490, -6.052]"
207,1,-5.1245,-4.9679,0.357,318,810,89,68,0.662,60,0.00,4218,1076.07,0,0,12.677(15.847%)(0.000m),27.049(23.867%)(0.755m),76.677(67.656%)(6.073m),44.000(38.824%)(2.571m),22.000(27.500%)(0.214m),9.640(24.099%)(0.000m),16.000(40.000%)(0.643m),2619.195,7157.893,58.9,0.9587,"[0.140, -0.395, -1.038, 0.303, -0.253, -0.926]","[2.555, 2.597, 2.314, 2.529, 2.983, 2.425]","[-3.665, -4.652, -6.018, -3.561, -4.629, -5.327]"
208,1,-8.0906,-5.0098,0.392,288,695,82,38,0.661,50,0.00,4247,1107.61,0,0,11.557(14.446%)(0.000m),20.488(18.078%)(0.052m),30.000(26.471%)(1.071m),25.000(22.059%)(0.536m),23.000(28.750%)(0.321m),10.478(26.195%)(0.051m),40.000(100.000%)(3.214m),65.181,3972.996,55.8,0.9775,"[0.467, 0.453, 0.172, 0.523, 0.434, 0.091]","[2.828, 3.052, 2.451, 2.906, 3.312, 2.673]","[-5.666, -5.148, -5.078, -5.405, -5.264, -4.885]"
209,1,-3.2894,-4.9723,0.318,175,506,21,14,0.659,45,0.00,4265,806.89,0,0,12.420(15.525%)(0.000m),25.678(22.657%)(0.608m),65.000(57.353%)(4.821m),47.000(41.471%)(2.893m),27.000(33.750%)(0.750m),9.690(24.226%)(0.000m),25.000(62.500%)(1.607m),512.571,3005.719,66.9,1.4974,"[0.240, -0.139, -0.727, 0.108, -0.245, -0.692]","[2.268, 2.484, 2.164, 2.268, 2.768, 2.260]","[-2.451, -4.426, -5.467, -2.486, -4.576, -4.996]"
210,1,-4.9715,-4.9148,0.388,221,570,17,29,0.658,50,0.00,4288,872.62,0,0,26.000(32.500%)(0.643m),48.000(42.353%)(3.000m),32.458(28.639%)(1.335m),17.090(15.080%)(0.000m),10.525(13.156%)(0.000m),30.000(75.000%)(2.143m),10.654(26.636%)(0.070m),858.169,5367.291,59.7,1.0404,"[0.726, 1.090, 0.944, 0.882, 1.280, 0.818]","[2.376, 2.634, 2.343, 2.570, 3.163, 2.772]","[-4.953, -4.811, -4.859, -4.673, -5.415, -5.346]"
211,1,-5.5893,-4.9370,0.361,213,533,24,3,0.657,45,0.00,4310,877.28,0,0,9.893(12.366%)(0.000m),15.283(13.485%)(0.000m),26.584(23.456%)(0.705m),43.000(37.941%)(2.464m),33.000(41.250%)(1.393m),10.778(26.945%)(0.083m),40.000(100.000%)(3.214m),682.999,4135.096,57.9,1.0996,"[0.957, 0.811, 0.670, 0.983, 1.016, 0.611]","[2.522, 2.641, 2.468, 2.525, 3.105, 2.554]","[-6.432, -5.855, -5.676, -5.726, -5.851, -5.452]"
212,1,-13.3426,-5.0786,0.430,506,1298,80,104,0.655,70,0.00,4361,1939.56,0,0,22.641(28.301%)(0.283m),28.000(24.706%)(0.857m),17.101(15.089%)(0.000m),11.772(10.387%)(0.000m),8.659(10.823%)(0.000m),16.081(40.203%)(0.652m),11.998(29.995%)(0.214m),214.793,6455.901,59.4,0.9778,"[0.514, 0.611, 0.267, 0.655, 0.659, 0.194]","[3.221, 3.432, 2.941, 3.170, 3.797, 3.226]","[-4.352, -4.285, -6.360, -4.102, -5.307, -6.883]"
213,1,-4.6866,-5.1078,0.395,316,916,81,14,0.654,65,0.00,4393,1230.75,0,0,34.000(42.500%)(1.500m),74.000(65.294%)(5.786m),40.000(35.294%)(2.143m),28.000(24.706%)(0.857m),20.384(25.480%)(0.041m),27.000(67.500%)(1.821m),14.339(35.846%)(0.465m),0.000,3660.291,67.1,0.9752,"[0.551, 1.327, 1.919, 0.379, 1.522, 1.676]","[3.222, 3.259, 3.089, 3.003, 3.631, 3.145]","[-5.748, -3.914, -2.150, -5.736, -4.551, -3.540]"
214,1,-2.2914,-5.0938,0.346,174,437,18,0,0.653,40,0.00,4411,722.79,0,0,52.000(65.000%)(3.429m),60.000(52.941%)(4.286m),21.952(19.369%)(0.209m),13.664(12.057%)(0.000m),9.314(11.642%)(0.000m),40.000(100.000%)(3.214m),11.066(27.664%)(0.114m),1442.760,4241.480,58.1,1.3181,"[1.112, 1.446, 1.264, 1.092, 1.574, 1.433]","[2.819, 2.983, 2.589, 2.852, 3.391, 2.797]","[-5.417, -4.978, -5.645, -5.411, -6.125, -6.233]"
215,1,-3.3107,-5.0042,0.385,214,524,13,0,0.652,45,0.00,4433,860.21,0,0,44.000(55.000%)(2.571m),57.000(50.294%)(3.964m),60.181(53.101%)(4.305m),22.875(20.184%)(0.308m),12.027(15.034%)(0.000m),40.000(100.000%)(3.214m),10.123(25.307%)(0.013m),1330.059,5573.075,56.7,0.9833,"[0.617, 1.308, 1.482, 0.727, 1.441, 1.668]","[2.645, 2.940, 2.948, 2.701, 3.262, 3.341]","[-5.588, -5.199, -4.578, -5.091, -5.848, -4.464]"
216,1,-7.4091,-5.0228,0.342,523,1322,131,70,0.650,75,0.00,4486,2065.25,0,0,16.259(20.323%)(0.000m),34.491(30.433%)(1.553m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),11.428(28.570%)(0.153m),20.000(50.000%)(1.071m),0.000,7225.255,58.5,1.0860,"[0.514, 0.390, 0.061, 0.522, 0.521, 0.117]","[2.569, 2.713, 2.294, 2.552, 3.074, 2.571]","[-6.640, -5.396, -5.242, -6.465, -5.372, -4.840]"
217,1,-4.2360,-4.9839,0.374,183,471,21,0,0.649,45,0.00,4505,725.71,0,0,12.055(15.069%)(0.000m),23.860(21.053%)(0.414m),77.248(68.160%)(6.134m),63.000(55.588%)(4.607m),49.000(61.250%)(3.107m),9.771(24.428%)(0.000m),40.000(100.000%)(3.214m),3391.076,5894.264,59.6,1.0201,"[1.119, 0.473, 0.025, 1.236, 0.817, 0.241]","[2.798, 2.910, 2.577, 2.848, 3.408, 2.779]","[-2.344, -4.693, -5.400, -2.295, -4.325, -4.852]"
218,1,-4.1048,-4.9863,0.459,136,344,18,0,0.648,35,0.00,4519,648.59,0,0,65.999(82.499%)(4.928m),81.000(71.471%)(6.536m),28.090(24.785%)(0.867m),15.498(13.675%)(0.000m),9.792(12.240%)(0.000m),40.000(100.000%)(3.214m),10.283(25.708%)(0.030m),2645.334,5251.288,58.6,1.3039,"[0.462, 0.953, 1.093, 0.381, 1.066, 1.152]","[2.746, 3.145, 2.973, 2.807, 3.521, 3.279]","[-4.738, -5.546, -6.295, -4.946, -6.250, -6.646]"
219,1,-6.5653,-5.0001,0.383,102,248,17,0,0.646,30,0.00,4530,409.98,0,0,9.259(11.574%)(0.000m),13.055(11.519%)(0.000m),19.856(17.520%)(0.000m),48.326(42.640%)(3.035m),77.067(96.334%)(6.114m),11.868(29.669%)(0.200m),40.000(100.000%)(3.214m),3503.928,7773.659,56.2,0.8987,"[0.566, 0.121, -0.301, 0.647, 0.455, -0.218]","[2.658, 2.793, 2.392, 2.612, 3.138, 2.505]","[-6.012, -5.360, -5.008, -5.807, -4.959, -5.009]"
220,1,-6.5978,-5.0734,0.394,158,383,19,0,0.645,35,0.00,4546,579.94,0,0,68.000(85.000%)(5.143m),81.000(71.471%)(6.536m),36.530(32.233%)(1.771m),18.229(16.084%)(0.000m),10.924(13.655%)(0.000m),40.000(100.000%)(3.214m),10.660(26.650%)(0.071m),4016.287,10095.076,56.1,1.1880,"[0.614, 1.392, 1.954, 0.630, 1.660, 1.924]","[2.845, 3.023, 3.356, 2.884, 3.417, 3.654]","[-5.336, -5.589, -5.301, -5.358, -5.885, -5.647]"
221,1,-3.5242,-5.0483,0.380,132,357,15,0,0.644,35,0.00,4560,461.22,0,0,50.000(62.500%)(3.214m),59.000(52.059%)(4.179m),24.671(21.769%)(0.501m),15.042(13.272%)(0.000m),10.109(12.636%)(0.000m),40.000(100.000%)(3.214m),11.715(29.288%)(0.184m),1315.418,3726.348,62.7,0.9076,"[0.054, 0.327, 0.522, 0.038, 0.346, 0.388]","[2.605, 2.763, 2.632, 2.598, 2.992, 2.542]","[-5.377, -5.284, -5.719, -5.389, -5.866, -5.929]"
222,1,-4.5047,-5.0432,0.340,177,458,45,15,0.642,40,0.00,4578,665.54,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),42.000(37.059%)(2.357m),57.958(72.448%)(4.067m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2775.540,59.9,1.0974,"[0.381, 0.627, 0.443, 0.452, 0.591, 0.352]","[2.117, 2.510, 2.257, 2.361, 2.805, 2.440]","[-4.485, -3.349, -4.417, -3.977, -4.248, -4.943]"
223,1,-6.2240,-5.0524,0.340,375,1042,28,16,0.641,70,0.00,4616,1417.40,0,0,32.000(40.000%)(1.286m),19.000(16.765%)(0.000m),23.000(20.294%)(0.321m),44.000(38.824%)(2.571m),22.018(27.523%)(0.216m),23.000(57.500%)(1.393m),15.537(38.843%)(0.593m),479.289,4553.498,64.3,1.1170,"[0.957, 1.264, 1.294, 1.026, 1.367, 1.007]","[3.109, 3.231, 2.974, 3.052, 3.547, 3.061]","[-7.876, -6.045, -6.574, -7.346, -6.533, -6.457]"
224,1,-7.1729,-5.1035,0.323,200,503,82,24,0.640,45,0.00,4636,783.42,0,0,50.561(63.202%)(3.274m),92.488(81.608%)(7.767m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),75.051(93.813%)(5.898m),37.031(92.577%)(2.896m),40.000(100.000%)(3.214m),0.000,2432.590,58.2,1.0021,"[0.563, 0.486, 0.143, 0.312, 0.315, -0.231]","[2.476, 2.523, 2.087, 2.427, 2.865, 2.285]","[-2.120, -2.003, -3.971, -2.807, -3.710, -5.451]"
225,1,-7.8931,-5.2140,0.332,223,545,17,0,0.639,45,0.00,4659,897.43,0,0,44.152(55.190%)(2.588m),57.000(50.294%)(3.964m),51.679(45.600%)(3.394m),21.234(18.736%)(0.132m),11.715(14.643%)(0.000m),32.056(80.140%)(2.363m),10.362(25.906%)(0.039m),1863.210,7667.617,56.5,1.1161,"[-0.200, 0.394, 0.889, -0.117, 0.756, 1.066]","[1.965, 2.140, 3.002, 2.077, 2.538, 3.400]","[-5.201, -5.431, -4.257, -5.241, -5.337, -4.656]"
226,1,-2.8067,-5.1651,0.346,461,1200,68,48,0.637,70,0.00,4706,1790.03,0,0,28.000(35.000%)(0.857m),39.000(34.412%)(2.036m),58.000(51.177%)(4.071m),35.000(30.882%)(1.607m),18.482(23.103%)(0.000m),26.000(65.000%)(1.714m),13.046(32.614%)(0.326m),428.145,4442.252,60.2,1.0241,"[0.631, 1.335, 1.447, 0.667, 1.481, 1.397]","[2.994, 3.125, 2.951, 3.212, 3.336, 3.188]","[-5.794, -3.986, -2.091, -5.622, -4.574, -3.672]"
227,1,-5.2234,-5.2049,0.375,102,272,17,0,0.636,30,0.00,4717,412.70,0,0,71.000(88.750%)(5.464m),92.000(81.177%)(7.714m),30.200(26.647%)(1.093m),16.162(14.261%)(0.000m),10.041(12.551%)(0.000m),40.000(100.000%)(3.214m),10.289(25.723%)(0.031m),2308.526,5031.607,61.7,1.1759,"[-0.414, 0.237, 0.842, -0.270, 0.395, 0.907]","[2.038, 2.536, 2.487, 2.143, 2.890, 2.911]","[-5.238, -5.841, -5.794, -5.097, -6.471, -6.076]"
228,1,-4.1900,-5.2038,0.405,386,1054,65,87,0.635,70,0.00,4756,1524.42,0,0,26.838(33.548%)(0.733m),26.000(22.941%)(0.643m),27.987(24.695%)(0.856m),15.879(14.011%)(0.000m),10.198(12.748%)(0.000m),19.061(47.654%)(0.971m),10.975(27.438%)(0.104m),75.493,3615.173,63.2,1.0710,"[0.471, 0.511, 0.416, 0.571, 0.591, 0.261]","[2.626, 2.663, 2.166, 2.800, 3.141, 2.456]","[-4.402, -4.543, -5.467, -4.428, -4.934, -6.306]"
229,1,-5.5833,-5.2580,0.353,106,267,19,0,0.634,30,0.00,4767,404.58,0,0,78.639(98.299%)(6.283m),97.000(85.588%)(8.250m),43.214(38.130%)(2.487m),19.791(17.462%)(0.000m),11.402(14.252%)(0.000m),40.000(100.000%)(3.214m),10.595(26.486%)(0.064m),2791.898,6946.634,58.3,1.0364,"[-0.149, 0.603, 1.081, -0.094, 0.675, 1.225]","[2.721, 2.999, 3.166, 2.694, 3.328, 3.712]","[-4.790, -4.995, -4.756, -4.630, -5.644, -5.026]"
230,1,-4.2462,-5.2385,0.312,252,683,31,47,0.632,55,0.00,4793,927.11,0,0,29.000(36.250%)(0.964m),57.000(50.294%)(3.964m),49.669(43.826%)(3.179m),20.409(18.008%)(0.044m),11.259(14.074%)(0.000m),20.000(50.000%)(1.071m),9.959(24.898%)(0.000m),2978.232,5504.713,62.7,1.0193,"[1.407, 1.971, 1.921, 1.419, 2.161, 1.802]","[3.302, 3.305, 2.944, 3.242, 3.617, 3.101]","[-5.311, -5.792, -5.262, -5.574, -6.246, -5.891]"
231,1,-2.3795,-5.1670,0.372,183,511,15,23,0.631,45,0.00,4812,721.39,0,0,24.000(30.000%)(0.429m),35.000(30.882%)(1.607m),59.163(52.203%)(4.196m),22.180(19.571%)(0.234m),11.809(14.761%)(0.000m),25.000(62.500%)(1.607m),10.064(25.160%)(0.007m),248.092,2736.436,64.6,1.1049,"[0.489, 0.552, 0.643, 0.509, 0.667, 0.466]","[2.535, 2.546, 2.256, 2.530, 2.917, 2.324]","[-5.126, -5.892, -5.341, -5.317, -6.258, -5.630]"
232,1,-5.6651,-5.2462,0.345,87,213,16,0,0.630,25,0.00,4821,382.55,0,0,77.786(97.233%)(6.191m),113.000(99.706%)(9.964m),27.407(24.183%)(0.794m),15.756(13.903%)(0.000m),10.199(12.749%)(0.000m),40.000(100.000%)(3.214m),11.112(27.780%)(0.119m),4534.329,8728.342,56.6,1.0184,"[-1.059, 0.054, 1.117, -1.095, 0.297, 1.275]","[2.500, 2.859, 2.869, 2.601, 3.229, 3.246]","[-4.935, -5.715, -5.824, -5.108, -6.329, -6.504]"
233,1,-7.4578,-5.3184,0.361,522,1369,4,117,0.628,75,0.00,4874,1867.92,0,0,10.000(12.500%)(0.000m),14.000(12.353%)(0.000m),95.062(83.878%)(8.042m),43.000(37.941%)(2.464m),25.000(31.250%)(0.536m),11.000(27.500%)(0.107m),19.000(47.500%)(0.964m),2878.502,7066.548,60.7,1.0297,"[0.377, 0.652, 0.378, 0.409, 0.825, 0.406]","[2.445, 2.644, 2.307, 2.435, 2.975, 2.518]","[-3.820, -5.725, -6.382, -3.938, -5.428, -5.767]"
234,1,-3.6763,-5.3322,0.355,149,384,20,0,0.627,40,0.00,4889,568.97,0,0,11.494(14.367%)(0.000m),20.601(18.177%)(0.064m),48.667(42.942%)(3.071m),76.000(67.059%)(6.000m),55.000(68.750%)(3.750m),10.293(25.733%)(0.031m),40.000(100.000%)(3.214m),1726.097,4841.285,59.6,1.2647,"[1.014, 0.560, -0.013, 0.933, 0.714, 0.138]","[2.370, 2.574, 2.177, 2.358, 2.738, 2.286]","[-5.132, -5.916, -5.470, -5.309, -5.590, -5.150]"
235,1,-4.3417,-5.2604,0.349,203,558,51,16,0.626,50,0.00,4910,732.41,0,0,17.776(22.220%)(0.000m),37.396(32.996%)(1.864m),94.635(83.502%)(7.997m),89.000(78.530%)(7.393m),10.000(12.500%)(0.000m),12.498(31.245%)(0.268m),10.000(25.000%)(0.000m),2660.475,5718.376,63.6,1.0442,"[0.563, 0.034, -0.768, 0.664, 0.096, -0.822]","[2.488, 2.606, 2.333, 2.396, 2.995, 2.496]","[-2.070, -2.915, -5.231, -1.102, -2.980, -4.711]"
236,1,-3.1312,-5.2125,0.362,142,382,15,0,0.625,40,0.00,4925,517.37,0,0,10.589(13.236%)(0.000m),17.670(15.591%)(0.000m),35.410(31.244%)(1.651m),73.000(64.412%)(5.679m),49.000(61.250%)(3.107m),10.333(25.833%)(0.036m),40.000(100.000%)(3.214m),1285.399,4222.931,62.3,1.0675,"[1.016, 0.649, 0.126, 1.134, 0.895, 0.207]","[2.468, 2.749, 2.475, 2.602, 3.139, 2.614]","[-6.620, -6.617, -5.602, -6.457, -6.220, -5.755]"
237,1,-3.9053,-5.1438,0.316,178,471,33,8,0.623,45,0.00,4943,615.46,0,0,31.000(38.750%)(1.179m),42.000(37.059%)(2.357m),46.692(41.199%)(2.860m),20.323(17.932%)(0.035m),11.464(14.330%)(0.000m),40.000(100.000%)(3.214m),10.394(25.984%)(0.042m),468.216,3420.673,61.3,1.0511,"[0.066, 0.214, 0.528, 0.026, 0.413, 0.498]","[2.357, 2.456, 2.274, 2.347, 2.887, 2.429]","[-5.210, -5.469, -4.673, -5.064, -5.559, -4.946]"
238,1,-3.0194,-5.1329,0.350,174,471,45,0,0.622,45,0.00,4961,640.61,0,0,12.638(15.797%)(0.000m),26.128(23.054%)(0.657m),101.000(89.118%)(8.679m),78.000(68.824%)(6.214m),43.000(53.750%)(2.464m),9.860(24.650%)(0.000m),40.000(100.000%)(3.214m),1588.434,4536.063,62.6,0.8944,"[0.880, 0.290, -0.873, 1.024, 0.349, -0.713]","[2.183, 2.523, 2.161, 2.248, 2.788, 2.279]","[-2.589, -4.870, -6.114, -2.167, -4.806, -5.545]"
239,1,-6.7007,-5.1113,0.294,384,1024,79,44,0.621,65,0.00,5000,1409.74,0,0,16.149(20.186%)(0.000m),34.041(30.036%)(1.504m),30.100(26.559%)(1.082m),16.607(14.653%)(0.000m),10.493(13.117%)(0.000m),11.371(28.427%)(0.147m),11.019(27.548%)(0.109m),1249.183,6481.552,61.7,1.0012,"[-0.000, 0.093, -0.404, 0.145, 0.160, -0.382]","[2.053, 2.130, 1.921, 2.053, 2.409, 2.037]","[-4.039, -4.034, -5.711, -4.354, -4.600, -5.965]"
240,1,-1.3802,-5.0051,0.326,448,1193,36,26,0.620,70,0.00,5045,1577.79,0,0,31.000(38.750%)(1.179m),68.000(60.000%)(5.143m),90.000(79.412%)(7.500m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),25.000(62.500%)(1.607m),14.472(36.179%)(0.479m),2053.822,5451.930,61.6,0.9152,"[0.947, 1.429, 1.311, 0.975, 1.577, 1.322]","[3.008, 3.161, 2.973, 3.082, 3.369, 2.982]","[-7.351, -6.732, -7.077, -6.976, -7.578, -6.631]"
241,1,-5.0890,-5.0076,0.330,153,370,26,0,0.618,35,0.00,5061,586.46,0,0,11.716(14.645%)(0.000m),22.006(19.417%)(0.215m),57.030(50.321%)(3.967m),84.000(74.118%)(6.857m),73.636(92.045%)(5.747m),9.985(24.962%)(0.000m),40.000(100.000%)(3.214m),3015.084,6650.289,55.9,1.7030,"[0.569, 0.186, -0.205, 0.695, 0.460, -0.025]","[2.366, 2.537, 2.381, 2.386, 2.990, 2.550]","[-5.075, -5.886, -5.682, -4.921, -5.644, -5.460]"
242,1,-3.3919,-4.9446,0.327,249,634,15,29,0.617,50,0.00,5086,931.35,0,0,10.856(13.570%)(0.000m),17.948(15.837%)(0.000m),35.298(31.146%)(1.639m),43.000(37.941%)(2.464m),26.000(32.500%)(0.643m),10.724(26.810%)(0.078m),26.000(65.000%)(1.714m),975.488,3949.345,58.9,1.0177,"[0.496, 0.527, 0.332, 0.569, 0.720, 0.502]","[1.994, 2.286, 2.063, 2.036, 2.698, 2.220]","[-5.393, -5.322, -5.364, -5.357, -5.227, -5.067]"
243,1,-4.4252,-4.9177,0.307,255,653,13,4,0.616,50,0.00,5112,920.59,0,0,30.000(37.500%)(1.071m),72.000(63.530%)(5.571m),61.180(53.983%)(4.412m),22.703(20.032%)(0.290m),11.784(14.730%)(0.000m),24.000(60.000%)(1.500m),9.795(24.487%)(0.000m),2257.297,5184.497,59.3,1.2380,"[0.793, 1.203, 1.185, 0.790, 1.456, 1.204]","[2.275, 2.328, 2.377, 2.406, 2.663, 2.332]","[-5.259, -5.285, -4.694, -5.349, -5.571, -4.711]"
244,1,-2.9095,-4.9310,0.275,267,689,62,32,0.615,55,0.00,5139,958.47,0,0,16.965(21.206%)(0.000m),35.847(31.630%)(1.698m),89.000(78.530%)(7.393m),76.000(67.059%)(6.000m),17.000(21.250%)(0.000m),11.938(29.844%)(0.208m),10.000(25.000%)(0.000m),1604.025,5810.968,59.7,1.0963,"[0.334, 0.315, -0.270, 0.483, 0.319, -0.218]","[2.016, 2.401, 1.707, 2.194, 2.523, 1.969]","[-4.390, -3.752, -4.150, -3.100, -4.354, -3.600]"
245,1,-5.3750,-4.9544,0.353,489,1289,82,102,0.614,75,0.00,5188,1693.94,0,0,13.000(16.250%)(0.000m),26.000(22.941%)(0.643m),41.000(36.177%)(2.250m),35.000(30.882%)(1.607m),23.598(29.498%)(0.386m),10.000(25.000%)(0.000m),16.716(41.790%)(0.720m),397.228,3125.920,61.0,1.1114,"[0.715, 0.728, 0.664, 0.715, 0.781, 0.518]","[3.468, 3.220, 2.901, 3.307, 3.383, 2.551]","[-4.126, -5.846, -7.317, -4.419, -5.943, -7.217]"
246,1,-4.0387,-4.8811,0.328,158,421,20,0,0.612,40,0.00,5204,574.94,0,0,48.000(60.000%)(3.000m),77.000(67.941%)(6.107m),78.744(69.480%)(6.294m),29.452(25.988%)(1.013m),13.568(16.960%)(0.000m),40.000(100.000%)(3.214m),9.586(23.966%)(0.000m),1945.302,5083.051,61.6,0.9556,"[0.406, 1.087, 1.632, 0.415, 1.311, 1.622]","[2.623, 2.757, 3.080, 2.544, 3.212, 3.193]","[-5.301, -4.021, -1.740, -5.722, -4.093, -2.083]"
247,1,-3.9602,-4.8475,0.339,148,376,20,0,0.611,35,0.00,5219,531.62,0,0,11.183(13.979%)(0.000m),19.825(17.493%)(0.000m),45.547(40.189%)(2.737m),79.000(69.706%)(6.321m),58.000(72.500%)(4.071m),10.139(25.347%)(0.015m),40.000(100.000%)(3.214m),3064.196,6960.439,58.8,1.1056,"[0.953, 0.860, 0.251, 0.988, 1.124, 0.560]","[2.218, 2.683, 2.361, 2.246, 3.133, 2.714]","[-5.438, -5.948, -5.469, -5.390, -5.617, -5.409]"
248,1,-1.5892,-4.7825,0.320,176,455,72,26,0.610,40,0.00,5237,641.78,0,0,65.464(81.829%)(4.871m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),70.789(88.487%)(5.442m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2232.248,59.8,1.1579,"[0.336, 0.506, 0.409, 0.217, 0.403, 0.212]","[2.633, 2.866, 2.716, 2.758, 3.294, 2.782]","[-3.447, -3.161, -4.281, -3.917, -4.147, -4.871]"
249,1,-3.1946,-4.7479,0.367,141,382,19,0,0.609,40,0.00,5252,532.39,0,0,45.000(56.250%)(2.679m),57.000(50.294%)(3.964m),32.786(28.929%)(1.370m),17.263(15.232%)(0.000m),10.631(13.289%)(0.000m),40.000(100.000%)(3.214m),10.762(26.906%)(0.082m),816.857,3643.378,62.8,1.0184,"[-0.011, 0.358, 0.577, -0.040, 0.503, 0.778]","[2.559, 3.012, 2.409, 2.636, 3.400, 2.847]","[-5.114, -5.682, -5.427, -5.185, -5.890, -5.508]"
