episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
731,3,-5.5316,-0.7787,0.172,524,1399,86,154,0.232,60,0.27,22559,3281.61,0,0,23.000(28.750%)(0.321m),47.000(41.471%)(2.893m),48.000(42.353%)(3.000m),31.000(27.353%)(1.179m),22.318(27.898%)(0.248m),18.000(45.000%)(0.857m),13.000(32.500%)(0.321m),428.793,4748.931,61.8,1.4219,"[0.456, 0.668, 0.386, 0.466, 0.856, 0.381]","[2.630, 2.994, 2.605, 2.761, 3.329, 2.694]","[-3.994, -3.727, -4.451, -4.096, -3.489, -4.656]"
732,3,4.6146,-0.6256,0.170,912,2504,76,98,0.231,80,0.27,22651,5801.58,0,0,13.000(16.250%)(0.000m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),34.000(30.000%)(1.500m),21.803(27.254%)(0.193m),10.000(25.000%)(0.000m),15.381(38.453%)(0.577m),349.045,4348.520,63.6,1.4785,"[0.826, 0.794, 0.542, 0.737, 0.900, 0.473]","[2.751, 2.998, 2.864, 2.902, 3.193, 2.844]","[-3.670, -4.043, -6.011, -3.892, -3.453, -6.151]"
733,3,-1.5974,-0.6595,0.177,227,597,18,45,0.231,35,0.27,22674,1422.85,0,0,24.000(30.000%)(0.429m),41.000(36.177%)(2.250m),60.093(53.023%)(4.296m),22.275(19.655%)(0.244m),11.860(14.824%)(0.000m),24.000(60.000%)(1.500m),10.107(25.268%)(0.011m),438.489,4502.721,60.9,1.4521,"[0.592, 1.001, 1.288, 0.527, 1.108, 1.189]","[2.283, 2.946, 2.774, 2.404, 3.133, 2.810]","[-6.283, -5.646, -6.066, -5.881, -5.440, -6.205]"
734,3,-2.2145,-0.6568,0.185,157,417,34,0,0.231,25,0.27,22690,1019.44,0,0,10.521(13.151%)(0.000m),16.791(14.815%)(0.000m),30.890(27.256%)(1.167m),43.000(37.941%)(2.464m),37.000(46.250%)(1.821m),10.914(27.285%)(0.098m),40.000(100.000%)(3.214m),613.018,3695.280,61.4,1.5900,"[0.455, 0.478, 0.353, 0.235, 0.457, 0.223]","[2.629, 3.100, 2.773, 2.715, 3.343, 2.769]","[-4.924, -4.980, -5.077, -5.145, -5.310, -5.083]"
735,3,-1.2024,-0.7034,0.172,527,1363,106,83,0.230,60,0.27,22743,3262.26,0,0,14.000(17.500%)(0.000m),28.000(24.706%)(0.857m),52.000(45.882%)(3.429m),33.024(29.139%)(1.395m),15.697(19.621%)(0.000m),10.000(25.000%)(0.000m),11.044(27.611%)(0.112m),156.860,3754.038,59.8,1.5753,"[0.245, 0.449, 0.269, 0.247, 0.551, 0.295]","[2.619, 3.205, 2.823, 2.837, 3.482, 2.856]","[-5.153, -5.529, -5.985, -4.777, -6.187, -5.615]"
736,3,-1.4842,-0.7111,0.176,333,888,132,0,0.230,45,0.27,22777,2059.41,0,0,11.881(14.852%)(0.000m),22.316(19.691%)(0.248m),54.000(47.647%)(3.643m),45.000(39.706%)(2.679m),32.000(40.000%)(1.286m),10.126(25.314%)(0.013m),27.000(67.500%)(1.821m),634.927,3475.018,61.7,1.4095,"[0.925, 0.855, 0.105, 0.908, 0.952, 0.046]","[2.310, 2.961, 2.746, 2.329, 3.176, 2.722]","[-5.194, -5.201, -5.673, -5.058, -5.270, -5.565]"
737,3,5.4272,-0.5630,0.158,658,1773,128,157,0.229,65,0.27,22843,4217.86,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),34.000(30.000%)(1.500m),19.091(23.863%)(0.000m),18.000(45.000%)(0.857m),13.412(33.530%)(0.366m),0.000,3417.494,62.3,1.4827,"[0.403, 0.481, 0.181, 0.289, 0.543, 0.128]","[2.774, 2.926, 2.704, 2.918, 3.116, 2.766]","[-5.045, -5.012, -5.816, -4.966, -4.299, -4.807]"
738,3,2.9878,-0.5225,0.164,1232,3272,276,355,0.229,85,0.27,22967,8049.85,0,0,18.000(22.500%)(0.000m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),24.000(21.177%)(0.429m),16.831(21.038%)(0.000m),13.000(32.500%)(0.321m),11.818(29.546%)(0.195m),0.000,3550.734,61.5,1.5273,"[0.332, 0.522, 0.330, 0.265, 0.619, 0.278]","[2.588, 3.239, 2.924, 2.800, 3.507, 2.947]","[-6.019, -5.799, -6.874, -6.536, -7.172, -6.654]"
739,3,-1.7548,-0.5332,0.164,269,685,48,15,0.228,40,0.27,22994,1695.71,0,0,11.317(14.146%)(0.000m),20.513(18.100%)(0.055m),48.000(42.353%)(3.000m),37.000(32.647%)(1.821m),31.000(38.750%)(1.179m),10.010(25.026%)(0.001m),25.000(62.500%)(1.607m),556.308,4379.413,59.0,1.4583,"[1.142, 1.128, 0.375, 1.095, 1.203, 0.350]","[2.737, 3.056, 2.933, 2.846, 3.333, 2.924]","[-5.251, -5.163, -5.706, -5.582, -5.497, -5.583]"
740,3,1.5798,-0.4738,0.175,1061,2936,117,360,0.228,85,0.27,23101,6715.15,0,0,21.000(26.250%)(0.107m),21.000(18.529%)(0.107m),26.000(22.941%)(0.643m),40.416(35.662%)(2.187m),19.129(23.911%)(0.000m),15.000(37.500%)(0.536m),13.469(33.672%)(0.372m),0.000,3414.000,64.0,1.4921,"[0.507, 0.623, 0.437, 0.409, 0.798, 0.381]","[2.742, 3.304, 3.049, 2.668, 3.474, 2.899]","[-9.199, -9.478, -7.341, -9.851, -11.351, -7.876]"
741,3,-1.2185,-0.4606,0.166,272,698,81,0,0.227,40,0.27,23129,1789.43,0,0,34.000(42.500%)(1.500m),53.000(46.765%)(3.536m),51.293(45.259%)(3.353m),21.076(18.596%)(0.115m),11.627(14.534%)(0.000m),28.000(70.000%)(1.929m),10.285(25.712%)(0.031m),1037.101,5168.773,59.4,1.5127,"[0.524, 1.443, 1.659, 0.482, 1.570, 1.603]","[2.719, 3.382, 3.149, 2.755, 3.561, 3.113]","[-5.657, -5.199, -5.700, -5.430, -5.466, -5.271]"
742,3,-2.4247,-0.4886,0.186,231,607,86,12,0.227,35,0.27,23153,1532.51,0,0,32.000(40.000%)(1.286m),36.000(31.765%)(1.714m),43.000(37.941%)(2.464m),26.379(23.275%)(0.683m),12.606(15.757%)(0.000m),33.000(82.500%)(2.464m),9.710(24.274%)(0.000m),606.456,4718.453,60.8,1.6337,"[-1.394, 0.669, 1.057, -1.504, 0.799, 0.867]","[2.652, 3.295, 2.907, 2.848, 3.529, 2.991]","[-5.845, -5.768, -4.569, -5.280, -5.050, -4.782]"
743,3,-3.5368,-0.4612,0.162,224,576,18,28,0.226,35,0.27,23176,1475.82,0,0,28.000(35.000%)(0.857m),38.000(33.530%)(1.929m),37.450(33.044%)(1.870m),17.945(15.833%)(0.000m),10.549(13.186%)(0.000m),30.000(75.000%)(2.143m),10.045(25.113%)(0.005m),463.645,4176.605,59.6,1.6474,"[0.821, 0.998, 0.862, 0.793, 1.122, 0.877]","[2.956, 3.375, 2.953, 3.066, 3.570, 2.853]","[-5.261, -4.911, -4.806, -5.167, -4.754, -4.654]"
744,3,5.9700,-0.3405,0.163,1407,3809,191,256,0.226,90,0.27,23317,9444.15,0,0,17.813(22.266%)(0.000m),37.740(33.300%)(1.901m),29.764(26.263%)(1.046m),16.179(14.276%)(0.000m),10.138(12.672%)(0.000m),12.533(31.331%)(0.271m),10.516(26.291%)(0.055m),324.244,3595.668,62.7,1.6224,"[0.604, 0.755, 0.459, 0.497, 0.853, 0.421]","[2.936, 3.193, 2.743, 3.131, 3.406, 2.776]","[-5.765, -5.256, -5.035, -5.788, -5.722, -4.933]"
745,3,7.8991,-0.1913,0.167,665,1784,70,170,0.225,70,0.27,23384,4282.60,0,0,18.000(22.500%)(0.000m),37.000(32.647%)(1.821m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.723(29.654%)(0.399m),15.000(37.500%)(0.536m),16.820(42.050%)(0.731m),0.000,3459.954,62.1,1.4338,"[0.708, 0.917, 0.687, 0.606, 0.979, 0.630]","[2.869, 3.219, 2.841, 2.960, 3.286, 2.702]","[-7.507, -7.805, -5.417, -7.566, -9.039, -4.751]"
746,3,-4.7660,-0.2408,0.176,503,1290,161,80,0.225,55,0.27,23435,3122.44,0,0,16.639(20.799%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),27.000(23.824%)(0.750m),20.000(25.000%)(0.000m),11.715(29.288%)(0.184m),24.000(60.000%)(1.500m),0.000,4536.885,59.4,1.5400,"[0.584, 0.851, 0.080, 0.467, 0.965, -0.031]","[2.798, 3.204, 2.917, 2.953, 3.432, 2.928]","[-7.907, -7.820, -8.300, -7.287, -6.832, -9.936]"
747,3,-2.3916,-0.2432,0.158,475,1258,67,75,0.225,55,0.27,23483,2909.16,0,0,19.680(24.600%)(0.000m),41.204(36.357%)(2.272m),53.000(46.765%)(3.536m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),13.913(34.781%)(0.419m),11.000(27.500%)(0.107m),465.063,3887.876,61.3,1.3585,"[0.687, 0.798, 0.545, 0.588, 0.927, 0.485]","[2.492, 3.090, 2.827, 2.690, 3.356, 2.873]","[-5.973, -5.576, -6.268, -6.506, -5.342, -6.718]"
748,3,3.0021,-0.1809,0.168,976,2624,78,208,0.224,80,0.27,23581,6297.93,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),56.000(49.412%)(3.857m),31.000(27.353%)(1.179m),21.000(26.250%)(0.107m),11.000(27.500%)(0.107m),15.000(37.500%)(0.536m),127.914,4609.532,62.2,1.4905,"[0.401, 0.560, 0.379, 0.322, 0.701, 0.349]","[2.501, 3.034, 2.931, 2.726, 3.394, 2.781]","[-5.683, -6.912, -9.448, -6.029, -7.869, -10.304]"
749,3,-1.2324,-0.1961,0.171,277,690,37,57,0.224,40,0.27,23609,1741.49,0,0,12.297(15.372%)(0.000m),24.339(21.475%)(0.465m),42.000(37.059%)(2.357m),34.000(30.000%)(1.500m),21.000(26.250%)(0.107m),9.967(24.918%)(0.000m),27.000(67.500%)(1.821m),295.008,4275.574,57.6,1.4574,"[0.573, 0.872, 0.468, 0.453, 0.922, 0.450]","[2.341, 2.761, 2.435, 2.495, 3.140, 2.458]","[-4.512, -5.053, -5.289, -4.920, -5.432, -5.153]"
750,3,-1.3736,-0.3035,0.150,583,1607,146,167,0.223,65,0.27,23668,3539.52,0,0,19.000(23.750%)(0.000m),45.000(39.706%)(2.679m),42.000(37.059%)(2.357m),27.809(24.538%)(0.837m),12.916(16.146%)(0.000m),14.000(35.000%)(0.429m),9.695(24.238%)(0.000m),138.021,4460.557,63.8,1.5457,"[-0.296, 0.139, 0.152, -0.242, 0.362, 0.097]","[2.385, 2.769, 2.544, 2.584, 3.020, 2.581]","[-5.829, -5.310, -4.402, -5.184, -4.847, -4.655]"
751,3,-2.8933,-0.3481,0.158,364,947,53,53,0.223,45,0.27,23705,2318.19,0,0,9.940(12.426%)(0.000m),15.478(13.657%)(0.000m),27.280(24.071%)(0.780m),44.198(38.998%)(2.593m),21.046(26.307%)(0.112m),10.698(26.745%)(0.075m),14.844(37.111%)(0.519m),703.425,4899.908,60.2,1.6199,"[0.508, 0.691, 0.423, 0.447, 0.722, 0.400]","[2.497, 2.992, 2.523, 2.563, 3.216, 2.574]","[-5.083, -5.196, -5.876, -5.340, -5.592, -5.864]"
752,3,0.1968,-0.4235,0.171,140,385,38,11,0.222,25,0.27,23719,921.87,0,0,71.762(89.703%)(5.546m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),67.584(84.480%)(5.098m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2463.595,63.6,1.3890,"[-0.032, 0.202, 0.217, -0.300, 0.227, -0.294]","[2.258, 2.885, 2.736, 2.349, 3.175, 2.767]","[-6.040, -5.866, -6.164, -6.227, -5.141, -7.885]"
753,3,-0.7429,-0.3989,0.169,206,543,22,15,0.222,30,0.27,23740,1310.31,0,0,12.082(15.103%)(0.000m),23.588(20.813%)(0.384m),54.000(47.647%)(3.643m),41.000(36.177%)(2.250m),28.000(35.000%)(0.857m),9.917(24.793%)(0.000m),40.000(100.000%)(3.214m),474.480,3237.884,61.0,1.8067,"[0.733, 0.742, 0.267, 0.737, 0.832, 0.311]","[2.743, 2.924, 2.639, 2.914, 3.154, 2.736]","[-4.929, -4.977, -6.567, -4.228, -5.140, -5.942]"
754,3,0.1850,-0.3866,0.153,378,1037,78,84,0.221,50,0.27,23778,2277.30,0,0,21.000(26.250%)(0.107m),44.000(38.824%)(2.571m),69.000(60.883%)(5.250m),30.000(26.471%)(1.071m),19.311(24.139%)(0.000m),17.000(42.500%)(0.750m),13.613(34.033%)(0.387m),49.601,3055.721,63.5,1.3317,"[0.309, 0.697, 0.789, 0.165, 0.766, 0.684]","[2.329, 2.998, 2.748, 2.478, 3.241, 2.744]","[-5.137, -4.562, -2.057, -5.245, -4.698, -2.784]"
755,3,5.5055,-0.2553,0.170,1402,3781,236,171,0.221,90,0.26,23919,8836.86,0,0,18.751(23.439%)(0.000m),39.423(34.785%)(2.081m),20.010(17.656%)(0.001m),13.371(11.798%)(0.000m),9.602(12.003%)(0.000m),13.217(33.044%)(0.345m),12.628(31.569%)(0.282m),810.375,3857.074,62.4,1.4413,"[0.560, 0.870, 0.671, 0.485, 0.983, 0.606]","[2.679, 2.884, 2.857, 2.958, 3.149, 2.884]","[-5.405, -5.528, -5.386, -5.163, -5.266, -5.330]"
756,3,1.5996,-0.1977,0.183,375,1032,111,59,0.221,50,0.26,23957,2381.87,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),54.000(47.647%)(3.643m),20.000(17.647%)(0.000m),18.181(22.726%)(0.000m),23.000(57.500%)(1.393m),12.798(31.995%)(0.300m),0.000,3282.088,63.7,1.4712,"[0.326, 0.892, 1.046, 0.200, 1.006, 0.957]","[2.571, 3.315, 2.782, 2.682, 3.433, 2.821]","[-6.196, -6.155, -5.461, -6.374, -5.739, -5.782]"
757,3,-3.1434,-0.2372,0.176,479,1222,161,24,0.220,55,0.26,24005,2941.98,0,0,12.576(15.720%)(0.000m),25.613(22.600%)(0.601m),42.000(37.059%)(2.357m),31.000(27.353%)(1.179m),27.000(33.750%)(0.750m),9.938(24.845%)(0.000m),27.000(67.500%)(1.821m),386.194,3557.765,59.0,1.4550,"[0.582, 0.676, 0.078, 0.567, 0.668, -0.001]","[2.660, 3.196, 2.901, 2.819, 3.476, 2.831]","[-4.636, -4.226, -4.900, -4.814, -4.682, -5.185]"
758,3,2.2588,-0.2035,0.166,328,939,66,44,0.220,50,0.26,24038,2042.75,0,0,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),59.000(52.059%)(4.179m),26.000(22.941%)(0.643m),22.000(27.500%)(0.214m),23.000(57.500%)(1.393m),16.321(40.803%)(0.677m),0.000,2664.745,66.3,1.4634,"[0.602, 0.959, 0.898, 0.501, 1.053, 0.791]","[2.400, 3.002, 2.486, 2.551, 3.215, 2.531]","[-6.738, -5.158, -2.560, -6.848, -4.980, -3.231]"
759,3,8.6120,-0.0689,0.164,733,1917,79,111,0.219,70,0.26,24112,4873.63,0,0,23.000(28.750%)(0.321m),24.000(21.177%)(0.429m),35.000(30.882%)(1.607m),42.954(37.900%)(2.459m),20.541(25.676%)(0.058m),17.000(42.500%)(0.750m),14.530(36.324%)(0.485m),0.000,4470.568,60.5,1.5652,"[0.887, 0.950, 0.850, 0.834, 1.044, 0.715]","[2.736, 2.876, 2.658, 2.749, 3.157, 2.700]","[-7.170, -6.904, -5.389, -4.553, -6.889, -5.519]"
760,3,-2.7652,-0.1112,0.169,368,1035,102,13,0.219,50,0.26,24149,2273.39,0,0,22.000(27.500%)(0.214m),13.000(11.471%)(0.000m),20.000(17.647%)(0.000m),38.413(33.894%)(1.973m),17.997(22.496%)(0.000m),25.000(62.500%)(1.607m),12.636(31.591%)(0.282m),315.188,3617.088,65.1,1.4272,"[-0.064, 0.537, 0.634, -0.082, 0.658, 0.665]","[2.440, 3.000, 2.868, 2.447, 3.184, 2.760]","[-7.341, -8.699, -5.460, -7.434, -10.753, -6.148]"
761,3,0.1927,-0.0837,0.154,381,1063,76,35,0.218,50,0.26,24188,2359.43,0,0,21.000(26.250%)(0.107m),13.000(11.471%)(0.000m),18.000(15.882%)(0.000m),31.000(27.353%)(1.179m),16.408(20.510%)(0.000m),26.000(65.000%)(1.714m),11.505(28.762%)(0.161m),122.329,3100.285,64.6,1.5698,"[-0.240, 0.551, 0.526, -0.272, 0.649, 0.503]","[2.366, 2.867, 2.495, 2.571, 3.148, 2.495]","[-5.727, -6.514, -6.075, -6.914, -5.991, -6.467]"
762,3,-1.1648,-0.0796,0.161,372,1009,22,14,0.218,50,0.26,24226,2374.85,0,0,12.633(15.791%)(0.000m),26.118(23.045%)(0.655m),67.000(59.118%)(5.036m),46.000(40.588%)(2.786m),23.225(29.031%)(0.346m),9.856(24.641%)(0.000m),16.406(41.015%)(0.686m),1076.334,3663.688,62.8,1.3898,"[0.396, 0.587, 0.309, 0.270, 0.571, 0.246]","[2.347, 2.882, 2.652, 2.485, 3.171, 2.645]","[-4.161, -3.877, -5.074, -4.480, -4.569, -5.101]"
763,3,1.4394,-0.0278,0.172,475,1300,44,136,0.218,55,0.26,24274,3006.60,0,0,25.000(31.250%)(0.536m),45.000(39.706%)(2.679m),48.000(42.353%)(3.000m),29.000(25.588%)(0.964m),20.166(25.207%)(0.018m),20.000(50.000%)(1.071m),14.000(35.000%)(0.429m),202.608,4133.243,63.3,1.4610,"[0.141, 0.564, 0.511, 0.143, 0.637, 0.410]","[2.668, 2.965, 2.565, 2.841, 3.260, 2.595]","[-4.886, -4.774, -2.901, -5.177, -4.762, -2.886]"
764,3,-1.4129,-0.0320,0.172,757,1969,133,163,0.217,70,0.26,24350,4923.70,0,0,20.323(25.404%)(0.035m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),14.327(35.816%)(0.464m),23.000(57.500%)(1.393m),0.000,3815.009,60.2,1.5747,"[0.298, 0.457, 0.224, 0.192, 0.533, 0.157]","[2.830, 3.153, 2.840, 3.034, 3.542, 2.875]","[-5.510, -5.599, -4.920, -6.090, -5.896, -4.950]"
765,3,9.2740,0.2398,0.162,1237,3296,195,103,0.217,85,0.26,24474,7887.92,0,0,12.372(15.465%)(0.000m),24.487(21.606%)(0.481m),51.000(45.000%)(3.321m),30.161(26.613%)(1.089m),14.195(17.744%)(0.000m),10.028(25.071%)(0.003m),9.976(24.939%)(0.000m),243.113,4017.319,61.7,1.4350,"[0.481, 0.924, 0.783, 0.449, 1.108, 0.766]","[2.770, 3.229, 2.771, 2.815, 3.424, 2.798]","[-5.511, -5.009, -6.002, -5.021, -4.755, -5.555]"
766,3,-2.5515,0.2183,0.170,456,1230,170,86,0.216,55,0.26,24520,2897.42,0,0,18.888(23.611%)(0.000m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),19.000(16.765%)(0.000m),12.000(15.000%)(0.000m),13.304(33.260%)(0.354m),11.000(27.500%)(0.107m),241.029,3541.552,62.4,1.5418,"[0.584, 0.788, 0.315, 0.542, 0.811, 0.164]","[2.619, 2.967, 2.619, 2.563, 3.227, 2.473]","[-6.214, -5.940, -6.623, -6.684, -5.966, -6.846]"
767,3,-3.3258,0.1641,0.159,201,506,17,0,0.216,30,0.26,24541,1281.24,0,0,10.621(13.276%)(0.000m),17.246(15.217%)(0.000m),32.754(28.900%)(1.366m),51.000(45.000%)(3.321m),39.000(48.750%)(2.036m),10.752(26.879%)(0.081m),40.000(100.000%)(3.214m),1130.477,4839.136,58.2,1.4581,"[1.336, 1.330, 0.684, 1.377, 1.495, 0.625]","[2.497, 2.993, 2.669, 2.682, 3.237, 2.653]","[-5.598, -5.660, -5.294, -5.381, -5.644, -5.566]"
768,3,3.9155,0.2867,0.172,919,2509,335,167,0.215,80,0.26,24633,5701.56,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),41.000(36.177%)(2.250m),31.000(27.353%)(1.179m),17.359(21.699%)(0.000m),11.000(27.500%)(0.107m),12.221(30.553%)(0.238m),63.448,3950.125,63.2,1.5437,"[-0.139, 0.520, 0.457, -0.222, 0.639, 0.303]","[2.694, 3.134, 2.797, 2.712, 3.259, 2.770]","[-6.240, -7.104, -7.600, -5.880, -7.777, -7.792]"
769,3,-0.1842,0.2210,0.167,350,983,118,14,0.215,50,0.26,24668,2110.71,0,0,32.000(40.000%)(1.286m),51.000(45.000%)(3.321m),33.000(29.118%)(1.393m),24.000(21.177%)(0.429m),15.480(19.349%)(0.000m),27.000(67.500%)(1.821m),10.855(27.138%)(0.092m),0.000,3084.858,65.0,1.3830,"[0.152, 0.621, 0.893, 0.081, 0.747, 0.766]","[2.836, 3.361, 3.011, 3.076, 3.617, 3.063]","[-5.422, -5.299, -3.324, -5.601, -4.930, -3.803]"
770,3,-1.1550,0.1625,0.168,487,1261,225,25,0.214,55,0.26,24717,2964.36,0,0,16.343(20.428%)(0.000m),34.233(30.206%)(1.525m),28.000(24.706%)(0.857m),18.000(15.882%)(0.000m),29.000(36.250%)(0.964m),11.509(28.773%)(0.162m),27.000(67.500%)(1.821m),643.203,4206.300,59.9,1.4784,"[0.987, 0.933, 0.297, 0.867, 1.046, 0.239]","[2.796, 3.258, 3.174, 2.918, 3.528, 3.198]","[-6.181, -5.886, -5.584, -4.923, -5.459, -6.310]"
771,3,7.1680,0.3281,0.182,1526,4030,303,216,0.214,95,0.26,24870,9824.76,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),16.033(20.041%)(0.000m),17.884(44.711%)(0.845m),11.284(28.211%)(0.138m),0.000,4253.265,61.1,1.4570,"[0.618, 0.968, 0.866, 0.541, 1.095, 0.779]","[3.150, 3.529, 3.177, 3.277, 3.670, 3.158]","[-5.997, -5.099, -5.195, -5.544, -4.550, -5.779]"
772,3,-0.1894,0.3451,0.183,197,524,18,3,0.214,30,0.26,24890,1296.75,0,0,12.238(15.298%)(0.000m),24.222(21.373%)(0.452m),57.000(50.294%)(3.964m),46.000(40.588%)(2.786m),33.000(41.250%)(1.393m),9.920(24.799%)(0.000m),40.000(100.000%)(3.214m),633.333,3679.947,61.6,1.4719,"[1.079, 1.219, 0.451, 1.042, 1.252, 0.276]","[2.890, 3.471, 2.859, 3.062, 3.753, 2.908]","[-5.223, -5.326, -6.062, -4.363, -4.947, -5.468]"
773,3,-1.7527,0.3174,0.174,516,1337,84,140,0.213,55,0.26,24942,3287.86,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),63.000(55.588%)(4.607m),38.512(33.981%)(1.983m),18.297(22.871%)(0.000m),11.000(27.500%)(0.107m),12.901(32.253%)(0.311m),491.097,4599.654,60.0,1.4193,"[0.525, 0.819, 0.586, 0.542, 1.013, 0.549]","[2.996, 3.501, 3.038, 3.128, 3.673, 3.103]","[-7.840, -7.280, -8.063, -6.518, -8.103, -7.255]"
774,3,-1.0773,0.3183,0.173,972,2576,352,164,0.213,80,0.26,25040,6121.63,0,0,15.037(18.796%)(0.000m),32.102(28.326%)(1.297m),45.000(39.706%)(2.679m),29.000(25.588%)(0.964m),18.688(23.360%)(0.000m),10.557(26.393%)(0.060m),13.000(32.500%)(0.321m),33.013,4078.146,61.3,1.4695,"[0.361, 0.509, 0.288, 0.287, 0.593, 0.209]","[2.961, 3.354, 3.174, 2.949, 3.491, 3.160]","[-5.333, -5.262, -5.202, -5.520, -5.080, -5.181]"
775,3,3.2002,0.4211,0.169,1304,3410,258,325,0.212,85,0.26,25171,8201.09,0,0,16.000(20.000%)(0.000m),27.000(23.824%)(0.750m),19.718(17.398%)(0.000m),12.964(11.439%)(0.000m),9.195(11.493%)(0.000m),12.165(30.412%)(0.232m),11.785(29.462%)(0.191m),241.675,3905.863,60.5,1.4452,"[0.569, 0.673, 0.314, 0.513, 0.772, 0.239]","[2.792, 3.348, 2.850, 2.889, 3.458, 2.803]","[-6.321, -6.222, -7.030, -6.263, -5.742, -8.374]"
776,3,0.6924,0.4114,0.162,423,1158,29,72,0.212,55,0.26,25214,2673.40,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),46.000(40.588%)(2.786m),36.000(31.765%)(1.714m),24.844(31.055%)(0.519m),11.000(27.500%)(0.107m),17.621(44.053%)(0.817m),339.452,3332.378,63.3,1.4193,"[0.539, 0.693, 0.473, 0.469, 0.806, 0.433]","[2.618, 3.010, 2.891, 2.826, 3.270, 2.871]","[-6.072, -6.718, -6.493, -6.288, -8.003, -5.622]"
777,3,-1.3244,0.4179,0.172,449,1175,68,75,0.211,55,0.26,25259,2996.79,0,0,15.174(18.967%)(0.000m),21.000(18.529%)(0.107m),50.000(44.118%)(3.214m),46.000(40.588%)(2.786m),25.000(31.250%)(0.536m),10.676(26.689%)(0.072m),21.000(52.500%)(1.179m),0.000,3120.184,60.6,1.5194,"[0.900, 0.802, 0.370, 0.910, 0.897, 0.250]","[2.504, 3.150, 2.896, 2.720, 3.439, 2.945]","[-9.741, -10.049, -6.758, -8.047, -10.678, -7.219]"
778,3,9.3800,0.6155,0.178,1243,3408,265,173,0.211,90,0.26,25384,7936.26,0,0,11.522(14.403%)(0.000m),21.642(19.096%)(0.176m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),18.873(23.591%)(0.000m),9.820(24.549%)(0.000m),13.300(33.251%)(0.354m),155.520,3716.192,63.4,1.4419,"[0.626, 0.875, 0.654, 0.574, 0.992, 0.584]","[2.952, 3.315, 3.015, 3.208, 3.550, 2.963]","[-5.359, -5.411, -5.653, -5.344, -6.007, -5.343]"
779,3,4.3226,0.7958,0.176,1045,2906,151,253,0.211,85,0.26,25489,6961.32,0,0,15.000(18.750%)(0.000m),20.000(17.647%)(0.000m),27.000(23.824%)(0.750m),33.000(29.118%)(1.393m),23.127(28.909%)(0.335m),11.000(27.500%)(0.107m),16.346(40.866%)(0.680m),0.000,3192.136,64.3,1.6049,"[0.612, 0.643, 0.387, 0.487, 0.798, 0.270]","[2.751, 3.251, 3.003, 2.788, 3.433, 2.934]","[-5.959, -5.770, -6.230, -6.147, -5.879, -7.511]"
780,3,5.5287,0.8108,0.166,1380,3686,393,119,0.210,90,0.26,25627,8751.52,0,0,11.443(14.304%)(0.000m),20.742(18.302%)(0.080m),50.482(44.543%)(3.266m),44.000(38.824%)(2.571m),24.343(30.429%)(0.465m),10.122(25.306%)(0.013m),17.298(43.244%)(0.782m),482.616,4104.015,61.8,1.4665,"[0.929, 0.853, 0.316, 0.847, 0.950, 0.215]","[2.862, 3.255, 2.860, 3.084, 3.526, 2.914]","[-5.224, -5.787, -5.608, -5.501, -6.742, -5.826]"
781,3,-4.4819,0.8318,0.158,496,1272,159,93,0.210,55,0.26,25677,3048.03,0,0,21.000(26.250%)(0.107m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),31.448(27.749%)(1.227m),14.816(18.521%)(0.000m),20.000(50.000%)(1.071m),10.413(26.033%)(0.044m),0.000,4603.918,59.4,1.4191,"[-0.316, 0.124, 0.253, -0.398, 0.283, 0.212]","[2.708, 3.088, 2.815, 2.769, 3.363, 2.788]","[-5.773, -6.924, -5.324, -5.483, -7.977, -5.137]"
