episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
673,2,0.0065,-0.8342,0.163,266,729,42,4,0.260,55,0.15,19175,1201.28,0,0,31.000(38.750%)(1.179m),49.000(43.235%)(3.107m),49.689(43.844%)(3.181m),20.417(18.015%)(0.045m),11.264(14.080%)(0.000m),25.000(62.500%)(1.607m),9.963(24.908%)(0.000m),567.102,3462.349,63.4,1.6158,"[0.536, 1.365, 1.310, 0.552, 1.568, 1.279]","[2.813, 3.255, 2.798, 2.859, 3.457, 2.788]","[-6.722, -4.897, -5.577, -6.654, -4.754, -6.052]"
674,2,-3.7948,-0.8936,0.176,214,530,0,22,0.260,45,0.15,19197,1036.23,0,0,23.000(28.750%)(0.321m),27.000(23.824%)(0.750m),75.000(66.177%)(5.893m),84.217(74.309%)(6.880m),43.137(53.921%)(2.479m),40.000(100.000%)(3.214m),33.570(83.926%)(2.525m),143.889,4205.767,57.3,1.1643,"[1.432, 1.232, 0.920, 1.440, 1.455, 0.885]","[2.844, 3.067, 2.777, 2.755, 3.288, 2.757]","[0.129, -3.295, -4.555, -0.235, -3.280, -4.406]"
675,2,0.4443,-0.8413,0.163,292,784,66,2,0.259,60,0.15,19227,1268.68,0,0,32.000(40.000%)(1.286m),47.000(41.471%)(2.893m),51.809(45.714%)(3.408m),21.288(18.783%)(0.138m),11.744(14.680%)(0.000m),27.000(67.500%)(1.821m),10.388(25.971%)(0.042m),766.850,3480.622,62.2,1.2421,"[0.740, 1.554, 1.443, 0.694, 1.732, 1.480]","[2.597, 3.233, 2.762, 2.739, 3.449, 2.838]","[-6.015, -5.161, -5.517, -6.074, -5.128, -5.621]"
676,2,-0.4475,-0.8595,0.170,359,999,25,8,0.259,65,0.15,19263,1794.82,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),30.000(26.471%)(1.071m),53.000(46.765%)(3.536m),31.000(38.750%)(1.179m),16.475(41.188%)(0.694m),24.000(60.000%)(1.500m),0.000,3319.209,64.4,1.5555,"[0.786, 0.798, 0.605, 0.818, 0.959, 0.516]","[2.607, 3.175, 2.778, 2.662, 3.374, 2.815]","[-7.042, -7.297, -6.564, -6.852, -8.286, -7.144]"
677,2,-3.1323,-0.8360,0.161,505,1473,0,82,0.258,80,0.15,19314,2309.96,0,0,27.000(33.750%)(0.750m),21.000(18.529%)(0.107m),60.000(52.941%)(4.286m),38.000(33.530%)(1.929m),25.000(31.250%)(0.536m),19.461(48.651%)(1.014m),19.000(47.500%)(0.964m),0.000,2704.200,67.5,1.2123,"[0.311, 0.492, 0.283, 0.276, 0.616, 0.164]","[2.538, 3.212, 2.767, 2.583, 3.333, 2.771]","[-11.466, -8.496, -8.032, -9.210, -9.034, -8.599]"
678,2,-2.1195,-0.8394,0.160,381,1091,27,134,0.258,70,0.15,19353,1758.56,0,0,28.000(35.000%)(0.857m),41.000(36.177%)(2.250m),56.000(49.412%)(3.857m),42.000(37.059%)(2.357m),13.000(16.250%)(0.000m),20.927(52.316%)(1.171m),10.000(25.000%)(0.000m),478.768,3018.980,66.3,1.4407,"[0.292, 0.640, 0.423, 0.246, 0.786, 0.352]","[2.693, 2.959, 2.527, 2.769, 3.208, 2.586]","[-5.614, -2.622, -2.721, -5.888, -3.152, -2.805]"
679,2,0.1874,-0.8334,0.165,327,916,67,22,0.257,65,0.15,19386,1410.47,0,0,10.555(13.194%)(0.000m),17.783(15.691%)(0.000m),36.347(32.071%)(1.751m),38.000(33.530%)(1.929m),29.000(36.250%)(0.964m),10.175(25.438%)(0.019m),23.000(57.500%)(1.393m),435.607,2943.621,64.8,1.1394,"[0.646, 0.617, 0.095, 0.634, 0.736, 0.069]","[2.441, 3.071, 2.695, 2.534, 3.332, 2.763]","[-5.883, -5.428, -4.828, -5.747, -5.746, -4.778]"
680,2,-1.2495,-0.8599,0.160,207,516,0,27,0.257,45,0.15,19407,921.73,0,0,24.000(30.000%)(0.429m),25.000(22.059%)(0.536m),65.000(57.353%)(4.821m),96.156(84.844%)(8.160m),46.510(58.137%)(2.840m),40.000(100.000%)(3.214m),36.287(90.718%)(2.816m),3.678,2782.533,57.6,1.3061,"[1.352, 1.205, 0.792, 1.329, 1.344, 0.752]","[2.748, 3.285, 2.855, 2.742, 3.512, 2.901]","[-2.707, -5.016, -5.389, -3.353, -5.553, -5.373]"
681,2,-1.1127,-0.8836,0.154,215,560,19,25,0.256,50,0.15,19429,965.21,0,0,24.000(30.000%)(0.429m),42.000(37.059%)(2.357m),29.388(25.930%)(1.006m),16.447(14.512%)(0.000m),10.478(13.097%)(0.000m),28.000(70.000%)(1.929m),11.139(27.847%)(0.122m),551.904,3501.618,60.3,1.2447,"[0.960, 1.347, 1.311, 0.998, 1.544, 1.343]","[2.797, 3.467, 2.933, 2.926, 3.689, 3.031]","[-5.142, -5.077, -4.919, -4.822, -4.690, -4.933]"
682,2,-1.2218,-0.9027,0.165,201,521,20,4,0.256,45,0.15,19450,886.56,0,0,10.756(13.445%)(0.000m),17.465(15.410%)(0.000m),33.169(29.267%)(1.411m),44.000(38.824%)(2.571m),32.000(40.000%)(1.286m),10.888(27.220%)(0.095m),40.000(100.000%)(3.214m),548.810,3345.162,59.9,1.2296,"[1.245, 1.133, 0.832, 1.227, 1.293, 0.857]","[2.994, 3.200, 2.825, 3.001, 3.474, 2.835]","[-5.890, -5.413, -5.081, -5.334, -5.259, -4.938]"
683,2,-1.5040,-0.9039,0.168,171,445,14,0,0.255,40,0.15,19468,792.35,0,0,38.000(47.500%)(1.929m),47.000(41.471%)(2.893m),20.564(18.144%)(0.060m),13.631(12.028%)(0.000m),9.729(12.161%)(0.000m),40.000(100.000%)(3.214m),12.631(31.576%)(0.282m),728.575,3612.412,60.2,1.5726,"[0.720, 1.152, 1.266, 0.640, 1.212, 1.151]","[2.691, 3.293, 2.866, 2.718, 3.467, 2.888]","[-4.852, -5.400, -5.487, -4.815, -5.463, -5.746]"
684,2,-1.1587,-0.8885,0.158,382,1091,85,71,0.255,70,0.15,19507,1691.00,0,0,18.338(22.922%)(0.000m),38.000(33.530%)(1.929m),49.000(43.235%)(3.107m),31.000(27.353%)(1.179m),12.000(15.000%)(0.000m),12.890(32.226%)(0.310m),10.000(25.000%)(0.000m),237.979,2551.120,66.1,1.1365,"[0.835, 1.012, 0.559, 0.758, 1.050, 0.507]","[2.905, 3.326, 2.853, 2.930, 3.585, 2.897]","[-4.772, -6.344, -4.303, -4.845, -6.531, -3.907]"
685,2,1.2378,-0.9318,0.166,640,1739,200,86,0.254,85,0.15,19571,2901.92,0,0,18.226(22.783%)(0.000m),32.000(28.235%)(1.286m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),27.000(33.750%)(0.750m),12.871(32.179%)(0.308m),19.000(47.500%)(0.964m),0.000,3221.188,62.9,1.2571,"[0.414, 0.584, 0.020, 0.333, 0.665, 0.019]","[2.563, 3.184, 2.939, 2.611, 3.518, 3.068]","[-13.553, -10.094, -7.700, -11.322, -11.131, -9.620]"
686,2,0.4534,-0.9149,0.156,725,1959,58,80,0.254,90,0.15,19644,3224.80,0,0,28.000(35.000%)(0.857m),42.000(37.059%)(2.357m),55.000(48.530%)(3.750m),28.671(25.298%)(0.929m),13.214(16.518%)(0.000m),21.000(52.500%)(1.179m),9.663(24.158%)(0.000m),399.097,4817.706,62.5,1.2379,"[0.680, 0.931, 0.852, 0.703, 1.135, 0.828]","[2.985, 3.135, 2.728, 2.854, 3.302, 2.781]","[-5.610, -5.381, -2.529, -5.634, -5.553, -3.208]"
687,2,1.1787,-0.8771,0.165,484,1290,87,50,0.253,75,0.15,19693,2104.23,0,0,14.489(18.112%)(0.000m),30.957(27.315%)(1.174m),76.000(67.059%)(6.000m),17.000(15.000%)(0.000m),11.000(13.750%)(0.000m),10.164(25.409%)(0.018m),11.000(27.500%)(0.107m),495.554,4108.028,61.7,1.1071,"[1.160, 1.081, 0.389, 1.244, 1.197, 0.349]","[3.008, 3.269, 2.928, 3.073, 3.506, 2.923]","[-7.773, -8.857, -10.472, -7.284, -9.319, -9.665]"
688,2,-1.6818,-0.9164,0.190,419,1124,104,40,0.253,70,0.15,19735,1847.79,0,0,14.088(17.610%)(0.000m),30.446(26.865%)(1.119m),52.000(45.882%)(3.429m),22.000(19.412%)(0.214m),26.000(32.500%)(0.643m),9.868(24.671%)(0.000m),24.000(60.000%)(1.500m),544.779,3766.205,62.1,1.2886,"[0.702, 0.764, 0.298, 0.565, 0.762, 0.412]","[2.874, 3.305, 2.983, 2.866, 3.577, 3.113]","[-6.303, -5.850, -6.904, -6.426, -6.340, -6.890]"
689,2,-0.1559,-0.8812,0.191,260,683,23,26,0.252,55,0.15,19761,1141.25,0,0,28.000(35.000%)(0.857m),45.000(39.706%)(2.679m),54.000(47.647%)(3.643m),25.886(22.841%)(0.631m),12.521(15.651%)(0.000m),25.000(62.500%)(1.607m),9.769(24.422%)(0.000m),900.054,4212.127,60.8,1.1000,"[1.151, 1.460, 1.558, 1.115, 1.668, 1.611]","[2.869, 3.475, 3.200, 2.819, 3.669, 3.251]","[-6.075, -6.264, -5.160, -5.652, -6.301, -4.704]"
690,2,1.6878,-0.8181,0.171,314,866,23,51,0.252,60,0.14,19793,1432.27,0,0,10.697(13.371%)(0.000m),18.567(16.382%)(0.000m),40.541(35.772%)(2.201m),42.000(37.059%)(2.357m),25.000(31.250%)(0.536m),9.939(24.848%)(0.000m),19.000(47.500%)(0.964m),521.005,3011.890,63.8,1.2953,"[1.131, 1.364, 1.174, 1.080, 1.500, 1.131]","[2.905, 3.491, 3.110, 3.007, 3.731, 3.196]","[-6.293, -6.458, -5.398, -6.255, -6.604, -5.515]"
691,2,14.3830,-0.5635,0.169,806,2392,116,139,0.251,100,0.29,19874,3616.90,1,1,22.000(27.500%)(0.214m),39.000(34.412%)(2.036m),48.000(42.353%)(3.000m),30.810(27.186%)(1.158m),14.174(17.717%)(0.000m),15.000(37.500%)(0.536m),9.916(24.791%)(0.000m),230.933,3035.316,68.7,1.1609,"[0.353, 0.751, 0.704, 0.373, 1.007, 0.667]","[2.926, 3.424, 3.024, 2.866, 3.591, 3.123]","[-5.277, -4.445, -5.337, -5.285, -4.227, -5.665]"
692,3,0.9224,-0.5422,0.167,447,1242,12,85,0.251,55,0.29,19919,2870.08,0,0,24.213(30.266%)(0.451m),41.000(36.177%)(2.250m),60.000(52.941%)(4.286m),44.000(38.824%)(2.571m),24.000(30.000%)(0.429m),17.187(42.968%)(0.770m),11.000(27.500%)(0.107m),361.480,3302.213,64.3,1.2887,"[0.844, 1.032, 0.915, 0.825, 1.205, 0.853]","[2.745, 3.107, 2.712, 2.719, 3.374, 2.816]","[-4.171, -2.999, -1.883, -3.345, -2.931, -2.567]"
693,3,-1.4139,-0.5153,0.166,265,735,41,32,0.250,40,0.29,19946,1671.13,0,0,22.000(27.500%)(0.214m),41.000(36.177%)(2.250m),63.000(55.588%)(4.607m),26.283(23.191%)(0.673m),12.713(15.891%)(0.000m),21.000(52.500%)(1.179m),9.919(24.797%)(0.000m),303.330,3194.945,64.2,1.1943,"[0.409, 1.034, 1.020, 0.554, 1.314, 1.051]","[2.728, 3.095, 2.894, 2.871, 3.287, 2.851]","[-6.533, -6.762, -5.478, -5.919, -6.365, -4.982]"
694,3,2.7329,-0.4769,0.171,815,2252,147,196,0.250,75,0.29,20028,4975.19,0,0,23.000(28.750%)(0.321m),35.000(30.882%)(1.607m),34.000(30.000%)(1.500m),29.784(26.280%)(1.048m),13.257(16.571%)(0.000m),23.000(57.500%)(1.393m),9.694(24.235%)(0.000m),285.142,4033.906,63.9,1.2016,"[0.388, 0.869, 0.677, 0.445, 1.093, 0.687]","[3.001, 3.212, 2.894, 3.061, 3.414, 3.000]","[-5.903, -6.010, -6.086, -6.174, -5.568, -6.756]"
695,3,0.3190,-0.4025,0.171,375,1030,7,46,0.249,50,0.29,20066,2423.18,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),57.000(50.294%)(3.964m),44.000(38.824%)(2.571m),27.000(33.750%)(0.750m),18.823(47.059%)(0.945m),22.000(55.000%)(1.286m),0.000,3187.210,63.6,1.3512,"[1.307, 1.383, 1.099, 1.268, 1.492, 0.980]","[2.878, 3.463, 3.132, 2.875, 3.566, 3.106]","[-4.695, -5.327, -6.346, -4.431, -5.975, -6.565]"
696,3,0.8986,-0.3678,0.163,682,1868,133,65,0.249,70,0.29,20135,4347.60,0,0,27.000(33.750%)(0.750m),47.000(41.471%)(2.893m),61.000(53.824%)(4.393m),26.987(23.812%)(0.749m),12.658(15.823%)(0.000m),19.000(47.500%)(0.964m),9.625(24.063%)(0.000m),673.187,3441.160,63.4,1.2281,"[0.438, 1.009, 1.146, 0.437, 1.171, 1.120]","[2.939, 3.447, 2.976, 3.058, 3.619, 3.030]","[-5.803, -6.871, -3.420, -5.515, -6.827, -3.020]"
697,3,4.5095,-0.2537,0.162,1037,2898,119,189,0.248,85,0.29,20239,6435.11,0,0,10.939(13.673%)(0.000m),17.921(15.813%)(0.000m),34.621(30.548%)(1.567m),35.100(30.971%)(1.618m),16.292(20.365%)(0.000m),10.939(27.347%)(0.101m),11.415(28.536%)(0.152m),505.059,3553.032,64.7,1.1607,"[0.637, 0.772, 0.652, 0.627, 0.963, 0.614]","[2.838, 3.298, 2.853, 2.801, 3.508, 2.895]","[-5.723, -5.316, -5.476, -5.482, -5.288, -5.408]"
698,3,2.4966,-0.1533,0.162,743,2079,227,106,0.248,75,0.29,20314,4577.75,0,0,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),37.000(32.647%)(1.821m),25.535(22.531%)(0.593m),12.351(15.439%)(0.000m),15.000(37.500%)(0.536m),9.636(24.091%)(0.000m),329.842,3370.820,64.8,1.1615,"[-0.025, 0.662, 0.841, -0.038, 0.819, 0.814]","[2.795, 3.451, 2.992, 2.791, 3.621, 3.040]","[-7.563, -6.193, -7.237, -6.677, -6.030, -7.049]"
699,3,2.0075,-0.0474,0.158,765,2189,240,82,0.247,75,0.29,20391,4694.24,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),41.000(36.177%)(2.250m),35.000(30.882%)(1.607m),17.125(21.406%)(0.000m),21.000(52.500%)(1.179m),12.006(30.015%)(0.215m),252.629,3330.516,66.2,1.2392,"[0.058, 0.699, 0.648, -0.044, 0.876, 0.616]","[3.085, 3.374, 2.887, 3.021, 3.495, 2.880]","[-5.974, -6.680, -5.951, -6.894, -6.512, -5.922]"
700,3,-0.0211,0.0007,0.160,1134,3080,66,173,0.247,85,0.29,20505,7126.48,0,0,19.161(23.951%)(0.000m),22.000(19.412%)(0.214m),41.000(36.177%)(2.250m),27.000(23.824%)(0.750m),23.000(28.750%)(0.321m),13.502(33.755%)(0.375m),18.234(45.586%)(0.882m),0.000,4298.285,62.9,1.1844,"[0.906, 0.848, 0.682, 0.864, 1.070, 0.681]","[2.977, 3.315, 2.942, 2.968, 3.548, 2.961]","[-6.604, -8.878, -10.848, -6.363, -9.976, -10.478]"
701,3,-0.1023,0.0388,0.159,364,1054,38,84,0.246,50,0.29,20542,2257.87,0,0,21.887(27.359%)(0.202m),46.102(40.678%)(2.797m),61.000(53.824%)(4.393m),32.000(28.235%)(1.286m),13.000(16.250%)(0.000m),15.426(38.564%)(0.581m),10.000(25.000%)(0.000m),453.387,2968.797,67.0,1.2495,"[0.554, 0.912, 0.612, 0.515, 1.028, 0.557]","[2.564, 3.161, 2.825, 2.682, 3.406, 2.903]","[-5.538, -5.348, -4.919, -5.284, -5.491, -4.813]"
702,3,2.8063,0.1513,0.160,672,1968,157,84,0.246,75,0.28,20610,4098.97,0,0,23.349(29.186%)(0.359m),39.000(34.412%)(2.036m),49.000(43.235%)(3.107m),24.443(21.567%)(0.476m),12.177(15.222%)(0.000m),16.494(41.234%)(0.696m),9.746(24.365%)(0.000m),284.644,2814.653,67.8,1.2009,"[-0.059, 0.692, 0.514, -0.125, 0.849, 0.434]","[2.463, 3.056, 2.679, 2.497, 3.301, 2.781]","[-5.986, -5.624, -8.467, -5.905, -5.542, -8.081]"
703,3,0.6624,0.1444,0.173,229,595,34,0,0.245,35,0.28,20633,1417.11,0,0,36.000(45.000%)(1.714m),48.000(42.353%)(3.000m),57.000(50.294%)(3.964m),29.512(26.040%)(1.019m),13.642(17.053%)(0.000m),33.000(82.500%)(2.464m),9.585(23.962%)(0.000m),669.536,3666.319,60.2,1.1943,"[-0.092, 1.199, 1.553, -0.030, 1.397, 1.641]","[2.471, 3.100, 2.793, 2.618, 3.408, 2.913]","[-6.056, -5.529, -2.684, -5.658, -5.463, -1.848]"
704,3,0.2574,0.1008,0.171,376,1073,40,38,0.245,50,0.28,20671,2349.54,0,0,17.636(22.045%)(0.000m),36.000(31.765%)(1.714m),64.000(56.471%)(4.714m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),12.390(30.975%)(0.256m),11.000(27.500%)(0.107m),205.355,2971.143,66.1,1.1769,"[0.535, 0.473, -0.138, 0.570, 0.626, -0.182]","[2.535, 3.120, 2.740, 2.574, 3.352, 2.806]","[-6.634, -7.456, -8.648, -6.548, -7.923, -8.159]"
705,3,-5.1129,0.0206,0.162,425,1133,64,63,0.244,50,0.28,20714,2726.89,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),39.904(35.210%)(2.133m),18.921(23.651%)(0.000m),17.000(42.500%)(0.750m),13.322(33.304%)(0.356m),0.000,3332.885,61.7,1.1692,"[0.397, 0.595, 0.442, 0.373, 0.824, 0.446]","[2.698, 3.239, 2.904, 2.636, 3.469, 3.004]","[-5.945, -6.983, -5.887, -6.616, -6.744, -5.724]"
706,3,-0.0829,0.0663,0.168,179,461,0,20,0.244,30,0.28,20732,1126.87,0,0,24.000(30.000%)(0.429m),28.000(24.706%)(0.857m),61.000(53.824%)(4.393m),82.983(73.220%)(6.748m),44.987(56.234%)(2.677m),40.000(100.000%)(3.214m),35.613(89.032%)(2.744m),88.782,2708.602,59.6,1.0703,"[0.873, 0.943, 0.925, 0.901, 1.106, 0.712]","[2.454, 3.027, 2.553, 2.577, 3.356, 2.677]","[-3.655, -4.199, -3.753, -2.531, -3.905, -4.762]"
707,3,-2.6420,-0.0122,0.158,453,1230,188,33,0.243,55,0.28,20778,2803.24,0,0,16.669(20.837%)(0.000m),35.379(31.217%)(1.648m),65.000(57.353%)(4.821m),30.000(26.471%)(1.071m),13.000(16.250%)(0.000m),11.715(29.288%)(0.184m),10.000(25.000%)(0.000m),357.071,3955.398,62.8,1.2980,"[0.518, 0.735, -0.282, 0.532, 0.750, -0.264]","[2.691, 3.251, 2.773, 2.638, 3.389, 2.690]","[-5.956, -6.192, -5.779, -5.841, -6.439, -5.701]"
708,3,-0.3695,-0.0088,0.150,382,1045,209,27,0.243,50,0.28,20817,2284.56,0,0,30.000(37.500%)(1.071m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),13.877(17.346%)(0.000m),27.000(67.500%)(1.821m),9.697(24.244%)(0.000m),0.000,2888.716,63.3,1.1810,"[-0.365, 0.410, 0.449, -0.333, 0.600, 0.436]","[2.908, 3.273, 2.798, 2.989, 3.398, 2.829]","[-5.776, -5.785, -4.488, -5.620, -5.446, -5.217]"
709,3,1.9273,0.0499,0.171,417,1129,41,46,0.242,55,0.28,20859,2722.22,0,0,20.248(25.310%)(0.027m),37.000(32.647%)(1.821m),29.000(25.588%)(0.964m),17.000(15.000%)(0.000m),17.000(21.250%)(0.000m),14.259(35.649%)(0.456m),26.000(65.000%)(1.714m),500.428,3635.412,62.7,1.3584,"[0.631, 0.783, 0.324, 0.625, 0.905, 0.309]","[2.868, 3.239, 2.837, 2.977, 3.433, 2.903]","[-6.007, -4.940, -8.616, -5.535, -5.203, -8.074]"
710,3,1.1396,0.0249,0.176,393,1107,5,34,0.242,55,0.28,20899,2519.43,0,0,25.039(31.299%)(0.540m),46.000(40.588%)(2.786m),61.000(53.824%)(4.393m),17.000(15.000%)(0.000m),11.000(13.750%)(0.000m),17.799(44.496%)(0.836m),11.000(27.500%)(0.107m),395.761,3262.598,65.2,1.3761,"[0.640, 0.870, 0.458, 0.554, 0.989, 0.330]","[2.809, 3.303, 2.824, 2.794, 3.510, 2.880]","[-5.984, -7.377, -9.486, -5.567, -7.498, -8.592]"
711,3,1.2142,0.0697,0.156,275,739,75,0,0.241,40,0.28,20927,1729.79,0,0,38.000(47.500%)(1.929m),61.000(53.824%)(4.393m),73.000(64.412%)(5.679m),28.911(25.510%)(0.955m),13.196(16.495%)(0.000m),31.000(77.500%)(2.250m),9.650(24.124%)(0.000m),1801.948,4612.588,62.2,1.2876,"[0.490, 1.282, 1.433, 0.492, 1.542, 1.484]","[2.624, 3.315, 2.937, 2.725, 3.563, 3.008]","[-5.285, -5.551, -2.606, -4.795, -4.943, -1.874]"
712,3,2.8361,0.1181,0.158,564,1647,24,122,0.241,65,0.28,20984,3614.15,0,0,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),50.015(44.131%)(3.216m),20.551(18.133%)(0.059m),11.338(14.172%)(0.000m),17.814(44.536%)(0.837m),10.029(25.072%)(0.003m),284.345,3053.525,67.6,1.3261,"[0.421, 0.804, 0.552, 0.391, 0.963, 0.428]","[2.847, 3.579, 3.231, 2.902, 3.823, 3.343]","[-5.536, -5.680, -5.150, -5.371, -6.155, -5.152]"
713,3,-0.5519,0.1146,0.159,337,958,152,15,0.240,50,0.28,21018,2101.18,0,0,35.000(43.750%)(1.607m),50.000(44.118%)(3.214m),32.000(28.235%)(1.286m),25.000(22.059%)(0.536m),17.060(21.325%)(0.000m),29.000(72.500%)(2.036m),11.960(29.899%)(0.210m),0.000,2871.981,65.8,1.2382,"[0.057, 0.924, 1.009, 0.092, 1.037, 0.925]","[2.690, 3.277, 2.761, 2.748, 3.534, 2.876]","[-6.726, -7.248, -3.991, -6.454, -7.869, -4.051]"
714,3,-0.7890,-0.0084,0.180,756,2054,227,185,0.240,75,0.28,21094,4776.54,0,0,17.000(21.250%)(0.000m),35.000(30.882%)(1.607m),48.000(42.353%)(3.000m),22.264(19.645%)(0.243m),11.706(14.632%)(0.000m),12.000(30.000%)(0.214m),9.852(24.631%)(0.000m),524.754,3721.438,62.9,1.2339,"[0.402, 0.911, 0.764, 0.417, 1.049, 0.640]","[2.831, 3.514, 3.248, 2.851, 3.789, 3.320]","[-7.299, -6.417, -7.364, -6.808, -6.073, -7.352]"
715,3,0.1183,0.0747,0.160,206,540,23,0,0.239,30,0.28,21115,1322.89,0,0,13.323(16.654%)(0.000m),29.060(25.641%)(0.971m),60.000(52.941%)(4.286m),50.000(44.118%)(3.214m),38.000(47.500%)(1.929m),9.615(24.038%)(0.000m),40.000(100.000%)(3.214m),669.632,3742.521,60.7,1.3460,"[1.340, 0.838, 0.314, 1.495, 0.931, 0.382]","[2.784, 3.147, 2.914, 2.786, 3.385, 2.987]","[-2.200, -5.237, -5.809, -1.104, -5.573, -5.651]"
716,3,2.3680,0.1559,0.169,769,2213,235,99,0.239,75,0.28,21192,4787.11,0,0,11.000(13.750%)(0.000m),16.000(14.118%)(0.000m),27.000(23.824%)(0.750m),32.000(28.235%)(1.286m),17.028(21.285%)(0.000m),12.000(30.000%)(0.214m),11.943(29.856%)(0.208m),133.721,3005.076,66.6,1.2659,"[0.286, 1.008, 0.930, 0.163, 1.119, 0.809]","[2.825, 3.305, 2.904, 2.847, 3.550, 2.980]","[-9.316, -8.236, -6.195, -9.473, -9.572, -6.412]"
717,3,0.0489,0.1951,0.169,437,1227,125,52,0.238,55,0.28,21236,2726.75,0,0,29.000(36.250%)(0.964m),40.000(35.294%)(2.143m),52.000(45.882%)(3.429m),40.260(35.523%)(2.171m),19.137(23.922%)(0.000m),24.000(60.000%)(1.500m),13.000(32.500%)(0.321m),536.830,3352.115,65.0,1.3669,"[0.383, 1.103, 0.881, 0.405, 1.257, 0.799]","[2.833, 3.412, 2.992, 2.850, 3.613, 3.092]","[-5.328, -3.117, -3.433, -5.422, -2.992, -3.432]"
718,3,-1.7455,0.1928,0.156,431,1170,176,44,0.238,55,0.28,21280,2625.79,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),34.000(30.000%)(1.500m),34.000(30.000%)(1.500m),17.867(22.333%)(0.000m),28.000(70.000%)(1.929m),12.568(31.421%)(0.275m),226.281,3400.681,62.8,1.4671,"[-0.217, 0.758, 0.661, -0.316, 0.856, 0.590]","[2.842, 3.404, 3.033, 2.824, 3.607, 3.049]","[-7.291, -7.119, -5.892, -7.739, -7.280, -5.725]"
719,3,1.8707,0.2705,0.168,795,2148,112,99,0.238,75,0.28,21360,5045.81,0,0,24.000(30.000%)(0.429m),41.000(36.177%)(2.250m),41.149(36.308%)(2.266m),19.288(17.019%)(0.000m),11.226(14.033%)(0.000m),17.000(42.500%)(0.750m),10.560(26.400%)(0.060m),465.497,3712.743,62.5,1.2509,"[0.830, 1.143, 1.004, 0.850, 1.354, 1.022]","[3.057, 3.299, 2.917, 2.991, 3.471, 2.988]","[-6.045, -5.431, -5.607, -6.083, -5.369, -5.879]"
720,3,0.6209,0.3673,0.163,347,977,55,26,0.237,50,0.28,21395,2165.79,0,0,22.218(27.772%)(0.238m),27.000(23.824%)(0.750m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),29.000(36.250%)(0.964m),15.706(39.264%)(0.611m),26.000(65.000%)(1.714m),0.000,2871.399,65.2,1.2778,"[0.930, 0.950, 0.333, 0.921, 1.081, 0.269]","[2.589, 3.135, 2.766, 2.700, 3.408, 2.843]","[-5.102, -6.103, -6.546, -4.653, -6.761, -6.586]"
721,3,-1.5031,0.4049,0.158,354,990,30,79,0.237,50,0.28,21431,2186.40,0,0,22.000(27.500%)(0.214m),31.000(27.353%)(1.179m),105.000(92.647%)(9.107m),55.000(48.530%)(3.750m),28.000(35.000%)(0.857m),16.019(40.049%)(0.645m),20.000(50.000%)(1.071m),66.701,3920.149,64.7,1.1443,"[1.078, 1.143, 0.761, 1.021, 1.323, 0.712]","[2.689, 3.288, 2.892, 2.644, 3.485, 2.952]","[-3.827, -5.308, -6.201, -3.337, -5.654, -6.661]"
722,3,-3.8805,0.2708,0.161,355,992,110,13,0.236,50,0.28,21467,2130.07,0,0,17.883(22.354%)(0.000m),38.009(33.537%)(1.930m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),36.000(45.000%)(1.714m),12.560(31.400%)(0.274m),25.000(62.500%)(1.607m),0.000,3819.833,64.7,1.2132,"[0.418, 0.569, -0.043, 0.518, 0.759, -0.076]","[2.900, 3.218, 2.916, 2.901, 3.493, 3.023]","[-6.166, -5.227, -5.765, -5.278, -6.039, -6.035]"
723,3,1.4672,0.3001,0.156,392,1067,63,11,0.236,50,0.28,21507,2483.98,0,0,17.314(21.642%)(0.000m),30.000(26.471%)(1.071m),65.000(57.353%)(4.821m),58.000(51.177%)(4.071m),37.000(46.250%)(1.821m),12.184(30.461%)(0.234m),23.000(57.500%)(1.393m),48.266,3898.322,63.0,1.1426,"[1.346, 1.434, 0.480, 1.398, 1.558, 0.372]","[3.107, 3.546, 3.001, 2.994, 3.718, 3.070]","[-4.906, -5.526, -5.941, -4.837, -6.007, -6.620]"
