episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
251,1,-3.9928,-4.0069,0.173,287,775,54,0,0.606,75,0.00,5337,365.36,0,0,14.839(18.549%)(0.000m),30.679(27.069%)(1.144m),103.000(90.883%)(8.893m),63.000(55.588%)(4.607m),39.000(48.750%)(2.036m),11.577(28.944%)(0.169m),31.000(77.500%)(2.250m),1514.239,6921.595,62.5,0.0000,"[1.393, 1.576, 1.008, 1.472, 1.820, 1.053]","[2.799, 2.543, 2.340, 2.842, 2.851, 2.531]","[-2.238, -3.487, -4.669, -2.664, -3.563, -4.538]"
252,1,-5.0421,-4.0377,0.188,193,501,19,0,0.605,60,0.00,5357,236.30,0,0,53.461(66.827%)(3.585m),62.000(54.706%)(4.500m),30.310(26.744%)(1.105m),18.074(15.948%)(0.000m),11.970(14.963%)(0.000m),38.903(97.257%)(3.097m),13.533(33.832%)(0.379m),2104.559,6568.320,60.1,0.0000,"[0.447, 0.722, 0.763, 0.376, 0.929, 0.807]","[2.116, 2.703, 2.356, 2.223, 2.992, 2.429]","[-5.135, -4.920, -5.352, -5.510, -4.919, -5.526]"
253,1,-1.7127,-4.0282,0.189,171,481,11,10,0.604,60,0.00,5375,230.19,0,0,51.404(64.255%)(3.365m),107.935(95.237%)(9.422m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),37.289(93.222%)(2.924m),40.000(100.000%)(3.214m),0.000,3157.363,65.0,0.0000,"[0.209, 0.834, 0.680, -0.053, 0.955, 0.650]","[2.371, 2.895, 2.401, 2.438, 3.163, 2.485]","[-6.203, -3.090, -5.434, -8.336, -3.651, -5.563]"
254,1,-3.6741,-4.0866,0.185,252,647,36,0,0.603,65,0.00,5401,329.42,0,0,46.000(57.500%)(2.786m),48.000(42.353%)(3.000m),49.777(43.921%)(3.190m),21.071(18.592%)(0.115m),11.756(14.695%)(0.000m),40.000(100.000%)(3.214m),10.528(26.320%)(0.057m),1921.338,7164.059,59.4,0.0000,"[0.326, 0.408, 0.611, 0.359, 0.650, 0.761]","[2.067, 2.466, 2.098, 2.179, 2.828, 2.310]","[-5.606, -5.923, -6.645, -5.130, -5.511, -6.233]"
255,1,-2.5767,-3.9742,0.176,327,826,48,0,0.601,75,0.00,5434,410.82,0,0,46.000(57.500%)(2.786m),63.000(55.588%)(4.607m),96.000(84.706%)(8.143m),29.176(25.744%)(0.983m),13.895(17.369%)(0.000m),40.000(100.000%)(3.214m),10.703(26.757%)(0.075m),3460.396,11156.779,58.5,0.0000,"[0.744, 1.785, 1.762, 0.739, 2.099, 1.884]","[2.631, 2.858, 2.475, 2.691, 3.069, 2.573]","[-5.538, -3.702, -0.913, -5.370, -2.845, -0.687]"
256,1,-4.2242,-4.0485,0.190,151,400,20,0,0.600,55,0.00,5450,208.03,0,0,12.679(15.849%)(0.000m),26.624(23.492%)(0.710m),87.359(77.082%)(7.217m),99.000(87.353%)(8.464m),73.000(91.250%)(5.679m),9.767(24.416%)(0.000m),40.000(100.000%)(3.214m),3274.641,8490.921,61.3,0.0000,"[1.369, 0.810, -0.281, 1.412, 0.938, -0.275]","[2.456, 2.834, 2.287, 2.545, 3.161, 2.476]","[-3.357, -5.329, -5.459, -3.822, -5.117, -5.434]"
257,1,-5.4430,-3.9767,0.217,121,308,16,0,0.599,50,0.00,5463,152.58,0,0,12.721(15.902%)(0.000m),26.712(23.569%)(0.719m),71.594(63.171%)(5.528m),112.000(98.824%)(9.857m),77.067(96.334%)(6.114m),9.799(24.497%)(0.000m),40.000(100.000%)(3.214m),6766.061,13006.080,58.9,0.0000,"[0.791, 0.406, -0.353, 0.869, 0.645, -0.228]","[2.235, 2.647, 2.385, 2.355, 3.034, 2.456]","[-4.738, -5.849, -6.369, -5.599, -5.220, -5.789]"
258,1,-5.2026,-3.9854,0.171,191,488,16,0,0.598,60,0.00,5483,224.82,0,0,63.308(79.135%)(4.640m),34.608(30.537%)(1.565m),17.915(15.807%)(0.000m),12.668(11.177%)(0.000m),9.532(11.915%)(0.000m),40.000(100.000%)(3.214m),13.935(34.838%)(0.422m),2170.481,7725.039,59.1,0.0000,"[0.919, 0.982, 0.947, 0.919, 1.212, 0.980]","[2.387, 2.860, 2.544, 2.514, 3.197, 2.692]","[-5.335, -5.648, -5.793, -5.683, -5.519, -5.740]"
259,1,-2.9884,-3.9768,0.179,231,629,32,0,0.597,70,0.00,5507,268.13,0,0,40.000(50.000%)(2.143m),70.000(61.765%)(5.357m),48.416(42.720%)(3.045m),20.495(18.084%)(0.053m),11.435(14.293%)(0.000m),40.000(100.000%)(3.214m),10.240(25.600%)(0.026m),1738.400,6589.589,63.0,0.0000,"[1.118, 1.710, 1.437, 1.110, 1.959, 1.540]","[2.363, 2.829, 2.596, 2.386, 3.173, 2.685]","[-5.100, -5.652, -6.565, -5.198, -5.491, -6.376]"
260,1,-4.3238,-3.9658,0.183,239,617,28,0,0.595,65,0.00,5531,282.07,0,0,48.000(60.000%)(3.000m),51.000(45.000%)(3.321m),59.000(52.059%)(4.179m),28.454(25.106%)(0.906m),15.698(19.622%)(0.000m),40.000(100.000%)(3.214m),13.885(34.713%)(0.416m),1995.426,7382.855,59.7,0.0000,"[0.763, 1.105, 1.282, 0.806, 1.323, 1.377]","[2.474, 2.965, 2.700, 2.609, 3.237, 2.846]","[-5.335, -5.062, -2.722, -4.784, -4.739, -2.470]"
261,1,-3.4924,-3.9584,0.184,267,728,80,15,0.594,75,0.00,5558,305.79,0,0,14.697(18.371%)(0.000m),30.052(26.517%)(1.077m),70.996(62.643%)(5.464m),59.000(52.059%)(4.179m),30.000(37.500%)(1.071m),9.982(24.955%)(0.000m),28.000(70.000%)(1.929m),3506.230,8615.420,63.1,0.0000,"[1.110, 0.729, -0.133, 1.187, 0.900, -0.086]","[2.498, 2.912, 2.530, 2.591, 3.244, 2.591]","[-4.007, -4.124, -4.912, -4.618, -4.288, -4.860]"
262,1,-2.6652,-3.9271,0.188,198,539,59,31,0.593,65,0.00,5578,238.57,0,0,26.000(32.500%)(0.643m),22.000(19.412%)(0.214m),28.000(24.706%)(0.857m),60.000(52.941%)(4.286m),51.710(64.638%)(3.398m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2733.497,63.0,0.0000,"[0.208, 0.224, 0.010, -0.114, 0.219, 0.007]","[2.406, 2.830, 2.421, 2.472, 3.186, 2.512]","[-4.890, -6.881, -5.623, -5.982, -5.030, -5.353]"
263,1,-3.1368,-3.8857,0.193,193,530,16,0,0.592,65,0.00,5598,243.17,0,0,44.000(55.000%)(2.571m),56.000(49.412%)(3.857m),52.773(46.564%)(3.511m),22.339(19.711%)(0.251m),12.463(15.579%)(0.000m),40.000(100.000%)(3.214m),11.162(27.904%)(0.124m),949.013,5314.454,63.6,0.0000,"[0.832, 1.034, 0.942, 0.830, 1.240, 0.998]","[2.744, 3.046, 2.441, 2.767, 3.293, 2.502]","[-4.813, -4.893, -5.966, -5.061, -4.846, -5.865]"
264,1,-2.2627,-3.7930,0.174,325,849,80,16,0.591,75,0.00,5631,383.85,0,0,14.000(17.500%)(0.000m),23.000(20.294%)(0.321m),72.000(63.530%)(5.571m),39.649(34.985%)(2.105m),18.883(23.603%)(0.000m),14.000(35.000%)(0.429m),13.208(33.020%)(0.344m),2711.228,7546.956,60.5,0.0000,"[0.434, 1.229, 1.424, 0.467, 1.462, 1.486]","[2.521, 2.997, 2.784, 2.534, 3.239, 2.890]","[-5.696, -5.900, -5.902, -6.692, -5.055, -5.654]"
265,1,-3.6396,-3.7866,0.187,194,504,17,0,0.589,60,0.00,5651,253.76,0,0,13.382(16.728%)(0.000m),21.924(19.345%)(0.206m),42.354(37.371%)(2.395m),73.000(64.412%)(5.679m),62.050(77.563%)(4.505m),13.382(33.456%)(0.362m),40.000(100.000%)(3.214m),2217.484,7182.610,60.2,0.0000,"[1.094, 1.074, 0.626, 1.146, 1.299, 0.617]","[2.209, 2.594, 2.326, 2.198, 2.851, 2.358]","[-4.466, -4.876, -5.389, -4.756, -5.197, -5.263]"
266,1,-3.1010,-3.7653,0.180,158,442,13,0,0.588,60,0.00,5667,208.05,0,0,57.000(71.250%)(3.964m),80.000(70.588%)(6.429m),71.378(62.980%)(5.505m),28.408(25.066%)(0.901m),15.493(19.366%)(0.000m),40.000(100.000%)(3.214m),13.536(33.839%)(0.379m),1945.508,5489.665,64.7,0.0000,"[-0.163, 0.904, 1.074, -0.232, 1.114, 1.158]","[2.092, 2.512, 2.087, 2.181, 2.811, 2.184]","[-4.852, -4.712, -4.364, -4.714, -4.574, -4.351]"
267,1,-3.4983,-3.7675,0.188,208,575,83,0,0.587,65,0.00,5688,257.88,0,0,43.000(53.750%)(2.464m),87.000(76.765%)(7.179m),113.333(100.000%)(10.000m),32.401(28.589%)(1.329m),15.909(19.886%)(0.000m),40.000(100.000%)(3.214m),12.572(31.429%)(0.276m),3334.879,7377.124,64.0,0.0000,"[0.449, 1.708, 1.729, 0.446, 1.911, 1.848]","[2.306, 2.803, 2.753, 2.322, 2.971, 2.845]","[-5.788, -1.720, 1.189, -5.634, -1.256, 1.279]"
268,1,-3.9173,-3.7851,0.186,142,367,18,0,0.586,50,0.00,5703,171.65,0,0,10.934(13.667%)(0.000m),16.387(14.459%)(0.000m),27.173(23.976%)(0.768m),85.000(75.000%)(6.964m),67.832(84.790%)(5.125m),12.514(31.286%)(0.269m),40.000(100.000%)(3.214m),2814.352,8293.291,59.8,0.0000,"[0.939, 0.868, 0.273, 0.950, 1.033, 0.299]","[2.506, 2.940, 2.443, 2.580, 3.191, 2.546]","[-4.927, -4.403, -5.112, -5.197, -5.165, -4.947]"
269,1,-5.4681,-3.7430,0.176,121,310,22,0,0.585,50,0.00,5716,157.79,0,0,11.501(14.376%)(0.000m),21.088(18.607%)(0.117m),52.986(46.752%)(3.534m),109.000(96.177%)(9.536m),77.067(96.334%)(6.114m),10.048(25.119%)(0.005m),40.000(100.000%)(3.214m),5279.660,9655.249,59.4,0.0000,"[0.681, 0.510, -0.230, 0.680, 0.685, -0.181]","[2.298, 2.683, 2.329, 2.365, 3.030, 2.387]","[-5.410, -5.599, -6.357, -6.054, -5.943, -6.078]"
270,1,-4.8248,-3.7397,0.181,215,581,42,15,0.584,65,0.00,5738,255.94,0,0,21.123(26.404%)(0.120m),43.786(38.635%)(2.548m),110.014(97.072%)(9.644m),30.000(26.471%)(1.071m),27.000(33.750%)(0.750m),14.759(36.896%)(0.510m),40.000(100.000%)(3.214m),5407.913,8598.783,62.5,0.0000,"[0.753, 0.978, 0.431, 0.759, 1.187, 0.396]","[2.558, 2.946, 2.531, 2.621, 3.308, 2.668]","[-5.533, -4.515, -5.018, -6.505, -3.995, -5.040]"
271,1,-1.6552,-3.6339,0.173,284,777,18,34,0.582,75,0.00,5767,339.25,0,0,26.000(32.500%)(0.643m),51.000(45.000%)(3.321m),60.206(53.123%)(4.308m),23.962(21.143%)(0.425m),13.068(16.335%)(0.000m),23.000(57.500%)(1.393m),11.417(28.543%)(0.152m),1366.088,5258.252,63.3,0.0000,"[0.694, 1.194, 0.841, 0.672, 1.391, 0.937]","[2.277, 2.697, 2.377, 2.257, 3.065, 2.406]","[-4.309, -5.093, -4.865, -4.160, -5.318, -4.771]"
272,1,-1.7589,-3.5761,0.178,309,810,46,11,0.581,75,0.00,5798,356.12,0,0,16.044(20.055%)(0.000m),32.676(28.831%)(1.358m),74.000(65.294%)(5.786m),46.000(40.588%)(2.786m),33.000(41.250%)(1.393m),12.678(31.696%)(0.287m),31.000(77.500%)(2.250m),1169.172,6136.258,60.7,0.0000,"[1.135, 1.155, 0.777, 1.108, 1.495, 0.830]","[2.490, 2.744, 2.297, 2.588, 3.042, 2.390]","[-1.248, -4.258, -5.363, -1.653, -3.855, -4.993]"
273,1,-0.4033,-3.5062,0.174,296,772,25,0,0.580,75,0.00,5828,393.72,0,0,14.729(18.412%)(0.000m),29.999(26.470%)(1.071m),59.000(52.059%)(4.179m),49.000(43.235%)(3.107m),37.000(46.250%)(1.821m),11.640(29.099%)(0.176m),40.000(100.000%)(3.214m),984.499,5397.722,60.3,0.0000,"[1.344, 1.150, 0.679, 1.366, 1.350, 0.740]","[2.341, 2.723, 2.174, 2.365, 2.948, 2.295]","[-0.309, -3.692, -4.541, -0.217, -3.961, -4.434]"
274,1,-3.3461,-3.5145,0.166,273,690,18,0,0.579,70,0.00,5856,335.36,0,0,13.118(16.398%)(0.000m),27.545(24.305%)(0.808m),74.486(65.723%)(5.838m),57.000(50.294%)(3.964m),49.000(61.250%)(3.107m),10.105(25.261%)(0.011m),40.000(100.000%)(3.214m),3174.315,10378.015,58.5,0.0000,"[1.458, 1.256, 0.986, 1.552, 1.590, 1.065]","[2.831, 2.886, 2.468, 2.912, 3.180, 2.553]","[-1.687, -5.609, -5.084, -1.741, -5.243, -4.692]"
275,1,-4.1942,-3.4873,0.182,221,565,17,0,0.578,65,0.00,5879,289.68,0,0,58.000(72.500%)(4.071m),68.000(60.000%)(5.143m),47.302(41.737%)(2.925m),20.023(17.667%)(0.002m),11.171(13.964%)(0.000m),40.000(100.000%)(3.214m),10.004(25.011%)(0.000m),2812.989,7991.931,59.2,0.0000,"[0.247, 1.088, 1.205, 0.160, 1.318, 1.260]","[2.171, 2.654, 2.400, 2.248, 3.002, 2.498]","[-5.818, -5.941, -6.833, -5.727, -5.646, -6.931]"
276,1,-3.6656,-3.4871,0.174,279,741,78,0,0.577,70,0.00,5907,330.92,0,0,14.398(17.997%)(0.000m),30.308(26.742%)(1.104m),75.197(66.351%)(5.914m),62.000(54.706%)(4.500m),39.000(48.750%)(2.036m),9.841(24.603%)(0.000m),40.000(100.000%)(3.214m),4974.274,10282.529,61.4,0.0000,"[1.098, 0.681, 0.025, 1.249, 0.872, 0.080]","[2.154, 2.441, 2.578, 2.163, 2.710, 2.634]","[-1.594, -4.480, -5.499, -1.619, -4.423, -5.439]"
277,1,-3.4318,-3.5226,0.171,137,371,18,0,0.575,55,0.00,5921,182.62,0,0,14.210(17.763%)(0.000m),26.057(22.992%)(0.649m),65.470(57.768%)(4.872m),96.000(84.706%)(8.143m),70.000(87.500%)(5.357m),12.415(31.038%)(0.259m),40.000(100.000%)(3.214m),2600.440,7313.436,62.7,0.0000,"[1.318, 0.997, -0.656, 1.309, 1.167, -0.625]","[2.805, 2.555, 2.235, 2.853, 2.801, 2.325]","[-4.572, -5.664, -6.292, -5.246, -5.436, -5.864]"
278,1,-1.4731,-3.4241,0.161,396,1022,79,0,0.574,80,0.00,5961,481.04,0,0,35.000(43.750%)(1.607m),60.000(52.941%)(4.286m),63.462(55.996%)(4.657m),26.863(23.703%)(0.735m),14.988(18.735%)(0.000m),25.000(62.500%)(1.607m),13.350(33.376%)(0.359m),2797.574,8556.379,59.7,0.0000,"[0.804, 1.367, 1.263, 0.832, 1.628, 1.391]","[2.152, 2.541, 2.475, 2.249, 2.870, 2.560]","[-5.542, -4.901, -3.938, -4.748, -5.123, -3.900]"
279,1,-1.4978,-3.3700,0.170,159,423,13,0,0.573,55,0.00,5977,210.27,0,0,17.109(21.386%)(0.000m),31.012(27.364%)(1.180m),75.476(66.596%)(5.944m),87.000(76.765%)(7.179m),71.000(88.750%)(5.464m),15.134(37.834%)(0.550m),40.000(100.000%)(3.214m),2689.177,6242.299,61.6,0.0000,"[1.200, 1.121, 0.399, 1.286, 1.277, 0.456]","[2.110, 2.553, 2.127, 2.208, 2.803, 2.215]","[-2.358, -4.280, -5.031, -2.629, -4.477, -4.791]"
280,1,-5.4305,-3.3686,0.166,116,293,15,0,0.572,45,0.00,5989,132.89,0,0,15.699(19.623%)(0.000m),23.529(20.761%)(0.378m),39.015(34.425%)(2.037m),101.000(89.118%)(8.679m),77.067(96.334%)(6.114m),17.969(44.921%)(0.854m),40.000(100.000%)(3.214m),4286.370,12048.231,58.5,0.0000,"[0.994, 0.643, 0.448, 1.058, 0.814, 0.484]","[2.401, 2.684, 2.168, 2.386, 2.951, 2.257]","[-4.761, -4.552, -4.795, -5.032, -4.692, -4.452]"
281,1,-3.9601,-3.3459,0.169,129,356,12,0,0.571,50,0.00,6002,151.65,0,0,59.428(74.285%)(4.224m),95.000(83.824%)(8.036m),72.229(63.732%)(5.596m),28.747(25.365%)(0.937m),15.677(19.597%)(0.000m),40.000(100.000%)(3.214m),13.697(34.242%)(0.396m),2480.491,6245.649,63.8,0.0000,"[-0.249, 0.494, 0.723, -0.214, 0.676, 0.785]","[2.168, 2.548, 2.189, 2.267, 2.864, 2.147]","[-5.545, -4.248, -4.123, -5.565, -4.146, -4.032]"
282,1,-5.5823,-3.4122,0.169,435,1239,160,38,0.570,90,0.00,6046,507.72,0,0,18.143(22.678%)(0.000m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),35.000(30.882%)(1.607m),25.000(31.250%)(0.536m),12.443(31.107%)(0.262m),26.000(65.000%)(1.714m),0.000,5529.504,65.9,0.0000,"[0.551, 0.700, 0.109, 0.529, 0.714, 0.056]","[2.237, 2.524, 1.957, 2.245, 2.756, 2.064]","[-5.114, -4.265, -5.650, -5.764, -5.116, -5.818]"
283,1,-4.2574,-3.4247,0.165,169,445,16,0,0.569,60,0.00,6063,212.20,0,0,18.221(22.777%)(0.000m),27.310(24.097%)(0.783m),45.285(39.958%)(2.709m),70.000(61.765%)(5.357m),64.915(81.144%)(4.812m),20.856(52.141%)(1.163m),40.000(100.000%)(3.214m),2131.070,6995.975,60.9,0.0000,"[1.066, 1.095, 0.899, 1.150, 1.341, 0.922]","[2.213, 2.664, 2.216, 2.294, 2.922, 2.275]","[-5.191, -4.932, -4.840, -5.725, -4.635, -4.527]"
284,1,-0.6358,-3.3745,0.177,203,543,12,0,0.567,65,0.00,6084,248.83,0,0,47.000(58.750%)(2.893m),60.000(52.941%)(4.286m),57.329(50.584%)(4.000m),23.556(20.784%)(0.381m),12.995(16.244%)(0.000m),40.000(100.000%)(3.214m),11.495(28.738%)(0.160m),1325.163,5598.759,61.9,0.0000,"[0.674, 0.879, 0.866, 0.677, 1.077, 0.973]","[2.166, 2.630, 2.234, 2.193, 2.935, 2.351]","[-5.397, -5.572, -5.919, -5.151, -5.508, -5.893]"
285,1,-4.5712,-3.4191,0.186,487,1264,161,0,0.566,85,0.00,6133,558.92,0,0,14.622(18.278%)(0.000m),26.812(23.658%)(0.730m),67.367(59.442%)(5.075m),63.000(55.588%)(4.607m),39.000(48.750%)(2.036m),10.204(25.511%)(0.022m),24.000(60.000%)(1.500m),3746.110,11478.372,60.1,0.0000,"[1.636, 1.631, 0.697, 1.734, 1.946, 0.729]","[3.026, 2.734, 2.700, 3.019, 2.982, 2.833]","[-4.034, -4.750, -5.473, -4.469, -4.912, -5.324]"
286,1,-4.9264,-3.5337,0.178,122,331,14,0,0.565,50,0.00,6146,140.02,0,0,11.479(14.349%)(0.000m),18.806(16.594%)(0.000m),36.330(32.056%)(1.750m),91.000(80.294%)(7.607m),74.000(92.500%)(5.786m),11.479(28.697%)(0.158m),40.000(100.000%)(3.214m),3949.813,8791.677,62.9,0.0000,"[1.139, 1.016, 0.364, 1.177, 1.061, 0.404]","[2.535, 2.989, 2.657, 2.616, 3.275, 2.745]","[-5.085, -4.118, -5.212, -5.598, -4.960, -5.288]"
287,1,-2.9255,-3.5184,0.173,238,630,17,0,0.564,70,0.00,6170,296.97,0,0,14.653(18.316%)(0.000m),26.868(23.707%)(0.736m),67.507(59.565%)(5.090m),65.000(57.353%)(4.821m),41.000(51.250%)(2.250m),12.801(32.004%)(0.300m),40.000(100.000%)(3.214m),2835.454,9956.422,61.3,0.0000,"[1.673, 1.776, 0.788, 1.716, 2.040, 0.769]","[2.639, 3.057, 2.656, 2.705, 3.348, 2.734]","[-4.061, -5.551, -5.659, -4.593, -5.164, -5.283]"
288,1,-4.5406,-3.5323,0.229,127,322,16,0,0.563,50,0.00,6183,147.98,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),66.692(58.846%)(5.003m),26.543(23.421%)(0.701m),14.476(18.095%)(0.000m),40.000(100.000%)(3.214m),12.647(31.617%)(0.284m),6676.982,13129.431,58.6,0.0000,"[0.175, 1.551, 1.848, 0.062, 1.833, 1.913]","[2.869, 3.395, 3.122, 2.925, 3.706, 3.229]","[-4.697, -4.171, -3.597, -4.785, -3.924, -3.715]"
289,1,-3.0280,-3.4549,0.188,167,428,17,0,0.562,55,0.00,6200,195.03,0,0,14.755(18.444%)(0.000m),26.745(23.599%)(0.723m),65.091(57.434%)(4.831m),87.000(76.765%)(7.179m),76.230(95.288%)(6.025m),13.052(32.629%)(0.327m),40.000(100.000%)(3.214m),4069.304,8984.119,59.4,0.0000,"[1.597, 1.582, 0.951, 1.583, 1.812, 1.032]","[2.996, 3.592, 2.879, 2.976, 3.834, 3.012]","[-4.709, -5.446, -5.534, -5.339, -5.133, -5.194]"
290,1,-4.2313,-3.5022,0.192,294,761,17,20,0.561,70,0.00,6230,380.54,0,0,26.000(32.500%)(0.643m),35.000(30.882%)(1.607m),39.276(34.655%)(2.065m),20.680(18.247%)(0.073m),12.736(15.920%)(0.000m),40.000(100.000%)(3.214m),12.892(32.231%)(0.310m),370.653,5584.818,59.9,0.0000,"[1.182, 1.274, 1.333, 1.201, 1.521, 1.431]","[3.119, 3.588, 2.985, 3.139, 3.836, 3.103]","[-5.787, -5.047, -5.325, -5.813, -4.963, -5.315]"
291,1,-2.0900,-3.4691,0.182,488,1393,169,25,0.560,95,0.00,6279,592.81,0,0,15.938(19.922%)(0.000m),29.000(25.588%)(0.964m),60.000(52.941%)(4.286m),64.000(56.471%)(4.714m),32.000(40.000%)(1.286m),10.834(27.084%)(0.089m),21.000(52.500%)(1.179m),1196.184,3997.217,66.0,0.0000,"[1.254, 1.216, 0.259, 1.217, 1.303, 0.240]","[2.975, 3.430, 3.063, 3.156, 3.727, 3.074]","[-6.482, -6.264, -5.459, -7.009, -5.059, -5.143]"
292,1,-3.4310,-3.4883,0.201,246,643,57,0,0.558,70,0.00,6304,322.39,0,0,14.210(17.763%)(0.000m),26.056(22.991%)(0.649m),65.468(57.766%)(4.872m),75.000(66.177%)(5.893m),46.000(57.500%)(2.786m),12.251(30.627%)(0.241m),40.000(100.000%)(3.214m),5034.341,8877.952,60.5,0.0000,"[1.842, 1.659, 0.455, 1.863, 1.866, 0.471]","[2.954, 3.535, 2.905, 2.971, 3.763, 2.946]","[-3.828, -5.784, -5.848, -4.343, -5.389, -5.422]"
293,1,-5.9004,-3.5433,0.174,85,208,18,0,0.557,40,0.00,6313,116.63,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),70.256(61.991%)(5.385m),28.675(25.301%)(0.929m),13.656(17.070%)(0.000m),40.000(100.000%)(3.214m),10.519(26.297%)(0.056m),8580.675,16595.808,56.6,0.0000,"[-1.601, -1.224, 0.116, -1.583, -0.861, 0.116]","[2.462, 2.987, 2.726, 2.539, 3.289, 2.697]","[-4.919, -5.229, -3.058, -4.856, -4.755, -3.084]"
294,1,0.0096,-3.4920,0.167,200,549,20,0,0.556,65,0.00,6333,250.94,0,0,17.613(22.016%)(0.000m),35.871(31.651%)(1.700m),73.000(64.412%)(5.679m),65.000(57.353%)(4.821m),45.000(56.250%)(2.679m),13.918(34.796%)(0.420m),40.000(100.000%)(3.214m),1723.234,4861.194,63.5,0.0000,"[1.608, 1.583, 0.088, 1.662, 1.729, 0.112]","[2.342, 2.921, 2.500, 2.426, 3.205, 2.528]","[0.728, 0.374, -5.171, 0.794, 0.567, -5.109]"
295,1,0.0295,-3.4105,0.169,497,1353,225,0,0.555,90,0.00,6383,658.29,0,0,15.136(18.921%)(0.000m),27.437(24.209%)(0.797m),49.000(43.235%)(3.107m),43.000(37.941%)(2.464m),37.000(46.250%)(1.821m),10.337(25.844%)(0.036m),30.000(75.000%)(2.143m),628.757,4674.915,63.0,0.0000,"[1.301, 0.997, -0.044, 1.267, 1.110, -0.034]","[2.368, 2.933, 2.591, 2.468, 3.257, 2.589]","[-2.277, -4.259, -5.195, -2.450, -4.065, -4.861]"
296,1,-3.5349,-3.4107,0.179,467,1190,76,120,0.554,85,0.00,6430,567.20,0,0,27.000(33.750%)(0.750m),50.000(44.118%)(3.214m),68.679(60.599%)(5.216m),29.072(25.652%)(0.972m),15.406(19.257%)(0.000m),19.000(47.500%)(0.964m),10.675(26.689%)(0.072m),1767.792,10594.816,59.0,0.0000,"[0.676, 1.312, 1.248, 0.589, 1.573, 1.403]","[2.673, 2.992, 2.790, 2.590, 3.265, 2.966]","[-5.612, -5.337, -4.397, -5.155, -5.320, -4.449]"
297,1,-4.4455,-3.4340,0.198,151,400,21,0,0.553,55,0.00,6446,204.54,0,0,62.026(77.533%)(4.503m),93.000(82.059%)(7.821m),50.159(44.258%)(3.231m),20.609(18.185%)(0.065m),11.370(14.213%)(0.000m),40.000(100.000%)(3.214m),10.057(25.143%)(0.006m),2201.563,6707.308,61.3,0.0000,"[0.051, 0.318, 0.600, 0.132, 0.445, 0.610]","[2.420, 2.830, 2.526, 2.637, 3.150, 2.590]","[-5.668, -5.598, -6.677, -5.699, -5.498, -6.854]"
298,1,-2.7805,-3.3968,0.185,120,320,16,0,0.552,50,0.00,6458,160.65,0,0,77.786(97.233%)(6.191m),87.000(76.765%)(7.179m),43.546(38.423%)(2.523m),28.866(25.470%)(0.950m),20.602(25.752%)(0.064m),40.000(100.000%)(3.214m),26.746(66.866%)(1.794m),2274.667,7686.529,61.7,0.0000,"[0.649, 0.830, 0.921, 0.567, 1.024, 0.928]","[2.384, 2.807, 2.434, 2.477, 3.136, 2.519]","[-5.251, -5.261, -6.082, -5.114, -5.124, -6.208]"
299,1,-1.4380,-3.3945,0.171,190,499,21,0,0.551,60,0.00,6477,241.58,0,0,58.000(72.500%)(4.071m),65.000(57.353%)(4.821m),69.000(60.883%)(5.250m),31.567(27.854%)(1.239m),15.269(19.086%)(0.000m),40.000(100.000%)(3.214m),11.913(29.782%)(0.205m),1992.952,7994.613,60.8,0.0000,"[-0.148, 0.495, 1.365, -0.091, 0.675, 1.387]","[2.223, 2.753, 2.571, 2.295, 3.047, 2.635]","[-6.120, -4.669, -0.747, -5.861, -4.400, -0.751]"
300,1,-4.6002,-3.3777,0.161,99,254,19,0,0.550,45,0.00,6487,128.70,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),54.340(47.947%)(3.679m),27.630(24.379%)(0.817m),16.712(20.890%)(0.000m),40.000(100.000%)(3.214m),16.509(41.273%)(0.697m),5301.431,10480.657,59.4,0.0000,"[-0.774, 0.622, 1.093, -0.879, 0.787, 1.111]","[2.155, 2.753, 2.472, 2.232, 3.008, 2.455]","[-4.985, -5.014, -4.819, -5.227, -4.928, -4.976]"
301,1,-2.6127,-3.3501,0.177,368,925,77,7,0.548,75,0.00,6524,454.43,0,0,35.000(43.750%)(1.607m),37.000(32.647%)(1.821m),39.000(34.412%)(2.036m),30.935(27.296%)(1.172m),14.963(18.704%)(0.000m),40.000(100.000%)(3.214m),11.674(29.185%)(0.179m),1311.013,5758.189,58.2,0.0000,"[0.661, 0.909, 1.003, 0.602, 1.094, 1.083]","[2.046, 2.551, 2.395, 2.089, 2.877, 2.528]","[-5.180, -4.563, -1.685, -4.867, -4.513, -1.772]"
