episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
458,2,-3.8659,-2.9768,0.201,371,1068,10,85,0.401,70,0.22,10480,1550.54,0,0,23.000(28.750%)(0.321m),33.000(29.118%)(1.393m),63.000(55.588%)(4.607m),37.000(32.647%)(1.821m),12.000(15.000%)(0.000m),19.332(48.330%)(1.000m),10.000(25.000%)(0.000m),205.965,2708.719,66.6,1.1572,"[0.509, 0.609, 0.262, 0.433, 0.660, 0.051]","[2.949, 3.466, 2.757, 2.953, 3.641, 2.835]","[-5.510, -4.424, -5.731, -5.896, -4.977, -6.052]"
459,2,-6.0779,-3.0376,0.187,159,404,16,0,0.400,40,0.22,10496,643.94,0,0,9.091(11.364%)(0.000m),12.900(11.383%)(0.000m),19.787(17.459%)(0.000m),49.717(43.868%)(3.184m),55.000(68.750%)(3.750m),11.505(28.761%)(0.161m),40.000(100.000%)(3.214m),1446.408,4484.561,58.9,1.1279,"[0.489, 0.501, 0.319, 0.445, 0.605, 0.280]","[2.751, 3.333, 2.926, 2.793, 3.446, 2.830]","[-6.739, -6.136, -5.286, -6.607, -6.621, -5.113]"
460,2,-1.9241,-3.0021,0.211,386,998,48,20,0.399,65,0.22,10535,1583.14,0,0,11.729(14.661%)(0.000m),22.308(19.683%)(0.247m),62.629(55.261%)(4.567m),53.000(46.765%)(3.536m),30.000(37.500%)(1.071m),9.872(24.680%)(0.000m),21.000(52.500%)(1.179m),1012.084,4179.658,59.9,1.1686,"[1.331, 1.472, 0.699, 1.380, 1.625, 0.760]","[2.915, 3.282, 2.930, 2.977, 3.434, 2.842]","[-1.656, -4.708, -5.322, -1.661, -4.614, -5.042]"
461,2,-1.5694,-2.9353,0.182,222,609,9,32,0.398,50,0.22,10558,951.32,0,0,25.594(31.993%)(0.599m),53.215(46.954%)(3.559m),69.000(60.883%)(5.250m),51.000(45.000%)(3.321m),24.000(30.000%)(0.429m),18.167(45.417%)(0.875m),10.000(25.000%)(0.000m),857.590,3624.399,63.4,1.1785,"[1.006, 1.274, 0.913, 1.115, 1.350, 0.888]","[2.744, 3.114, 2.451, 2.846, 3.276, 2.573]","[-4.458, -3.715, -2.863, -2.924, -4.762, -2.985]"
462,2,-5.8181,-2.9572,0.213,202,507,40,12,0.397,45,0.22,10579,841.90,0,0,57.153(71.441%)(3.981m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),66.371(82.964%)(4.968m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2970.920,58.1,1.2401,"[0.586, 0.613, 0.529, 0.486, 0.684, 0.444]","[2.796, 3.434, 2.727, 2.876, 3.637, 2.797]","[-5.207, -5.461, -5.276, -5.452, -5.950, -6.440]"
463,2,-4.1693,-2.9651,0.188,225,551,66,18,0.397,45,0.22,10602,890.75,0,0,60.029(75.036%)(4.289m),113.333(100.000%)(10.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),67.666(84.582%)(5.107m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2956.368,56.7,1.1165,"[0.666, 0.749, 0.800, 0.576, 0.836, 0.753]","[2.836, 3.235, 2.840, 2.926, 3.463, 2.791]","[-4.263, -5.179, -5.192, -4.471, -5.550, -6.151]"
464,2,-2.8936,-2.9828,0.188,579,1620,50,184,0.396,85,0.22,10660,2390.92,0,0,23.475(29.344%)(0.372m),21.000(18.529%)(0.107m),40.000(35.294%)(2.143m),28.000(24.706%)(0.857m),21.000(26.250%)(0.107m),16.585(41.463%)(0.706m),15.000(37.500%)(0.536m),0.000,2937.061,64.8,1.1422,"[-0.323, 0.155, -0.032, -0.375, 0.185, -0.074]","[2.577, 3.204, 2.612, 2.666, 3.431, 2.747]","[-6.405, -4.181, -4.655, -6.448, -3.775, -5.329]"
465,2,-1.8360,-2.9486,0.203,300,791,83,0,0.395,60,0.22,10690,1254.52,0,0,33.000(41.250%)(1.393m),45.000(39.706%)(2.679m),62.000(54.706%)(4.500m),26.004(22.945%)(0.643m),12.578(15.722%)(0.000m),27.000(67.500%)(1.821m),9.813(24.533%)(0.000m),669.442,3660.326,61.0,1.2906,"[-0.081, 1.091, 1.157, -0.132, 1.139, 1.145]","[2.453, 3.115, 2.555, 2.520, 3.342, 2.716]","[-5.116, -4.823, -3.119, -5.035, -4.795, -4.163]"
466,2,-1.5960,-2.9533,0.185,480,1311,32,61,0.394,75,0.21,10738,2022.44,0,0,19.819(24.774%)(0.000m),41.321(36.460%)(2.284m),81.000(71.471%)(6.536m),65.000(57.353%)(4.821m),26.000(32.500%)(0.643m),13.955(34.887%)(0.424m),18.000(45.000%)(0.857m),1443.549,4585.616,63.2,1.1464,"[0.859, 0.969, 0.601, 0.835, 1.090, 0.530]","[2.722, 3.032, 2.564, 2.772, 3.325, 2.615]","[-1.390, -3.088, -5.075, -1.823, -3.467, -5.055]"
467,2,-6.9476,-3.0145,0.199,594,1539,289,141,0.393,80,0.21,10798,2381.96,0,0,16.443(20.553%)(0.000m),32.000(28.235%)(1.286m),39.000(34.412%)(2.036m),43.000(37.941%)(2.464m),18.000(22.500%)(0.000m),11.538(28.845%)(0.165m),13.000(32.500%)(0.321m),391.867,5692.151,60.0,1.0924,"[0.139, 0.475, -0.086, 0.213, 0.664, 0.050]","[2.665, 3.179, 2.627, 2.790, 3.378, 2.665]","[-6.568, -4.184, -5.338, -6.538, -3.789, -5.324]"
468,2,-1.8799,-2.9797,0.188,470,1259,58,80,0.393,75,0.21,10845,1988.36,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),71.000(62.647%)(5.464m),45.000(39.706%)(2.679m),24.000(30.000%)(0.429m),10.000(25.000%)(0.000m),18.000(45.000%)(0.857m),449.671,4304.030,62.0,1.1214,"[0.730, 0.815, 0.620, 0.678, 0.993, 0.552]","[2.676, 3.139, 2.617, 2.708, 3.360, 2.683]","[-3.904, -4.072, -5.124, -4.185, -4.314, -5.117]"
469,2,-0.7414,-2.9160,0.191,247,662,20,16,0.392,55,0.21,10870,1056.06,0,0,12.214(15.268%)(0.000m),24.175(21.331%)(0.447m),58.000(51.177%)(4.071m),45.000(39.706%)(2.679m),27.000(33.750%)(0.750m),9.900(24.751%)(0.000m),24.000(60.000%)(1.500m),562.158,3439.393,62.0,1.1270,"[1.104, 1.126, 0.727, 0.991, 1.202, 0.568]","[2.634, 3.199, 2.600, 2.735, 3.365, 2.626]","[-4.421, -5.461, -5.322, -4.832, -5.645, -5.196]"
470,2,-1.5020,-2.8786,0.211,197,504,16,0,0.391,45,0.21,10890,810.40,0,0,12.377(15.472%)(0.000m),24.497(21.615%)(0.482m),66.713(58.864%)(5.005m),53.000(46.765%)(3.536m),41.000(51.250%)(2.250m),10.032(25.081%)(0.003m),40.000(100.000%)(3.214m),958.379,4399.551,59.2,1.2941,"[1.227, 1.010, -0.103, 1.218, 1.145, -0.229]","[2.499, 3.291, 2.667, 2.661, 3.427, 2.678]","[-4.728, -6.113, -5.915, -5.026, -6.676, -6.165]"
471,2,-0.1832,-2.7982,0.201,499,1320,89,49,0.390,75,0.21,10940,2061.19,0,0,12.000(15.000%)(0.000m),43.717(38.574%)(2.541m),55.000(48.530%)(3.750m),47.000(41.471%)(2.893m),27.000(33.750%)(0.750m),11.000(27.500%)(0.107m),24.000(60.000%)(1.500m),749.408,4538.790,61.2,1.0698,"[0.924, 1.201, 0.829, 0.895, 1.350, 0.798]","[2.550, 2.998, 2.349, 2.602, 3.223, 2.447]","[-3.743, -0.896, -3.022, -4.215, -1.280, -3.260]"
472,2,-1.4814,-2.7679,0.195,455,1214,141,31,0.389,70,0.21,10986,1870.65,0,0,15.520(19.399%)(0.000m),33.017(29.133%)(1.395m),68.000(60.000%)(5.143m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),10.907(27.266%)(0.097m),28.000(70.000%)(1.929m),721.520,3997.762,61.7,1.2092,"[0.521, 0.664, 0.200, 0.455, 0.841, 0.129]","[2.992, 3.287, 2.754, 3.072, 3.580, 2.882]","[-7.855, -7.939, -7.288, -8.476, -7.499, -9.214]"
473,2,-0.2913,-2.7803,0.199,223,612,26,34,0.389,50,0.21,11009,894.34,0,0,11.252(14.066%)(0.000m),19.736(17.414%)(0.000m),44.171(38.974%)(2.590m),42.000(37.059%)(2.357m),25.000(31.250%)(0.536m),10.328(25.821%)(0.035m),22.000(55.000%)(1.286m),406.740,3358.934,63.6,1.1095,"[1.022, 1.084, 0.653, 0.923, 1.191, 0.487]","[2.461, 2.886, 2.396, 2.610, 3.075, 2.460]","[-5.584, -5.333, -5.633, -5.609, -5.236, -5.483]"
474,2,-6.1198,-2.8247,0.179,366,1021,126,19,0.388,70,0.21,11046,1472.62,0,0,21.673(27.092%)(0.179m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.329(24.162%)(0.000m),18.242(45.604%)(0.883m),13.626(34.065%)(0.388m),0.000,3413.350,64.6,1.1749,"[-0.543, -0.088, -0.175, -0.659, -0.039, -0.357]","[2.409, 2.906, 2.372, 2.496, 3.129, 2.428]","[-5.580, -5.915, -4.571, -5.481, -6.026, -4.717]"
475,2,-3.9678,-2.8733,0.214,162,413,22,0,0.387,40,0.21,11063,719.88,0,0,10.356(12.946%)(0.000m),16.967(14.971%)(0.000m),32.778(28.922%)(1.369m),61.000(53.824%)(4.393m),52.000(65.000%)(3.429m),10.356(25.891%)(0.038m),40.000(100.000%)(3.214m),1332.045,4260.803,59.0,1.1510,"[0.502, 0.290, 0.078, 0.399, 0.396, -0.061]","[2.131, 2.943, 2.522, 2.200, 3.166, 2.575]","[-4.956, -5.145, -5.606, -5.152, -5.166, -5.700]"
476,2,-3.6826,-2.9098,0.182,196,503,18,0,0.386,45,0.21,11083,812.20,0,0,42.000(52.500%)(2.357m),51.000(45.000%)(3.321m),63.000(55.588%)(4.607m),23.558(20.786%)(0.381m),12.066(15.083%)(0.000m),40.000(100.000%)(3.214m),9.904(24.761%)(0.000m),829.893,3914.909,59.4,1.0416,"[-0.400, 0.184, 0.920, -0.442, 0.294, 0.902]","[2.236, 3.008, 2.518, 2.301, 3.173, 2.700]","[-5.190, -6.081, -6.086, -5.074, -5.987, -6.527]"
477,2,-6.9513,-3.0375,0.182,412,1086,138,0,0.386,70,0.21,11125,1666.23,0,0,14.367(17.959%)(0.000m),30.716(27.102%)(1.148m),37.164(32.792%)(1.839m),18.545(16.363%)(0.000m),11.113(13.892%)(0.000m),10.076(25.190%)(0.008m),10.845(27.112%)(0.091m),924.162,5885.598,61.0,1.0299,"[0.585, 0.449, -0.005, 0.599, 0.563, -0.142]","[2.645, 3.067, 2.632, 2.696, 3.301, 2.662]","[-5.566, -5.104, -5.194, -5.629, -5.540, -5.383]"
478,2,-1.5226,-3.0149,0.190,306,781,97,18,0.385,55,0.21,11156,1256.86,0,0,29.000(36.250%)(0.964m),37.000(32.647%)(1.821m),50.000(44.118%)(3.214m),22.848(20.160%)(0.305m),12.013(15.016%)(0.000m),28.000(70.000%)(1.929m),10.111(25.277%)(0.012m),572.935,4212.029,59.1,1.1630,"[-0.024, 0.694, 1.159, -0.038, 0.730, 1.110]","[2.613, 3.065, 2.398, 2.523, 3.163, 2.539]","[-5.799, -5.280, -5.756, -5.415, -5.520, -6.724]"
479,2,-2.2403,-3.0085,0.188,582,1506,122,109,0.384,80,0.21,11215,2356.53,0,0,15.041(18.801%)(0.000m),32.226(28.435%)(1.310m),67.000(59.118%)(5.036m),59.000(52.059%)(4.179m),25.000(31.250%)(0.536m),10.548(26.369%)(0.059m),18.000(45.000%)(0.857m),1032.319,4818.344,59.9,1.1210,"[0.649, 0.580, -0.240, 0.703, 0.760, -0.408]","[2.550, 2.928, 2.350, 2.612, 3.210, 2.510]","[-3.045, -3.226, -5.017, -2.820, -3.656, -5.142]"
480,2,-4.5155,-2.9841,0.190,448,1239,29,160,0.383,75,0.21,11260,1896.62,0,0,26.567(33.208%)(0.704m),55.200(48.706%)(3.771m),57.000(50.294%)(3.964m),32.000(28.235%)(1.286m),19.000(23.750%)(0.000m),11.000(27.500%)(0.107m),14.000(35.000%)(0.429m),445.062,4046.336,64.0,1.1541,"[0.163, 0.547, 0.606, 0.078, 0.642, 0.540]","[2.618, 3.137, 2.470, 2.683, 3.291, 2.568]","[-5.218, -5.699, -3.989, -5.505, -5.337, -5.002]"
481,2,-2.4795,-2.9924,0.195,508,1343,149,18,0.383,75,0.21,11311,2167.89,0,0,11.000(13.750%)(0.000m),32.270(28.474%)(1.315m),83.466(73.647%)(6.800m),54.000(47.647%)(3.643m),33.000(41.250%)(1.393m),10.653(26.633%)(0.070m),24.000(60.000%)(1.500m),1051.229,4708.796,61.2,1.0999,"[1.090, 0.947, 0.158, 1.090, 1.083, 0.107]","[2.636, 3.320, 2.604, 2.752, 3.499, 2.740]","[-1.378, -4.214, -5.759, -1.780, -4.673, -5.470]"
482,2,-2.5913,-3.0219,0.216,173,449,18,0,0.382,40,0.21,11329,715.88,0,0,45.000(56.250%)(2.679m),57.000(50.294%)(3.964m),58.887(51.959%)(4.166m),22.410(19.773%)(0.258m),11.931(14.914%)(0.000m),40.000(100.000%)(3.214m),10.168(25.420%)(0.018m),1225.694,4188.062,60.1,1.1620,"[0.556, 0.753, 0.887, 0.528, 0.869, 0.804]","[2.863, 3.127, 2.737, 2.868, 3.314, 2.762]","[-5.255, -5.832, -5.693, -5.157, -5.947, -6.085]"
483,2,-9.0576,-3.1321,0.203,387,1062,95,91,0.381,70,0.21,11368,1610.53,0,0,25.467(31.834%)(0.586m),53.040(46.801%)(3.540m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),21.000(26.250%)(0.107m),18.062(45.156%)(0.864m),14.000(35.000%)(0.429m),0.000,3610.064,63.5,1.1308,"[-0.279, -0.140, -0.019, -0.250, -0.101, -0.051]","[2.723, 3.352, 2.775, 2.845, 3.566, 2.872]","[-4.442, -4.980, -4.524, -4.322, -5.070, -4.829]"
484,2,-1.2004,-3.0509,0.196,237,613,28,8,0.380,50,0.21,11392,1012.60,0,0,12.967(16.209%)(0.000m),28.131(24.821%)(0.871m),63.000(55.588%)(4.607m),53.000(46.765%)(3.536m),30.000(37.500%)(1.071m),9.733(24.333%)(0.000m),32.000(80.000%)(2.357m),1098.650,4208.929,59.9,1.1279,"[1.214, 0.984, 0.332, 1.196, 1.059, 0.293]","[2.743, 3.291, 2.695, 2.801, 3.549, 2.771]","[-1.448, -4.479, -5.791, -1.529, -4.528, -5.574]"
485,2,-3.0030,-3.0738,0.194,411,1102,193,27,0.379,70,0.21,11434,1714.20,0,0,29.000(36.250%)(0.964m),48.000(42.353%)(3.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.576(25.720%)(0.062m),26.000(65.000%)(1.714m),14.538(36.346%)(0.486m),0.000,3654.088,62.0,1.2653,"[0.417, 0.880, 0.958, 0.384, 0.968, 0.824]","[2.864, 3.282, 2.689, 2.921, 3.448, 2.705]","[-5.398, -6.722, -5.482, -5.432, -6.250, -5.772]"
486,2,-6.9527,-3.2012,0.183,503,1275,159,69,0.379,70,0.21,11485,2071.82,0,0,17.405(21.756%)(0.000m),36.668(32.354%)(1.786m),26.009(22.950%)(0.644m),15.509(13.685%)(0.000m),10.272(12.840%)(0.000m),12.267(30.668%)(0.243m),11.613(29.031%)(0.173m),170.186,3972.263,58.6,1.2026,"[0.521, 0.651, 0.341, 0.469, 0.806, 0.249]","[2.838, 3.135, 2.646, 2.901, 3.347, 2.661]","[-7.062, -7.018, -9.071, -7.231, -7.382, -8.684]"
487,2,-1.7039,-3.1786,0.200,445,1172,40,89,0.378,70,0.21,11530,1852.16,0,0,19.789(24.737%)(0.000m),41.722(36.813%)(2.327m),63.000(55.588%)(4.607m),28.000(24.706%)(0.857m),18.000(22.500%)(0.000m),13.942(34.856%)(0.422m),18.000(45.000%)(0.857m),0.000,4518.934,60.9,1.2401,"[0.204, 0.658, 0.708, 0.128, 0.827, 0.638]","[2.636, 3.207, 2.809, 2.728, 3.399, 2.840]","[-5.480, -6.467, -3.794, -5.422, -6.080, -5.016]"
488,2,-3.4375,-3.2040,0.194,404,1112,112,25,0.377,70,0.20,11571,1714.55,0,0,10.000(12.500%)(0.000m),13.000(11.471%)(0.000m),19.000(16.765%)(0.000m),35.000(30.882%)(1.607m),18.708(23.385%)(0.000m),28.000(70.000%)(1.929m),13.167(32.918%)(0.339m),219.954,3518.620,63.7,1.1832,"[0.140, 0.828, 0.848, 0.049, 0.821, 0.774]","[2.949, 3.395, 2.729, 2.894, 3.567, 2.831]","[-14.832, -10.358, -9.253, -14.114, -12.072, -6.866]"
489,2,-7.3127,-3.2900,0.192,529,1338,110,28,0.376,75,0.20,11624,2227.02,0,0,23.000(28.750%)(0.321m),25.000(22.059%)(0.536m),30.000(26.471%)(1.071m),43.968(38.795%)(2.568m),21.118(26.398%)(0.120m),20.021(50.053%)(1.074m),14.974(37.435%)(0.533m),8.742,4750.607,58.6,1.3017,"[0.679, 0.654, 0.390, 0.540, 0.752, 0.220]","[2.700, 3.231, 2.727, 2.649, 3.413, 2.736]","[-3.493, -4.430, -5.241, -3.891, -4.879, -5.124]"
490,2,-1.8312,-3.2762,0.193,193,504,14,0,0.376,45,0.20,11644,834.48,0,0,10.896(13.620%)(0.000m),17.851(15.751%)(0.000m),34.486(30.429%)(1.552m),58.000(51.177%)(4.071m),34.000(42.500%)(1.500m),10.896(27.240%)(0.096m),40.000(100.000%)(3.214m),1038.564,4156.027,60.5,1.2788,"[1.076, 1.193, 0.737, 1.012, 1.266, 0.734]","[2.579, 3.283, 2.883, 2.632, 3.504, 3.002]","[-5.418, -4.968, -5.475, -5.560, -5.322, -5.585]"
491,2,-0.7460,-3.2605,0.191,351,884,117,0,0.375,60,0.20,11680,1511.69,0,0,11.661(14.577%)(0.000m),21.138(18.651%)(0.122m),51.444(45.392%)(3.369m),49.000(43.235%)(3.107m),39.000(48.750%)(2.036m),9.653(24.132%)(0.000m),26.000(65.000%)(1.714m),955.951,5183.679,58.3,1.1808,"[1.242, 0.873, -0.152, 1.214, 1.022, -0.197]","[2.886, 3.261, 2.718, 2.875, 3.481, 2.833]","[-5.164, -5.869, -6.129, -5.211, -5.988, -5.880]"
492,2,-0.1636,-3.2946,0.179,282,738,38,13,0.374,55,0.20,11709,1191.96,0,0,12.397(15.496%)(0.000m),25.630(22.614%)(0.603m),62.000(54.706%)(4.500m),49.000(43.235%)(3.107m),29.000(36.250%)(0.964m),9.672(24.180%)(0.000m),27.000(67.500%)(1.821m),842.769,3933.821,60.5,1.1243,"[1.193, 1.140, 0.321, 1.118, 1.217, 0.214]","[2.739, 3.193, 3.104, 2.761, 3.383, 3.007]","[-2.240, -5.000, -5.932, -2.670, -5.883, -5.663]"
493,2,-1.5793,-3.2733,0.176,213,588,18,0,0.373,50,0.20,11731,912.05,0,0,30.000(37.500%)(1.071m),68.000(60.000%)(5.143m),59.709(52.685%)(4.255m),22.367(19.736%)(0.254m),11.908(14.885%)(0.000m),26.000(65.000%)(1.714m),10.149(25.372%)(0.016m),1577.419,4366.190,63.9,1.5049,"[0.471, 1.191, 1.107, 0.332, 1.264, 1.011]","[2.599, 3.250, 2.817, 2.565, 3.436, 2.827]","[-4.818, -4.506, -4.982, -4.728, -4.839, -6.650]"
494,2,-3.1196,-3.2283,0.180,171,427,16,0,0.373,40,0.20,11749,728.86,0,0,54.000(67.500%)(3.643m),64.000(56.471%)(4.714m),24.668(21.766%)(0.500m),14.709(12.979%)(0.000m),9.742(12.177%)(0.000m),40.000(100.000%)(3.214m),11.013(27.534%)(0.109m),1649.495,4410.647,57.8,1.2371,"[0.244, 0.626, 0.857, 0.200, 0.721, 0.858]","[2.714, 3.084, 2.642, 2.684, 3.262, 2.582]","[-5.693, -5.685, -5.810, -5.450, -5.583, -5.689]"
495,2,-0.3682,-3.1285,0.194,391,1064,140,15,0.372,70,0.20,11789,1639.00,0,0,14.736(18.420%)(0.000m),21.000(18.529%)(0.107m),63.000(55.588%)(4.607m),49.000(43.235%)(3.107m),31.000(38.750%)(1.179m),10.361(25.902%)(0.039m),29.000(72.500%)(2.036m),0.000,3690.533,62.9,1.2031,"[0.770, 0.619, -0.502, 0.748, 0.724, -0.655]","[2.700, 3.171, 2.704, 2.813, 3.420, 2.843]","[-5.706, -7.020, -6.175, -5.978, -8.890, -5.614]"
496,2,1.9185,-3.0413,0.188,500,1352,122,20,0.371,75,0.20,11839,2069.24,0,0,17.055(21.319%)(0.000m),35.595(31.407%)(1.671m),77.000(67.941%)(6.107m),62.000(54.706%)(4.500m),36.000(45.000%)(1.714m),12.006(30.015%)(0.215m),16.000(40.000%)(0.643m),1366.166,4479.573,62.6,1.1513,"[1.099, 0.926, 0.486, 1.086, 1.140, 0.436]","[2.716, 3.147, 2.768, 2.755, 3.337, 2.786]","[-0.343, -4.183, -5.169, -0.162, -4.355, -5.252]"
497,2,-1.9631,-3.0098,0.202,430,1155,31,59,0.370,70,0.20,11882,1779.23,0,0,20.758(25.948%)(0.081m),43.553(38.429%)(2.524m),59.000(52.059%)(4.179m),26.000(22.941%)(0.643m),13.000(16.250%)(0.000m),14.659(36.647%)(0.499m),16.000(40.000%)(0.643m),756.038,3697.094,62.1,1.1205,"[0.478, 0.740, 0.312, 0.537, 0.832, 0.308]","[2.893, 3.475, 2.827, 3.005, 3.658, 2.912]","[-6.710, -6.357, -4.789, -7.293, -6.231, -6.576]"
498,2,-3.0416,-2.9709,0.190,160,435,19,0,0.370,40,0.20,11898,729.79,0,0,37.000(46.250%)(1.821m),56.000(49.412%)(3.857m),51.268(45.236%)(3.350m),21.065(18.587%)(0.114m),11.621(14.527%)(0.000m),40.000(100.000%)(3.214m),10.280(25.700%)(0.030m),882.479,3500.048,63.0,1.2539,"[0.369, 0.851, 0.920, 0.235, 0.883, 0.701]","[2.907, 3.521, 2.936, 2.904, 3.667, 2.924]","[-5.773, -5.294, -4.803, -5.621, -5.313, -5.973]"
499,2,-1.7687,-2.9393,0.188,636,1729,105,60,0.369,85,0.20,11962,2626.79,0,0,29.000(36.250%)(0.964m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.829(24.787%)(0.000m),22.000(55.000%)(1.286m),14.005(35.013%)(0.429m),0.000,4375.383,62.9,1.1334,"[0.234, 0.397, 0.430, 0.158, 0.413, 0.272]","[2.624, 3.210, 2.981, 2.651, 3.436, 2.949]","[-8.055, -6.867, -6.219, -7.597, -7.532, -6.008]"
500,2,-2.5912,-3.0164,0.185,605,1670,154,199,0.368,85,0.20,12023,2534.89,0,0,18.572(23.215%)(0.000m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),26.000(32.500%)(0.643m),13.050(32.624%)(0.327m),19.000(47.500%)(0.964m),0.000,3580.888,63.9,1.0926,"[0.201, 0.473, 0.120, 0.125, 0.530, 0.091]","[2.813, 3.193, 2.592, 2.807, 3.363, 2.558]","[-8.784, -9.062, -7.598, -8.086, -10.196, -6.968]"
501,2,-3.0667,-3.0495,0.218,226,554,0,21,0.368,45,0.20,12046,969.08,0,0,41.955(52.444%)(2.352m),78.015(68.837%)(6.216m),74.000(65.294%)(5.786m),25.000(22.059%)(0.536m),27.000(33.750%)(0.750m),30.384(75.960%)(2.184m),40.000(100.000%)(3.214m),1338.098,5110.893,56.7,1.1234,"[0.684, 0.957, 1.184, 0.577, 1.163, 1.139]","[2.757, 3.120, 2.833, 2.724, 3.314, 2.615]","[-4.567, -5.759, -3.164, -5.495, -5.216, -4.804]"
502,2,-3.9004,-2.9783,0.175,152,410,13,10,0.367,40,0.20,12062,616.77,0,0,28.000(35.000%)(0.857m),21.000(18.529%)(0.107m),42.000(37.059%)(2.357m),80.560(71.083%)(6.489m),38.966(48.708%)(2.032m),40.000(100.000%)(3.214m),28.077(70.193%)(1.937m),0.000,5327.608,62.4,1.0938,"[0.574, 0.317, 0.387, 0.604, 0.298, 0.392]","[2.612, 3.188, 2.691, 2.673, 3.421, 2.807]","[-12.571, -9.930, -6.462, -12.075, -11.760, -4.873]"
503,2,-3.7794,-3.0051,0.199,386,1051,117,29,0.366,70,0.20,12101,1509.49,0,0,19.258(24.073%)(0.000m),33.000(29.118%)(1.393m),23.983(21.161%)(0.427m),14.301(12.618%)(0.000m),9.471(11.839%)(0.000m),13.585(33.962%)(0.384m),10.708(26.769%)(0.076m),329.687,3528.379,63.0,1.0995,"[0.412, 0.670, 0.138, 0.351, 0.770, -0.134]","[2.734, 3.324, 2.867, 2.889, 3.583, 2.941]","[-7.668, -6.885, -8.284, -7.467, -7.285, -7.796]"
504,2,-5.2890,-3.0074,0.193,560,1448,125,93,0.365,75,0.20,12157,2340.36,0,0,18.000(22.500%)(0.000m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),38.739(34.182%)(2.008m),11.000(13.750%)(0.000m),14.000(35.000%)(0.429m),11.000(27.500%)(0.107m),778.500,4935.840,59.8,1.1212,"[0.670, 1.104, 0.738, 0.615, 1.261, 0.606]","[2.646, 3.294, 2.834, 2.670, 3.430, 2.785]","[-4.786, -2.854, -5.057, -4.825, -2.661, -5.060]"
505,2,-6.1856,-3.0253,0.191,197,488,17,0,0.365,45,0.20,12177,830.14,0,0,48.000(60.000%)(3.000m),63.000(55.588%)(4.607m),51.157(45.139%)(3.338m),21.020(18.547%)(0.109m),11.596(14.495%)(0.000m),39.321(98.303%)(3.142m),10.258(25.644%)(0.028m),1559.220,5258.917,57.3,1.2842,"[0.083, 0.617, 0.771, 0.069, 0.841, 0.846]","[2.988, 3.274, 2.750, 2.957, 3.457, 2.671]","[-5.604, -5.658, -5.396, -5.501, -5.331, -5.338]"
506,2,-1.8173,-3.0352,0.195,531,1395,142,103,0.364,75,0.20,12231,2157.30,0,0,11.000(13.750%)(0.000m),37.496(33.085%)(1.875m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),20.000(25.000%)(0.000m),12.000(30.000%)(0.214m),18.000(45.000%)(0.857m),556.276,4101.490,60.8,1.0980,"[0.483, 0.690, 0.378, 0.440, 0.811, 0.317]","[2.765, 3.376, 2.528, 2.713, 3.516, 2.660]","[-4.859, -3.448, -4.399, -5.182, -3.516, -4.370]"
507,2,0.1324,-2.9735,0.209,308,853,110,2,0.363,60,0.20,12262,1283.45,0,0,33.000(41.250%)(1.393m),41.000(36.177%)(2.250m),57.375(50.625%)(4.004m),22.067(19.471%)(0.221m),11.893(14.866%)(0.000m),29.000(72.500%)(2.036m),10.262(25.655%)(0.028m),576.232,3406.534,64.1,1.1052,"[0.390, 1.144, 0.960, 0.240, 1.189, 0.851]","[3.116, 3.395, 2.821, 2.976, 3.571, 2.819]","[-5.718, -4.863, -5.405, -5.714, -5.111, -6.083]"
508,2,-1.7936,-2.9321,0.184,712,1877,43,230,0.362,85,0.20,12334,2930.72,0,0,27.000(33.750%)(0.750m),25.000(22.059%)(0.536m),39.000(34.412%)(2.036m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),17.000(42.500%)(0.750m),16.000(40.000%)(0.643m),0.000,3789.584,61.0,1.1831,"[0.297, 0.646, 0.596, 0.229, 0.764, 0.465]","[2.914, 3.378, 2.918, 2.904, 3.569, 2.954]","[-4.422, -3.147, -4.701, -4.527, -3.045, -4.713]"
