episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
268,2,-3.5437,-3.5846,0.138,239,614,32,0,0.586,50,0.37,6069,427.46,0,0,16.507(20.633%)(0.000m),33.618(29.663%)(1.459m),90.000(79.412%)(7.500m),84.000(74.118%)(6.857m),52.000(65.000%)(3.429m),13.044(32.610%)(0.326m),38.182(95.456%)(3.020m),2965.062,7461.065,59.5,0.0000,"[1.695, 1.398, 0.506, 1.761, 1.638, 0.516]","[2.690, 3.112, 2.978, 2.798, 3.280, 2.958]","[0.647, -2.787, -5.491, 0.832, -2.460, -5.498]"
269,2,-7.8419,-3.6154,0.145,590,1568,172,33,0.585,75,0.37,6128,1025.87,0,0,20.988(26.235%)(0.106m),29.407(25.948%)(1.008m),40.000(35.294%)(2.143m),31.970(28.209%)(1.282m),15.226(19.032%)(0.000m),24.000(60.000%)(1.500m),10.360(25.900%)(0.039m),1012.439,8925.986,61.5,0.0000,"[0.407, 0.957, 0.981, 0.389, 1.110, 0.966]","[2.721, 3.088, 2.814, 2.783, 3.304, 2.874]","[-4.784, -4.150, -4.404, -5.461, -4.639, -4.261]"
270,2,-3.6087,-3.6651,0.180,244,640,20,0,0.584,50,0.37,6153,446.29,0,0,13.249(16.561%)(0.000m),24.015(21.190%)(0.430m),58.447(51.571%)(4.119m),56.000(49.412%)(3.857m),43.000(53.750%)(2.464m),11.719(29.298%)(0.184m),40.000(100.000%)(3.214m),1019.036,5885.273,60.7,0.0000,"[1.466, 1.133, 0.718, 1.510, 1.309, 0.717]","[3.326, 3.246, 3.051, 3.360, 3.495, 3.073]","[-5.742, -6.671, -5.359, -5.462, -6.124, -5.343]"
271,2,-2.3317,-3.6812,0.149,467,1217,49,96,0.582,70,0.37,6200,857.29,0,0,30.000(37.500%)(1.071m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),30.742(27.126%)(1.151m),15.095(18.868%)(0.000m),17.000(42.500%)(0.750m),11.928(29.821%)(0.207m),444.724,7156.683,60.3,0.0000,"[1.042, 1.397, 1.116, 1.055, 1.565, 1.123]","[3.024, 3.392, 3.061, 3.073, 3.605, 3.122]","[-4.712, -2.885, -2.167, -4.909, -2.413, -2.818]"
272,2,-2.4522,-3.6796,0.138,185,523,64,0,0.581,45,0.37,6219,319.20,0,0,46.000(57.500%)(2.786m),97.000(85.588%)(8.250m),97.987(86.460%)(8.356m),28.742(25.361%)(0.937m),13.689(17.111%)(0.000m),40.000(100.000%)(3.214m),10.544(26.359%)(0.058m),2240.810,6404.476,65.4,0.0000,"[-0.395, 0.963, 1.909, -0.524, 1.044, 1.847]","[2.845, 3.089, 2.951, 2.851, 3.329, 2.985]","[-5.331, -2.802, 1.014, -5.926, -2.974, 1.001]"
273,2,-2.5618,-3.7445,0.168,438,1119,77,0,0.580,65,0.37,6263,795.07,0,0,32.000(40.000%)(1.286m),51.000(45.000%)(3.321m),59.000(52.059%)(4.179m),31.599(27.882%)(1.243m),14.898(18.623%)(0.000m),23.000(57.500%)(1.393m),10.322(25.804%)(0.034m),1444.780,6683.363,59.1,0.0000,"[0.959, 1.323, 1.302, 1.071, 1.555, 1.380]","[3.035, 3.183, 2.960, 3.039, 3.367, 3.035]","[-5.072, -3.671, -0.453, -5.073, -3.365, -0.316]"
274,2,-6.2500,-3.7913,0.156,123,300,16,0,0.579,30,0.36,6276,218.85,0,0,77.786(97.233%)(6.191m),63.063(55.644%)(4.614m),25.912(22.863%)(0.633m),17.036(15.032%)(0.000m),12.083(15.103%)(0.000m),40.000(100.000%)(3.214m),15.487(38.717%)(0.588m),5197.884,13867.924,56.4,0.0000,"[0.168, 0.820, 1.194, 0.265, 1.089, 1.269]","[3.027, 3.417, 3.110, 3.090, 3.621, 3.168]","[-5.417, -4.867, -5.669, -5.686, -4.559, -4.968]"
275,2,-4.1915,-3.8374,0.154,257,655,18,0,0.578,50,0.36,6302,485.63,0,0,50.000(62.500%)(3.214m),63.000(55.588%)(4.607m),64.538(56.945%)(4.772m),26.518(23.398%)(0.698m),14.629(18.287%)(0.000m),40.000(100.000%)(3.214m),12.941(32.351%)(0.315m),1235.737,6946.425,59.0,0.0000,"[1.088, 1.461, 1.666, 1.115, 1.579, 1.659]","[3.110, 3.391, 3.102, 3.182, 3.660, 3.245]","[-5.694, -5.398, -2.122, -5.336, -5.327, -2.295]"
276,2,-4.3203,-3.8292,0.159,267,693,36,6,0.577,50,0.36,6329,462.04,0,0,34.000(42.500%)(1.500m),43.000(37.941%)(2.464m),50.000(44.118%)(3.214m),26.286(23.193%)(0.673m),14.335(17.919%)(0.000m),40.000(100.000%)(3.214m),12.524(31.310%)(0.270m),1129.365,6837.822,60.1,0.0000,"[0.804, 1.274, 1.180, 0.899, 1.427, 1.206]","[2.913, 3.406, 3.121, 3.041, 3.652, 3.242]","[-4.984, -5.445, -3.567, -4.820, -5.216, -3.684]"
277,2,-2.6277,-3.7878,0.150,160,433,16,0,0.575,40,0.36,6345,308.10,0,0,19.038(23.797%)(0.000m),30.913(27.276%)(1.169m),58.710(51.803%)(4.147m),79.000(69.706%)(6.321m),60.000(75.000%)(4.286m),19.272(48.180%)(0.993m),40.000(100.000%)(3.214m),1632.565,5692.056,62.6,0.0000,"[1.577, 1.520, 0.960, 1.564, 1.695, 1.016]","[3.004, 3.237, 2.869, 3.092, 3.510, 2.992]","[-3.752, -5.441, -4.840, -4.322, -5.228, -4.187]"
278,2,-0.3707,-3.7026,0.162,274,706,23,0,0.574,50,0.36,6373,510.06,0,0,40.000(50.000%)(2.143m),52.000(45.882%)(3.429m),56.451(49.810%)(3.905m),23.896(21.084%)(0.417m),13.332(16.665%)(0.000m),40.000(100.000%)(3.214m),11.939(29.849%)(0.208m),1721.155,7911.124,59.6,0.0000,"[1.180, 1.530, 1.401, 1.274, 1.714, 1.453]","[2.962, 3.189, 3.027, 3.008, 3.396, 3.134]","[-4.785, -5.168, -3.220, -4.615, -5.153, -3.278]"
279,2,-1.8069,-3.6039,0.158,221,612,16,11,0.573,50,0.36,6396,408.54,0,0,32.000(40.000%)(1.286m),48.000(42.353%)(3.000m),32.458(28.639%)(1.335m),16.801(14.825%)(0.000m),10.255(12.819%)(0.000m),40.000(100.000%)(3.214m),10.255(25.638%)(0.027m),478.610,4682.122,64.1,0.0000,"[0.791, 1.045, 1.017, 0.837, 1.197, 1.030]","[2.950, 3.191, 2.761, 3.009, 3.485, 2.909]","[-6.002, -5.575, -6.500, -6.191, -4.861, -5.895]"
280,2,-4.6900,-3.6465,0.143,89,231,15,0,0.572,25,0.36,6405,159.25,0,0,16.630(20.787%)(0.000m),30.143(26.597%)(1.087m),73.361(64.730%)(5.717m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),14.710(36.774%)(0.505m),40.000(100.000%)(3.214m),5165.638,10336.908,60.0,0.0000,"[0.918, 0.181, -0.691, 1.014, 0.482, -0.562]","[2.843, 2.857, 2.699, 2.948, 3.162, 2.779]","[-3.538, -5.224, -4.704, -3.178, -4.916, -4.477]"
281,2,-3.1717,-3.6763,0.136,615,1671,78,93,0.571,80,0.36,6467,1074.32,0,0,24.000(30.000%)(0.429m),48.000(42.353%)(3.000m),63.000(55.588%)(4.607m),43.000(37.941%)(2.464m),14.000(17.500%)(0.000m),18.000(45.000%)(0.857m),14.000(35.000%)(0.429m),397.471,6652.042,62.9,0.0000,"[1.101, 1.320, 1.105, 1.124, 1.526, 1.101]","[2.859, 3.125, 2.823, 2.839, 3.419, 2.930]","[-2.465, -1.769, -5.009, -2.447, -1.285, -5.189]"
282,2,-3.4115,-3.6964,0.144,461,1297,48,49,0.570,70,0.35,6514,879.55,0,0,17.817(22.272%)(0.000m),22.000(19.412%)(0.214m),44.000(38.824%)(2.571m),57.000(50.294%)(3.964m),38.000(47.500%)(1.929m),12.219(30.548%)(0.238m),23.000(57.500%)(1.393m),2413.556,7211.625,65.1,0.0000,"[0.695, 0.302, -0.089, 0.598, 0.579, -0.071]","[2.940, 2.941, 2.646, 3.078, 3.188, 2.744]","[-7.665, -6.538, -6.505, -9.844, -6.596, -6.587]"
283,2,-5.3500,-3.7278,0.162,165,407,20,0,0.569,35,0.35,6531,295.73,0,0,13.636(17.045%)(0.000m),22.340(19.712%)(0.251m),43.158(38.080%)(2.481m),92.000(81.177%)(7.714m),61.881(77.352%)(4.487m),13.636(34.090%)(0.390m),40.000(100.000%)(3.214m),3768.829,12689.200,57.1,0.0000,"[1.229, 1.283, 0.845, 1.325, 1.445, 0.894]","[3.304, 3.297, 2.971, 3.336, 3.579, 3.087]","[-4.833, -4.409, -4.964, -4.644, -4.818, -4.704]"
284,2,-2.1022,-3.6851,0.149,230,571,15,0,0.567,45,0.35,6554,414.97,0,0,15.226(19.033%)(0.000m),27.920(24.635%)(0.849m),65.953(58.194%)(4.924m),80.000(70.588%)(6.429m),64.980(81.226%)(4.819m),13.303(33.257%)(0.354m),40.000(100.000%)(3.214m),2298.322,9680.776,57.4,0.0000,"[1.669, 1.634, 0.982, 1.683, 1.743, 1.016]","[3.171, 3.306, 3.157, 3.177, 3.462, 3.173]","[-4.073, -5.678, -5.259, -3.243, -5.697, -4.827]"
285,2,-1.9451,-3.6171,0.129,242,630,16,0,0.566,50,0.35,6579,421.44,0,0,13.049(16.311%)(0.000m),27.399(24.176%)(0.793m),75.112(66.275%)(5.905m),69.000(60.883%)(5.250m),47.000(58.750%)(2.893m),10.051(25.127%)(0.005m),40.000(100.000%)(3.214m),2517.658,7779.596,60.2,0.0000,"[1.217, 1.157, 0.938, 1.257, 1.471, 1.021]","[2.752, 3.107, 2.870, 2.808, 3.316, 2.895]","[-4.279, -6.264, -5.670, -3.518, -5.595, -5.001]"
286,2,-4.9459,-3.6338,0.137,170,426,84,0,0.565,40,0.35,6596,277.83,0,0,13.990(17.488%)(0.000m),29.376(25.920%)(1.005m),113.333(100.000%)(10.000m),92.000(81.177%)(7.714m),77.067(96.334%)(6.114m),9.581(23.953%)(0.000m),40.000(100.000%)(3.214m),6517.347,16157.326,57.9,0.0000,"[1.408, 0.604, -1.052, 1.699, 0.939, -1.052]","[2.864, 3.185, 2.790, 2.924, 3.411, 2.919]","[-3.106, -5.204, -5.242, -1.571, -4.454, -5.015]"
287,2,-2.7862,-3.5644,0.143,364,972,101,25,0.564,60,0.35,6633,663.05,0,0,18.109(22.636%)(0.000m),38.024(33.551%)(1.931m),48.000(42.353%)(3.000m),45.000(39.706%)(2.679m),32.000(40.000%)(1.286m),12.573(31.434%)(0.276m),18.000(45.000%)(0.857m),882.023,4663.371,61.8,0.0000,"[0.895, 0.808, 0.273, 0.862, 0.955, 0.230]","[2.584, 3.094, 2.762, 2.655, 3.297, 2.876]","[-2.763, -3.672, -4.490, -3.631, -2.980, -4.639]"
288,2,-1.4146,-3.5485,0.157,237,602,18,0,0.563,45,0.35,6657,429.43,0,0,54.000(67.500%)(3.643m),57.000(50.294%)(3.964m),41.183(36.338%)(2.270m),24.557(21.668%)(0.488m),16.265(20.331%)(0.000m),40.000(100.000%)(3.214m),18.387(45.968%)(0.899m),2368.218,6002.764,58.8,0.0000,"[1.235, 1.498, 1.477, 1.252, 1.612, 1.457]","[3.117, 3.408, 3.104, 3.171, 3.599, 3.090]","[-5.165, -5.147, -4.888, -5.295, -4.980, -4.740]"
289,2,-4.0581,-3.5626,0.168,267,690,36,35,0.562,50,0.35,6684,484.07,0,0,42.939(53.674%)(2.458m),22.000(19.412%)(0.214m),22.000(19.412%)(0.214m),27.000(23.824%)(0.750m),64.576(80.720%)(4.776m),31.122(77.805%)(2.263m),40.000(100.000%)(3.214m),0.000,5707.167,59.8,0.0000,"[0.953, 1.210, 1.340, 0.928, 1.270, 1.443]","[2.841, 3.322, 3.223, 2.865, 3.570, 3.316]","[-3.278, -2.909, -2.505, -3.585, -4.614, -2.658]"
290,2,-1.0255,-3.5124,0.147,302,804,71,23,0.561,55,0.34,6715,576.21,0,0,11.982(14.977%)(0.000m),21.476(18.949%)(0.158m),50.734(44.765%)(3.293m),42.000(37.059%)(2.357m),25.000(31.250%)(0.536m),10.730(26.826%)(0.078m),29.000(72.500%)(2.036m),582.770,6376.833,61.6,0.0000,"[1.129, 1.189, 0.422, 1.216, 1.295, 0.377]","[3.090, 3.421, 3.180, 3.196, 3.657, 3.298]","[-6.102, -6.552, -5.341, -6.066, -5.596, -4.796]"
291,2,-5.1154,-3.5131,0.140,242,624,26,0,0.560,50,0.34,6740,432.70,0,0,47.000(58.750%)(2.893m),48.000(42.353%)(3.000m),27.188(23.989%)(0.770m),16.212(14.305%)(0.000m),10.737(13.422%)(0.000m),40.000(100.000%)(3.214m),12.139(30.347%)(0.229m),980.737,6367.885,59.7,0.0000,"[0.765, 1.026, 1.031, 0.825, 1.114, 1.047]","[3.293, 3.294, 3.091, 3.331, 3.558, 3.114]","[-6.705, -5.151, -5.961, -6.695, -4.807, -5.279]"
292,2,-2.8676,-3.4761,0.156,283,712,19,0,0.558,50,0.34,6769,541.09,0,0,11.877(14.846%)(0.000m),18.068(15.942%)(0.000m),30.657(27.051%)(1.142m),45.000(39.706%)(2.679m),44.000(55.000%)(2.571m),13.262(33.156%)(0.350m),40.000(100.000%)(3.214m),1892.945,6684.209,58.2,0.0000,"[1.231, 1.279, 0.907, 1.227, 1.386, 0.986]","[3.084, 3.440, 3.098, 3.108, 3.701, 3.281]","[-5.167, -4.687, -5.485, -5.779, -4.997, -5.344]"
293,2,-4.6611,-3.4734,0.173,126,327,34,0,0.557,35,0.34,6782,254.21,0,0,13.732(17.165%)(0.000m),28.833(25.441%)(0.946m),90.178(79.569%)(7.519m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),10.577(26.443%)(0.062m),40.000(100.000%)(3.214m),3487.581,11067.340,60.1,0.0000,"[1.487, 0.463, -1.251, 1.758, 0.649, -1.208]","[2.870, 3.377, 3.143, 2.986, 3.597, 3.233]","[-2.630, -5.067, -5.445, -1.275, -4.363, -5.327]"
294,2,-2.8317,-3.4865,0.163,250,618,15,0,0.556,50,0.34,6807,439.82,0,0,15.119(18.899%)(0.000m),27.724(24.462%)(0.828m),65.617(57.897%)(4.888m),74.000(65.294%)(5.786m),62.035(77.544%)(4.504m),13.209(33.024%)(0.344m),40.000(100.000%)(3.214m),3210.036,9812.223,57.2,0.0000,"[1.720, 1.807, 1.450, 1.766, 1.974, 1.455]","[3.454, 3.739, 3.376, 3.423, 3.970, 3.370]","[-4.339, -6.020, -5.528, -3.263, -5.915, -5.282]"
295,2,-4.7702,-3.5539,0.155,468,1190,150,75,0.555,65,0.34,6854,863.86,0,0,15.425(19.281%)(0.000m),32.388(28.578%)(1.327m),72.000(63.530%)(5.571m),41.000(36.177%)(2.250m),21.000(26.250%)(0.107m),10.649(26.623%)(0.070m),17.000(42.500%)(0.750m),1895.442,10505.535,58.8,0.0000,"[0.976, 1.001, 0.056, 1.077, 1.189, -0.024]","[3.426, 3.665, 3.411, 3.482, 3.914, 3.421]","[-5.235, -4.185, -5.622, -4.554, -3.834, -5.584]"
296,2,-0.6326,-3.5260,0.167,275,718,87,0,0.554,55,0.34,6882,518.22,0,0,46.000(57.500%)(2.786m),85.000(75.000%)(6.964m),112.000(98.824%)(9.857m),28.849(25.455%)(0.948m),13.739(17.174%)(0.000m),40.000(100.000%)(3.214m),10.583(26.457%)(0.062m),3410.867,10782.890,60.4,0.0000,"[0.101, 1.498, 1.738, 0.178, 1.707, 1.714]","[3.231, 3.758, 3.461, 3.281, 4.015, 3.545]","[-5.086, -3.977, -1.205, -5.435, -4.312, -1.565]"
297,2,-6.4267,-3.6373,0.152,162,398,19,0,0.553,35,0.34,6899,300.76,0,0,60.073(75.091%)(4.294m),55.504(48.974%)(3.804m),22.806(20.123%)(0.301m),14.994(13.230%)(0.000m),10.635(13.293%)(0.000m),40.000(100.000%)(3.214m),13.630(34.076%)(0.389m),4756.253,10925.630,56.8,0.0000,"[0.952, 1.015, 0.675, 0.866, 1.174, 0.799]","[3.182, 3.599, 3.248, 3.184, 3.852, 3.382]","[-5.602, -4.863, -5.659, -6.584, -5.019, -5.230]"
298,2,-5.1187,-3.7032,0.152,414,1042,50,0,0.552,60,0.34,6941,783.91,0,0,23.760(29.701%)(0.403m),49.891(44.022%)(3.203m),55.016(48.544%)(3.752m),23.288(20.549%)(0.352m),12.993(16.242%)(0.000m),16.849(42.121%)(0.734m),11.636(29.090%)(0.175m),1452.373,12866.609,58.3,0.0000,"[0.912, 1.248, 0.943, 1.047, 1.548, 1.038]","[3.351, 3.731, 3.189, 3.239, 3.878, 3.278]","[-4.113, -4.775, -5.307, -4.111, -4.515, -5.267]"
299,2,-2.8123,-3.7404,0.160,731,1892,206,216,0.551,80,0.33,7015,1310.32,0,0,14.541(18.177%)(0.000m),30.533(26.941%)(1.129m),62.000(54.706%)(4.500m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),9.963(24.907%)(0.000m),15.000(37.500%)(0.536m),1086.790,8485.036,59.9,0.0000,"[0.394, 0.832, 0.167, 0.548, 0.955, 0.081]","[3.206, 3.585, 3.249, 3.190, 3.774, 3.334]","[-9.033, -6.819, -5.600, -8.367, -5.963, -5.008]"
300,2,-0.4548,-3.6748,0.166,555,1525,134,21,0.550,75,0.33,7071,1068.85,0,0,20.252(25.315%)(0.027m),42.524(37.521%)(2.413m),108.000(95.294%)(9.429m),25.000(22.059%)(0.536m),14.000(17.500%)(0.000m),14.156(35.389%)(0.445m),29.000(72.500%)(2.036m),2544.769,9596.445,63.6,0.0000,"[0.893, 0.903, 0.307, 0.855, 1.193, 0.333]","[3.260, 3.489, 3.234, 3.232, 3.666, 3.258]","[-7.852, -5.911, -5.344, -7.724, -5.670, -4.806]"
301,2,-1.4151,-3.5916,0.166,261,689,15,0,0.548,50,0.33,7098,505.07,0,0,40.000(50.000%)(2.143m),72.000(63.530%)(5.571m),53.140(46.889%)(3.551m),21.150(18.662%)(0.123m),11.534(14.418%)(0.000m),40.000(100.000%)(3.214m),10.077(25.193%)(0.008m),1680.757,7022.764,61.1,0.0000,"[1.325, 1.588, 1.636, 1.373, 1.713, 1.600]","[3.477, 3.705, 3.534, 3.517, 3.897, 3.536]","[-5.486, -5.489, -5.182, -5.418, -5.450, -5.329]"
302,2,-1.0727,-3.4716,0.164,451,1165,81,36,0.547,65,0.33,7144,782.36,0,0,16.292(20.365%)(0.000m),34.208(30.184%)(1.522m),60.000(52.941%)(4.286m),46.000(40.588%)(2.786m),29.000(36.250%)(0.964m),11.238(28.094%)(0.133m),22.000(55.000%)(1.286m),1577.114,6803.211,59.8,0.0000,"[1.299, 1.250, 0.790, 1.306, 1.494, 0.747]","[3.433, 3.793, 3.488, 3.394, 3.980, 3.502]","[-4.373, -4.325, -5.444, -4.721, -3.633, -5.573]"
303,2,-1.0579,-3.3965,0.154,389,1014,55,69,0.546,65,0.33,7183,716.18,0,0,25.370(31.713%)(0.575m),53.271(47.004%)(3.565m),51.000(45.000%)(3.321m),34.000(30.000%)(1.500m),27.000(33.750%)(0.750m),17.919(44.797%)(0.848m),14.000(35.000%)(0.429m),266.296,5091.369,60.3,0.0000,"[0.648, 0.955, 0.757, 0.619, 1.072, 0.709]","[3.085, 3.570, 3.238, 3.110, 3.704, 3.374]","[-4.098, -3.792, -4.890, -4.869, -3.018, -5.371]"
304,2,-0.6918,-3.3288,0.155,237,637,0,31,0.545,50,0.33,7207,446.05,0,0,41.398(51.748%)(2.293m),86.925(76.699%)(7.171m),67.000(59.118%)(5.036m),31.000(27.353%)(1.179m),16.000(20.000%)(0.000m),29.821(74.552%)(2.124m),40.000(100.000%)(3.214m),795.322,4617.378,62.2,0.0000,"[0.650, 1.379, 1.249, 0.650, 1.357, 1.236]","[3.371, 3.551, 3.207, 3.383, 3.860, 3.305]","[-4.859, -3.078, -4.668, -4.951, -4.104, -4.767]"
305,2,-1.7080,-3.2783,0.149,212,567,19,0,0.544,45,0.33,7229,378.55,0,0,46.000(57.500%)(2.786m),59.000(52.059%)(4.179m),56.782(50.102%)(3.941m),22.599(19.940%)(0.278m),12.325(15.406%)(0.000m),40.000(100.000%)(3.214m),10.768(26.919%)(0.082m),1444.303,4783.506,61.9,0.0000,"[0.804, 0.969, 0.903, 0.814, 1.051, 0.859]","[2.827, 3.253, 2.962, 2.931, 3.418, 3.042]","[-5.245, -5.130, -4.158, -5.131, -5.143, -4.053]"
306,2,-3.7154,-3.3328,0.164,211,525,21,0,0.543,45,0.33,7251,405.99,0,0,12.571(15.714%)(0.000m),26.397(23.291%)(0.685m),76.644(67.628%)(6.069m),84.000(74.118%)(6.857m),61.569(76.961%)(4.454m),9.683(24.208%)(0.000m),40.000(100.000%)(3.214m),4008.313,9762.277,57.6,0.0000,"[1.387, 0.857, 0.560, 1.559, 1.071, 0.609]","[3.009, 3.460, 3.178, 3.043, 3.724, 3.252]","[-4.928, -6.645, -5.514, -3.097, -5.813, -5.281]"
307,2,-3.3369,-3.3656,0.173,263,663,41,0,0.542,50,0.33,7278,499.42,0,0,55.000(68.750%)(3.750m),78.000(68.824%)(6.214m),84.000(74.118%)(6.857m),27.230(24.026%)(0.775m),13.370(16.712%)(0.000m),40.000(100.000%)(3.214m),10.565(26.413%)(0.061m),3345.981,8417.560,58.4,0.0000,"[0.480, 1.480, 1.761, 0.496, 1.683, 1.830]","[3.296, 3.660, 3.126, 3.401, 3.849, 3.257]","[-5.505, -3.877, 0.042, -5.424, -3.648, -0.161]"
308,2,-1.6501,-3.3184,0.151,226,583,15,0,0.541,45,0.32,7301,422.67,0,0,15.313(19.141%)(0.000m),24.865(21.940%)(0.521m),47.223(41.668%)(2.917m),66.000(58.235%)(4.929m),51.000(63.750%)(3.321m),15.501(38.753%)(0.589m),40.000(100.000%)(3.214m),2452.137,9138.366,59.6,0.0000,"[1.858, 1.850, 1.562, 1.848, 2.056, 1.620]","[3.392, 3.723, 3.431, 3.441, 3.916, 3.422]","[-4.549, -5.023, -5.049, -4.523, -5.022, -4.654]"
309,2,-3.4355,-3.2762,0.164,240,616,19,0,0.540,50,0.32,7325,445.44,0,0,48.000(60.000%)(3.000m),57.000(50.294%)(3.964m),55.928(49.349%)(3.849m),28.951(25.545%)(0.959m),17.671(22.089%)(0.000m),40.000(100.000%)(3.214m),17.671(44.178%)(0.822m),1265.836,6839.653,59.4,0.0000,"[1.489, 1.938, 1.829, 1.541, 2.046, 1.810]","[3.483, 3.778, 3.547, 3.550, 4.029, 3.570]","[-4.975, -5.225, -3.855, -5.054, -5.069, -3.797]"
310,2,-5.9265,-3.3046,0.188,88,214,19,0,0.539,25,0.32,7334,154.74,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),41.648(36.748%)(2.319m),24.834(21.913%)(0.518m),16.448(20.560%)(0.000m),40.000(100.000%)(3.214m),18.595(46.487%)(0.921m),6465.832,16872.226,56.3,0.0000,"[-0.666, 0.553, 1.297, -0.586, 0.771, 1.378]","[3.146, 3.621, 3.449, 3.162, 3.844, 3.490]","[-5.852, -5.521, -5.607, -6.048, -5.040, -5.170]"
311,2,-7.1711,-3.3738,0.165,312,766,27,0,0.538,55,0.32,7366,606.79,0,0,11.682(14.603%)(0.000m),20.939(18.475%)(0.101m),49.465(43.646%)(3.157m),55.000(48.530%)(3.750m),54.000(67.500%)(3.643m),10.462(26.155%)(0.049m),40.000(100.000%)(3.214m),2131.020,8365.443,56.8,0.0000,"[1.045, 1.193, 1.039, 1.111, 1.317, 1.069]","[3.117, 3.508, 3.398, 3.041, 3.602, 3.280]","[-5.243, -5.306, -5.238, -4.920, -5.197, -4.965]"
312,2,-3.1573,-3.3496,0.157,251,643,16,0,0.537,50,0.32,7392,502.29,0,0,9.204(11.505%)(0.000m),12.896(11.379%)(0.000m),19.455(17.166%)(0.000m),45.960(40.553%)(2.781m),44.000(55.000%)(2.571m),11.950(29.874%)(0.209m),40.000(100.000%)(3.214m),1305.028,5619.302,59.3,0.0000,"[0.857, 1.126, 1.139, 0.838, 1.289, 1.167]","[2.818, 3.174, 2.804, 2.872, 3.412, 2.867]","[-6.571, -5.663, -5.855, -6.598, -5.644, -5.592]"
313,2,4.5555,-3.1287,0.160,333,946,17,1,0.535,65,0.32,7426,576.84,0,0,12.957(16.196%)(0.000m),23.223(20.491%)(0.345m),54.863(48.408%)(3.735m),51.000(45.000%)(3.321m),34.000(42.500%)(1.500m),11.604(29.009%)(0.172m),26.000(65.000%)(1.714m),958.587,4181.209,65.8,0.0000,"[1.277, 1.380, 0.817, 1.237, 1.614, 0.811]","[3.387, 3.656, 3.309, 3.451, 3.941, 3.404]","[-4.558, -4.217, -4.490, -5.243, -4.325, -4.505]"
314,2,0.3760,-3.1205,0.165,274,726,18,3,0.534,55,0.32,7454,460.86,0,0,34.000(42.500%)(1.500m),58.000(51.177%)(4.071m),72.000(63.530%)(5.571m),27.659(24.405%)(0.821m),13.378(16.723%)(0.000m),40.000(100.000%)(3.214m),10.438(26.095%)(0.047m),1234.295,5929.606,61.3,0.0000,"[1.147, 1.435, 1.453, 1.164, 1.582, 1.399]","[3.239, 3.636, 3.242, 3.272, 3.755, 3.245]","[-5.576, -4.784, -1.331, -5.773, -4.770, -1.611]"
315,2,-0.5417,-3.0367,0.162,280,716,75,22,0.533,50,0.32,7482,513.67,0,0,59.424(74.280%)(4.224m),108.963(96.144%)(9.532m),29.000(25.588%)(0.964m),25.000(22.059%)(0.536m),70.820(88.524%)(5.445m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3951.435,59.2,0.0000,"[1.096, 1.196, 1.235, 0.971, 1.027, 1.173]","[3.246, 3.591, 3.203, 3.335, 3.784, 3.265]","[-3.941, -3.425, -2.557, -4.308, -5.184, -2.969]"
316,2,-1.2267,-2.9939,0.154,273,697,21,0,0.532,50,0.32,7510,504.69,0,0,12.827(16.034%)(0.000m),22.991(20.286%)(0.320m),54.313(47.923%)(3.676m),59.000(52.059%)(4.179m),47.000(58.750%)(2.893m),11.487(28.718%)(0.159m),40.000(100.000%)(3.214m),1423.222,6389.139,59.1,0.0000,"[1.600, 1.578, 1.032, 1.579, 1.766, 1.109]","[3.315, 3.770, 3.449, 3.433, 4.066, 3.563]","[-5.799, -5.916, -5.958, -5.405, -5.586, -5.675]"
317,2,-3.0892,-2.9353,0.158,191,475,22,0,0.531,40,0.32,7530,362.69,0,0,69.429(86.787%)(5.296m),91.000(80.294%)(7.607m),47.021(41.490%)(2.895m),19.904(17.563%)(0.000m),11.105(13.881%)(0.000m),40.000(100.000%)(3.214m),9.945(24.863%)(0.000m),4442.233,9511.776,57.5,0.0000,"[0.866, 1.562, 1.453, 0.846, 1.718, 1.473]","[3.220, 3.483, 3.147, 3.301, 3.811, 3.335]","[-5.468, -5.436, -5.776, -5.775, -5.408, -5.616]"
318,2,-2.5678,-2.9158,0.153,272,681,16,0,0.530,50,0.31,7558,506.08,0,0,11.591(14.488%)(0.000m),18.989(16.755%)(0.000m),36.684(32.368%)(1.788m),70.000(61.765%)(5.357m),52.000(65.000%)(3.429m),11.591(28.977%)(0.170m),40.000(100.000%)(3.214m),2455.898,7210.622,58.0,0.0000,"[1.689, 1.568, 1.089, 1.753, 1.807, 1.157]","[3.087, 3.345, 3.025, 3.126, 3.519, 3.133]","[-5.216, -5.156, -6.108, -4.979, -5.100, -5.868]"
