episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
443,2,-6.3660,-2.9786,0.157,269,662,24,18,0.413,50,0.23,10106,1302.06,0,0,27.000(33.750%)(0.750m),34.000(30.000%)(1.500m),35.205(31.063%)(1.629m),17.901(15.795%)(0.000m),10.827(13.534%)(0.000m),40.000(100.000%)(3.214m),10.696(26.739%)(0.075m),323.156,4157.562,56.9,1.2589,"[0.626, 1.090, 1.076, 0.666, 1.289, 1.108]","[3.324, 3.542, 3.275, 3.336, 3.825, 3.226]","[-4.951, -5.643, -5.433, -4.839, -5.250, -5.390]"
444,2,10.8006,-2.8092,0.159,1244,3248,282,216,0.412,100,0.45,10231,5613.62,1,1,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),36.084(31.839%)(1.723m),17.000(21.250%)(0.000m),23.000(57.500%)(1.393m),11.966(29.916%)(0.211m),765.608,5382.204,60.4,1.2757,"[0.340, 0.674, 0.406, 0.361, 0.698, 0.351]","[2.988, 3.348, 3.049, 3.039, 3.545, 3.184]","[-6.517, -5.199, -6.115, -6.370, -4.701, -5.827]"
445,3,-3.9151,-2.8026,0.167,173,426,19,0,0.411,25,0.45,10249,1083.35,0,0,11.425(14.281%)(0.000m),20.709(18.273%)(0.076m),50.402(44.472%)(3.257m),73.000(64.412%)(5.679m),57.000(71.250%)(3.964m),10.106(25.265%)(0.011m),40.000(100.000%)(3.214m),2638.621,6610.669,57.0,1.5954,"[1.601, 1.316, 0.024, 1.680, 1.478, 0.038]","[2.837, 3.262, 2.908, 2.861, 3.495, 3.032]","[-5.333, -5.771, -5.545, -5.215, -5.789, -5.202]"
446,3,1.1897,-2.7572,0.163,385,1051,149,9,0.410,50,0.45,10288,2368.08,0,0,20.638(25.798%)(0.068m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),43.000(37.941%)(2.464m),33.000(41.250%)(1.393m),14.588(36.470%)(0.492m),29.000(72.500%)(2.036m),0.000,3155.829,63.2,1.2133,"[0.901, 0.900, 0.172, 0.943, 1.070, 0.170]","[2.630, 3.430, 3.033, 2.924, 3.601, 3.279]","[-5.017, -4.871, -4.683, -4.981, -4.665, -5.005]"
447,3,-2.3214,-2.7190,0.170,241,598,26,0,0.409,35,0.45,10313,1538.18,0,0,37.000(46.250%)(1.821m),49.000(43.235%)(3.107m),56.000(49.412%)(3.857m),25.448(22.454%)(0.584m),12.495(15.619%)(0.000m),40.000(100.000%)(3.214m),9.874(24.685%)(0.000m),1350.946,4743.616,57.5,1.3909,"[0.575, 1.152, 1.186, 0.540, 1.294, 1.168]","[2.979, 3.244, 2.763, 3.033, 3.394, 2.928]","[-5.578, -6.397, -4.586, -5.844, -5.496, -4.572]"
448,3,-1.8649,-2.7052,0.162,526,1373,85,66,0.409,60,0.45,10366,3325.09,0,0,11.000(13.750%)(0.000m),53.000(46.765%)(3.536m),65.000(57.353%)(4.821m),45.862(40.466%)(2.771m),21.966(27.458%)(0.211m),11.000(27.500%)(0.107m),15.550(38.876%)(0.595m),1018.361,4476.608,60.4,1.2692,"[0.513, 1.096, 1.094, 0.552, 1.222, 1.099]","[2.932, 3.170, 2.650, 3.015, 3.468, 2.837]","[-3.883, -2.648, -1.373, -4.070, -3.427, -1.120]"
449,3,0.7480,-2.6357,0.156,1059,2821,250,212,0.408,80,0.45,10472,6873.67,0,0,18.392(22.990%)(0.000m),36.000(31.765%)(1.714m),56.000(49.412%)(3.857m),41.000(36.177%)(2.250m),20.352(25.440%)(0.038m),12.949(32.374%)(0.316m),14.368(35.920%)(0.468m),319.941,4237.779,61.7,1.3831,"[0.632, 0.718, 0.074, 0.602, 0.778, 0.115]","[3.075, 3.189, 2.942, 3.047, 3.387, 2.962]","[-4.541, -3.931, -7.431, -4.377, -5.926, -6.711]"
450,3,-3.2621,-2.6410,0.162,185,473,42,17,0.407,30,0.44,10491,1187.12,0,0,22.000(27.500%)(0.214m),22.000(19.412%)(0.214m),28.000(24.706%)(0.857m),80.026(70.611%)(6.431m),46.577(58.221%)(2.848m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2672.137,59.2,1.3813,"[0.857, 0.716, 0.370, 0.939, 0.923, 0.354]","[2.861, 3.235, 3.013, 2.893, 3.533, 3.099]","[-4.986, -4.775, -5.415, -4.439, -4.622, -5.582]"
451,3,-0.7462,-2.5649,0.166,392,1081,0,60,0.406,50,0.44,10531,2491.51,0,0,23.710(29.637%)(0.397m),48.041(42.389%)(3.004m),77.000(67.941%)(6.107m),20.000(17.647%)(0.000m),12.000(15.000%)(0.000m),16.778(41.945%)(0.726m),20.000(50.000%)(1.071m),1396.560,4026.613,63.8,1.3351,"[0.271, 0.824, 0.810, 0.150, 1.032, 0.871]","[2.748, 2.896, 2.877, 2.735, 3.188, 2.921]","[-8.026, -5.740, -7.047, -8.504, -4.642, -6.792]"
452,3,-0.8575,-2.5477,0.157,393,1043,181,7,0.405,50,0.44,10571,2460.66,0,0,12.508(15.635%)(0.000m),25.860(22.818%)(0.628m),51.000(45.000%)(3.321m),43.000(37.941%)(2.464m),31.000(38.750%)(1.179m),9.759(24.398%)(0.000m),26.000(65.000%)(1.714m),559.430,3377.134,61.4,1.6453,"[0.903, 0.810, -0.226, 0.912, 0.968, -0.231]","[2.771, 3.116, 2.821, 2.683, 3.291, 2.907]","[-6.799, -4.973, -5.791, -7.941, -4.734, -5.459]"
453,3,-1.8990,-2.4483,0.151,238,606,20,0,0.405,35,0.44,10595,1505.88,0,0,31.000(38.750%)(1.179m),54.000(47.647%)(3.643m),50.345(44.422%)(3.251m),20.686(18.252%)(0.073m),11.412(14.265%)(0.000m),30.000(75.000%)(2.143m),10.095(25.237%)(0.010m),998.925,5049.920,58.9,1.4130,"[0.974, 1.336, 1.354, 0.955, 1.522, 1.405]","[2.974, 3.261, 2.968, 3.035, 3.514, 3.199]","[-5.482, -5.960, -5.578, -5.064, -5.849, -5.627]"
454,3,-4.0269,-2.5025,0.170,515,1309,140,22,0.404,55,0.44,10647,3126.51,0,0,27.227(34.034%)(0.774m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),19.887(24.858%)(0.000m),19.428(48.570%)(1.010m),14.083(35.207%)(0.437m),0.000,4474.569,58.8,1.2609,"[0.380, 0.575, 0.365, 0.342, 0.683, 0.340]","[2.733, 3.331, 2.927, 3.006, 3.524, 3.080]","[-4.940, -5.241, -6.086, -5.991, -5.099, -5.751]"
455,3,-3.0623,-2.4609,0.171,385,1039,100,55,0.403,50,0.44,10686,2333.26,0,0,15.759(19.698%)(0.000m),33.489(29.549%)(1.445m),28.899(25.499%)(0.953m),16.173(14.271%)(0.000m),10.304(12.880%)(0.000m),11.078(27.695%)(0.116m),10.954(27.384%)(0.102m),505.915,5984.882,62.4,1.1403,"[0.642, 0.771, 0.141, 0.666, 0.980, 0.091]","[3.151, 3.413, 3.169, 3.201, 3.657, 3.319]","[-5.348, -6.180, -5.279, -5.427, -6.533, -5.213]"
456,3,1.9923,-2.3395,0.168,380,979,18,0,0.402,50,0.44,10724,2349.83,0,0,33.000(41.250%)(1.393m),45.000(39.706%)(2.679m),33.499(29.558%)(1.446m),17.341(15.301%)(0.000m),10.584(13.231%)(0.000m),24.000(60.000%)(1.500m),10.584(26.461%)(0.063m),933.742,4279.533,59.6,1.2202,"[1.022, 1.338, 1.233, 0.977, 1.443, 1.234]","[3.117, 3.540, 3.150, 3.044, 3.730, 3.295]","[-5.088, -5.428, -5.375, -5.101, -5.244, -5.434]"
457,3,-4.3557,-2.3634,0.154,218,537,40,24,0.401,30,0.44,10746,1445.74,0,0,56.490(70.612%)(3.910m),113.333(100.000%)(10.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2890.198,57.0,1.2972,"[0.360, 0.712, 0.726, 0.153, 0.839, 0.828]","[2.672, 3.193, 2.788, 2.804, 3.472, 3.038]","[-5.749, -6.275, -10.797, -6.620, -5.243, -9.496]"
458,3,-2.5792,-2.3953,0.145,204,507,38,0,0.401,30,0.44,10767,1338.86,0,0,10.976(13.720%)(0.000m),18.672(16.475%)(0.000m),38.968(34.384%)(2.032m),43.000(37.941%)(2.464m),39.000(48.750%)(2.036m),10.452(26.130%)(0.048m),40.000(100.000%)(3.214m),1159.011,4491.692,57.5,1.2686,"[1.034, 0.891, 0.670, 1.010, 0.978, 0.659]","[2.685, 3.306, 2.917, 2.876, 3.607, 3.126]","[-5.458, -5.230, -5.575, -5.311, -5.297, -5.507]"
459,3,-3.0922,-2.3296,0.162,153,394,16,0,0.400,25,0.44,10783,996.58,0,0,9.818(12.272%)(0.000m),14.114(12.454%)(0.000m),22.035(19.443%)(0.218m),58.000(51.177%)(4.071m),50.000(62.500%)(3.214m),12.113(30.282%)(0.226m),40.000(100.000%)(3.214m),1146.211,4325.669,59.6,1.2201,"[1.230, 1.216, 0.802, 1.132, 1.329, 0.800]","[2.941, 3.500, 3.026, 3.050, 3.722, 3.199]","[-4.998, -5.269, -5.587, -4.954, -5.220, -5.419]"
460,3,0.6181,-2.2554,0.170,269,719,62,13,0.399,40,0.43,10810,1684.00,0,0,28.000(35.000%)(0.857m),47.000(41.471%)(2.893m),63.000(55.588%)(4.607m),26.715(23.572%)(0.719m),12.723(15.904%)(0.000m),30.000(75.000%)(2.143m),9.800(24.500%)(0.000m),642.231,3659.470,61.8,1.1400,"[0.073, 0.870, 1.377, 0.107, 1.126, 1.274]","[2.561, 3.112, 3.030, 2.761, 3.388, 3.205]","[-7.057, -5.374, -1.560, -6.697, -4.110, -2.455]"
461,3,-3.5439,-2.2392,0.172,250,646,27,27,0.398,35,0.43,10835,1596.97,0,0,28.000(35.000%)(0.857m),43.000(37.941%)(2.464m),50.157(44.256%)(3.231m),20.609(18.184%)(0.065m),11.370(14.212%)(0.000m),23.000(57.500%)(1.393m),10.057(25.143%)(0.006m),828.804,4070.157,59.8,1.3637,"[0.492, 1.023, 1.009, 0.420, 1.149, 0.987]","[2.899, 3.383, 2.902, 2.851, 3.617, 3.136]","[-5.116, -6.091, -5.445, -5.129, -5.703, -5.334]"
462,3,3.5209,-2.0965,0.167,339,936,53,17,0.397,50,0.43,10869,2101.24,0,0,12.518(15.647%)(0.000m),25.880(22.835%)(0.630m),64.000(56.471%)(4.714m),44.000(38.824%)(2.571m),29.000(36.250%)(0.964m),9.766(24.416%)(0.000m),25.000(62.500%)(1.607m),486.144,3544.318,63.9,1.2407,"[0.994, 1.136, 0.693, 0.986, 1.350, 0.770]","[3.212, 3.302, 3.117, 3.238, 3.498, 3.220]","[-7.084, -4.427, -5.395, -7.955, -4.839, -5.151]"
463,3,-1.6125,-2.0189,0.189,186,476,36,19,0.397,30,0.43,10888,1195.97,0,0,40.800(51.000%)(2.229m),63.529(56.055%)(4.664m),33.000(29.118%)(1.393m),25.000(22.059%)(0.536m),21.000(26.250%)(0.107m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2843.237,59.2,1.0812,"[0.755, 0.812, 0.755, 0.561, 0.883, 0.567]","[2.521, 3.132, 2.908, 2.683, 3.312, 2.977]","[-5.199, -4.728, -6.657, -6.604, -4.735, -6.213]"
464,3,-2.7471,-1.9239,0.158,181,450,21,0,0.396,30,0.43,10907,1192.59,0,0,51.000(63.750%)(3.321m),74.000(65.294%)(5.786m),54.237(47.857%)(3.668m),21.692(19.140%)(0.181m),11.830(14.788%)(0.000m),40.000(100.000%)(3.214m),10.336(25.839%)(0.036m),2372.253,5752.190,57.6,1.4325,"[0.134, 1.273, 1.657, 0.194, 1.495, 1.631]","[3.079, 3.429, 2.800, 3.203, 3.615, 2.959]","[-5.478, -6.374, -5.973, -5.732, -5.664, -5.566]"
465,3,-1.5149,-1.9266,0.163,192,499,28,0,0.395,30,0.43,10927,1222.14,0,0,36.000(45.000%)(1.714m),43.000(37.941%)(2.464m),52.000(45.882%)(3.429m),27.359(24.140%)(0.788m),12.926(16.157%)(0.000m),40.000(100.000%)(3.214m),9.829(24.572%)(0.000m),662.598,3907.604,60.1,1.3179,"[0.039, 0.383, 1.055, -0.013, 0.467, 0.975]","[2.698, 3.361, 2.922, 2.985, 3.648, 3.135]","[-5.247, -5.960, -4.464, -5.147, -5.019, -4.398]"
466,3,-1.3902,-1.9112,0.161,486,1256,238,11,0.394,55,0.43,10976,2990.51,0,0,31.554(39.442%)(1.238m),23.000(20.294%)(0.321m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),14.132(17.665%)(0.000m),29.000(72.500%)(2.036m),9.917(24.793%)(0.000m),0.000,4486.477,59.8,1.2401,"[-0.442, 0.637, 0.747, -0.370, 0.772, 0.648]","[2.978, 3.205, 2.818, 3.074, 3.325, 2.892]","[-5.486, -5.445, -4.976, -5.575, -4.883, -4.602]"
467,3,-2.6878,-1.9450,0.176,170,458,19,0,0.393,30,0.43,10993,1075.88,0,0,35.000(43.750%)(1.607m),46.000(40.588%)(2.786m),50.436(44.503%)(3.261m),20.723(18.285%)(0.078m),11.433(14.291%)(0.000m),40.000(100.000%)(3.214m),10.113(25.283%)(0.012m),670.828,3438.162,62.4,1.1854,"[0.619, 0.774, 0.807, 0.618, 1.004, 0.784]","[2.886, 3.060, 2.602, 2.967, 3.309, 2.764]","[-4.782, -5.156, -4.918, -4.498, -4.529, -4.859]"
468,3,-2.5087,-2.0016,0.164,187,472,17,0,0.393,30,0.43,11012,1204.66,0,0,42.000(52.500%)(2.357m),55.000(48.530%)(3.750m),24.139(21.299%)(0.443m),14.394(12.701%)(0.000m),9.533(11.917%)(0.000m),40.000(100.000%)(3.214m),10.778(26.944%)(0.083m),1082.461,4426.296,58.4,1.2600,"[0.984, 1.207, 1.162, 1.023, 1.470, 1.186]","[2.973, 3.128, 2.897, 3.248, 3.483, 3.015]","[-5.515, -5.249, -5.367, -5.392, -4.978, -5.324]"
469,3,-1.6913,-2.0013,0.169,194,490,60,16,0.392,30,0.43,11032,1297.81,0,0,63.070(78.838%)(4.615m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),73.418(91.772%)(5.723m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2778.427,58.5,1.5023,"[0.597, 0.544, 0.583, 0.460, 0.479, 0.405]","[3.130, 3.327, 2.896, 3.106, 3.574, 3.031]","[-4.956, -5.736, -5.087, -5.634, -6.377, -4.729]"
470,3,-4.0325,-2.0299,0.169,193,512,24,0,0.391,30,0.43,11052,1234.14,0,0,35.000(43.750%)(1.607m),48.000(42.353%)(3.000m),43.004(37.945%)(2.465m),19.215(16.954%)(0.000m),10.955(13.694%)(0.000m),40.000(100.000%)(3.214m),10.055(25.139%)(0.006m),555.894,3889.864,61.4,1.2428,"[-0.168, 0.722, 1.128, -0.205, 0.954, 1.140]","[2.935, 3.329, 3.156, 3.022, 3.598, 3.310]","[-5.208, -6.126, -6.111, -5.220, -5.294, -5.812]"
471,3,-3.7873,-2.0669,0.164,531,1391,186,132,0.390,60,0.42,11106,3281.47,0,0,18.000(22.500%)(0.000m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),29.374(25.918%)(1.004m),11.000(13.750%)(0.000m),17.000(42.500%)(0.750m),9.699(24.247%)(0.000m),356.563,4936.971,60.6,1.1978,"[0.139, 0.130, 0.117, 0.153, 0.173, 0.050]","[2.951, 3.426, 2.957, 3.005, 3.682, 3.147]","[-5.481, -6.299, -5.803, -5.365, -6.474, -5.628]"
472,3,-2.6587,-2.0586,0.179,222,562,15,12,0.389,35,0.42,11129,1385.96,0,0,30.000(37.500%)(1.071m),45.000(39.706%)(2.679m),61.000(53.824%)(4.393m),27.159(23.964%)(0.767m),12.804(16.005%)(0.000m),40.000(100.000%)(3.214m),9.736(24.341%)(0.000m),751.992,4446.230,58.6,1.1617,"[0.684, 0.771, 0.972, 0.606, 1.013, 1.033]","[3.074, 3.395, 3.027, 3.043, 3.552, 3.021]","[-5.310, -6.429, -5.291, -5.575, -5.636, -5.034]"
473,3,-0.2300,-1.9996,0.168,188,482,15,0,0.389,30,0.42,11148,1225.96,0,0,10.783(13.479%)(0.000m),17.667(15.588%)(0.000m),34.129(30.114%)(1.514m),54.000(47.647%)(3.643m),42.000(52.500%)(2.357m),10.783(26.959%)(0.084m),40.000(100.000%)(3.214m),847.006,3764.030,59.4,1.3400,"[1.397, 1.334, 0.947, 1.356, 1.472, 0.897]","[2.995, 3.671, 3.143, 3.084, 3.829, 3.274]","[-5.202, -5.280, -5.645, -5.184, -5.236, -5.426]"
474,3,1.5011,-1.8679,0.183,374,1058,22,20,0.388,50,0.42,11186,2342.37,0,0,20.550(25.688%)(0.059m),43.488(38.372%)(2.517m),60.000(52.941%)(4.286m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),14.458(36.145%)(0.478m),26.000(65.000%)(1.714m),519.374,3174.818,65.4,1.3490,"[0.678, 0.686, 0.207, 0.598, 0.950, 0.160]","[3.162, 3.538, 3.136, 3.162, 3.767, 3.327]","[-7.213, -6.426, -8.260, -7.763, -5.231, -7.714]"
475,3,-4.2911,-1.8762,0.169,473,1230,164,12,0.387,55,0.42,11234,2825.78,0,0,15.879(19.849%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),23.000(20.294%)(0.321m),28.234(35.293%)(0.882m),11.178(27.944%)(0.126m),23.000(57.500%)(1.393m),0.000,5958.473,60.2,1.2775,"[0.598, 0.597, 0.186, 0.640, 0.820, 0.220]","[2.736, 3.324, 3.047, 2.809, 3.578, 3.305]","[-5.450, -6.308, -5.644, -6.034, -6.238, -5.738]"
476,3,-5.4270,-1.8777,0.160,183,499,31,22,0.386,30,0.42,11253,1151.86,0,0,26.000(32.500%)(0.643m),40.000(35.294%)(2.143m),43.064(37.998%)(2.471m),19.242(16.978%)(0.000m),10.970(13.713%)(0.000m),32.000(80.000%)(2.357m),10.069(25.173%)(0.007m),264.010,3732.296,63.1,1.1262,"[-0.351, 0.301, 0.520, -0.424, 0.345, 0.450]","[2.895, 3.396, 3.033, 3.034, 3.591, 2.982]","[-5.133, -5.789, -5.547, -5.062, -5.579, -5.551]"
477,3,-3.7026,-1.8890,0.172,619,1568,165,147,0.386,60,0.42,11315,3873.96,0,0,22.000(27.500%)(0.214m),28.000(24.706%)(0.857m),77.000(67.941%)(6.107m),44.417(39.192%)(2.616m),21.884(27.355%)(0.202m),19.000(47.500%)(0.964m),11.000(27.500%)(0.107m),187.569,5189.954,58.6,1.2674,"[0.799, 0.931, 0.417, 0.801, 0.982, 0.452]","[2.856, 3.405, 2.953, 2.852, 3.604, 3.102]","[-4.736, -3.728, -5.351, -4.622, -3.239, -5.224]"
478,3,0.1081,-1.8522,0.180,207,537,15,0,0.385,30,0.42,11336,1381.84,0,0,11.230(14.038%)(0.000m),20.356(17.961%)(0.038m),49.541(43.713%)(3.165m),49.000(43.235%)(3.107m),34.000(42.500%)(1.500m),9.934(24.834%)(0.000m),40.000(100.000%)(3.214m),852.991,3647.450,60.1,1.1915,"[1.382, 1.271, 0.723, 1.348, 1.435, 0.701]","[3.088, 3.698, 2.965, 3.102, 3.818, 3.169]","[-5.466, -5.583, -5.396, -5.341, -5.352, -5.132]"
479,3,-2.1076,-1.8877,0.175,363,1018,106,38,0.384,50,0.42,11373,2249.21,0,0,20.619(25.774%)(0.066m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),31.506(27.799%)(1.233m),20.394(25.493%)(0.042m),14.573(36.431%)(0.490m),22.219(55.549%)(1.309m),0.000,3080.895,64.9,1.2285,"[0.551, 0.551, 0.055, 0.419, 0.611, -0.045]","[2.803, 3.357, 2.938, 2.894, 3.531, 2.996]","[-5.007, -6.098, -5.295, -5.718, -6.318, -5.613]"
480,3,-4.6588,-1.9034,0.174,654,1653,131,117,0.383,65,0.42,11439,4062.38,0,0,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),37.420(33.018%)(1.866m),18.249(22.811%)(0.000m),18.000(45.000%)(0.857m),12.896(32.240%)(0.310m),466.224,5065.347,58.5,1.1860,"[0.659, 0.816, 0.412, 0.672, 0.856, 0.453]","[2.955, 3.320, 3.076, 2.934, 3.541, 3.199]","[-5.082, -4.711, -5.645, -4.862, -5.145, -5.776]"
481,3,-1.2458,-1.8978,0.180,227,628,13,17,0.383,35,0.42,11462,1482.21,0,0,22.659(28.324%)(0.285m),47.547(41.954%)(2.952m),67.000(59.118%)(5.036m),50.000(44.118%)(3.214m),32.000(40.000%)(1.286m),15.989(39.972%)(0.642m),15.000(37.500%)(0.536m),658.294,3280.289,64.0,1.4447,"[1.205, 1.362, 0.876, 1.171, 1.551, 0.767]","[2.814, 3.320, 2.788, 2.970, 3.685, 2.972]","[-2.670, -2.154, -3.703, -2.705, -2.133, -3.943]"
482,3,-1.3845,-1.8545,0.172,197,511,23,15,0.382,30,0.41,11482,1315.58,0,0,27.000(33.750%)(0.750m),38.000(33.530%)(1.929m),22.369(19.737%)(0.254m),14.328(12.643%)(0.000m),9.967(12.458%)(0.000m),40.000(100.000%)(3.214m),12.296(30.741%)(0.246m),384.844,3381.058,60.0,1.5377,"[0.985, 1.146, 0.991, 0.930, 1.278, 0.886]","[2.932, 3.244, 2.873, 2.959, 3.566, 3.056]","[-5.250, -5.424, -5.310, -5.108, -5.755, -5.582]"
483,3,-2.0526,-1.8578,0.175,219,539,78,23,0.381,30,0.41,11504,1363.93,0,0,62.947(78.684%)(4.601m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),67.684(84.605%)(5.109m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2701.280,56.9,1.4553,"[0.479, 0.844, 0.751, 0.465, 0.730, 0.681]","[2.901, 3.222, 2.971, 2.991, 3.479, 3.040]","[-4.630, -5.185, -5.548, -5.251, -5.727, -5.075]"
484,3,-1.6817,-1.8244,0.179,408,1097,89,26,0.380,50,0.41,11545,2522.74,0,0,16.843(21.053%)(0.000m),31.000(27.353%)(1.179m),43.000(37.941%)(2.464m),37.000(32.647%)(1.821m),30.000(37.500%)(1.071m),11.858(29.646%)(0.199m),22.000(55.000%)(1.286m),45.555,3333.314,62.2,1.0954,"[0.967, 0.566, -0.193, 0.922, 0.669, -0.227]","[2.931, 3.231, 2.876, 2.935, 3.479, 3.056]","[-2.138, -5.240, -6.963, -2.412, -5.170, -7.095]"
485,3,-7.0172,-1.9563,0.163,599,1538,203,149,0.379,60,0.41,11605,3662.32,0,0,17.000(21.250%)(0.000m),36.000(31.765%)(1.714m),38.000(33.530%)(1.929m),32.000(28.235%)(1.286m),15.374(19.218%)(0.000m),12.000(30.000%)(0.214m),10.819(27.048%)(0.088m),295.423,4351.701,59.4,1.2640,"[-0.277, -0.161, 0.081, -0.299, -0.134, 0.052]","[2.827, 3.338, 2.997, 3.020, 3.581, 3.162]","[-6.003, -6.945, -6.631, -5.910, -7.296, -6.568]"
486,3,-3.4343,-1.9860,0.179,352,905,16,40,0.379,45,0.41,11641,2153.53,0,0,28.000(35.000%)(0.857m),48.000(42.353%)(3.000m),63.000(55.588%)(4.607m),25.970(22.915%)(0.640m),12.562(15.702%)(0.000m),20.000(50.000%)(1.071m),9.801(24.502%)(0.000m),879.552,4799.827,59.5,1.2698,"[1.016, 1.199, 1.196, 0.989, 1.415, 1.245]","[2.880, 3.274, 3.029, 2.970, 3.542, 3.144]","[-6.136, -6.114, -3.777, -6.131, -5.005, -4.096]"
487,3,-2.5565,-1.9748,0.166,556,1392,217,12,0.378,55,0.41,11697,3381.21,0,0,28.000(35.000%)(0.857m),20.000(17.647%)(0.000m),43.000(37.941%)(2.464m),41.528(36.643%)(2.307m),19.911(24.889%)(0.000m),23.000(57.500%)(1.393m),14.100(35.250%)(0.439m),903.263,4521.446,57.9,1.5460,"[0.391, 0.858, 0.952, 0.438, 0.919, 0.929]","[3.034, 3.395, 2.841, 3.128, 3.540, 2.951]","[-5.121, -6.225, -7.164, -5.280, -6.004, -6.691]"
488,3,-2.1661,-2.0042,0.171,412,1159,94,20,0.377,55,0.41,11739,2570.52,0,0,11.000(13.750%)(0.000m),33.963(29.967%)(1.496m),76.000(67.059%)(6.000m),65.000(57.353%)(4.821m),31.000(38.750%)(1.179m),11.000(27.500%)(0.107m),25.000(62.500%)(1.607m),1047.951,4304.443,65.1,1.1936,"[0.779, 0.879, 0.041, 0.717, 0.967, 0.061]","[2.772, 3.168, 2.635, 2.592, 3.331, 2.791]","[-2.872, -3.698, -4.719, -3.395, -3.714, -4.682]"
489,3,-3.7393,-1.9460,0.202,263,661,22,4,0.376,35,0.41,11766,1671.77,0,0,32.000(40.000%)(1.286m),44.000(38.824%)(2.571m),57.000(50.294%)(3.964m),26.089(23.020%)(0.652m),12.619(15.774%)(0.000m),31.000(77.500%)(2.250m),9.845(24.613%)(0.000m),799.841,4152.638,58.1,1.1798,"[0.655, 0.974, 1.297, 0.634, 1.285, 1.247]","[2.991, 3.619, 3.207, 2.972, 3.824, 3.232]","[-6.397, -7.060, -4.434, -6.345, -5.659, -5.182]"
490,3,-0.4775,-1.8847,0.192,264,682,73,14,0.376,40,0.41,11793,1638.19,0,0,29.000(36.250%)(0.964m),35.000(30.882%)(1.607m),49.000(43.235%)(3.107m),22.285(19.663%)(0.245m),11.717(14.646%)(0.000m),27.000(67.500%)(1.821m),9.862(24.655%)(0.000m),448.613,3963.284,59.8,1.3237,"[0.581, 1.269, 1.221, 0.522, 1.346, 1.102]","[2.836, 3.558, 3.047, 2.971, 3.733, 3.156]","[-5.772, -5.675, -5.403, -5.806, -5.438, -5.534]"
491,3,-4.7423,-2.0292,0.195,184,471,38,24,0.375,30,0.41,11812,1158.27,0,0,42.502(53.128%)(2.411m),77.040(67.977%)(6.111m),33.000(29.118%)(1.393m),27.000(23.824%)(0.750m),23.000(28.750%)(0.321m),37.595(93.988%)(2.957m),40.000(100.000%)(3.214m),8.740,2271.377,59.3,1.6467,"[0.623, 0.926, 0.795, 0.489, 0.839, 0.713]","[3.235, 3.532, 3.026, 3.384, 3.813, 3.175]","[-4.088, -3.944, -5.589, -4.676, -2.843, -4.746]"
492,3,-0.6403,-1.9520,0.180,395,1017,166,0,0.374,50,0.41,11852,2494.80,0,0,36.000(45.000%)(1.714m),48.000(42.353%)(3.000m),39.542(34.890%)(2.094m),18.535(16.354%)(0.000m),10.788(13.485%)(0.000m),27.000(67.500%)(1.821m),10.148(25.369%)(0.016m),879.802,4732.392,59.6,1.2543,"[0.318, 1.080, 1.120, 0.382, 1.225, 1.143]","[3.051, 3.582, 3.170, 3.145, 3.734, 3.289]","[-5.104, -5.473, -5.034, -5.099, -5.586, -5.022]"
493,3,-2.9908,-1.8845,0.164,272,672,21,17,0.373,35,0.41,11880,1714.56,0,0,28.000(35.000%)(0.857m),36.000(31.765%)(1.714m),45.527(40.171%)(2.735m),19.817(17.485%)(0.000m),11.178(13.973%)(0.000m),31.000(77.500%)(2.250m),10.135(25.337%)(0.014m),580.709,4233.384,57.2,1.4240,"[0.857, 1.234, 1.434, 0.916, 1.482, 1.405]","[2.718, 3.399, 3.087, 2.886, 3.545, 3.141]","[-5.179, -5.825, -5.204, -4.874, -5.489, -5.738]"
