episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
539,2,0.1016,-2.1272,0.209,353,919,89,75,0.341,65,0.19,12724,1727.07,0,0,12.462(15.577%)(0.000m),25.764(22.733%)(0.618m),52.000(45.882%)(3.429m),39.000(34.412%)(2.036m),19.000(23.750%)(0.000m),9.723(24.307%)(0.000m),18.000(45.000%)(0.857m),442.145,3816.435,60.2,1.3720,"[0.836, 1.162, 0.913, 0.932, 1.282, 0.898]","[2.232, 2.794, 2.808, 2.254, 3.040, 2.751]","[-4.555, -6.880, -6.389, -4.060, -6.581, -5.815]"
540,2,-2.6325,-2.1116,0.209,147,398,15,0,0.340,40,0.19,12739,715.81,0,0,11.159(13.948%)(0.000m),18.799(16.587%)(0.000m),38.424(33.904%)(1.974m),59.000(52.059%)(4.179m),43.000(53.750%)(2.464m),10.757(26.892%)(0.081m),40.000(100.000%)(3.214m),787.321,3856.350,62.7,2.8142,"[1.056, 0.482, 0.079, 0.982, 0.554, 0.076]","[2.716, 3.044, 2.560, 2.822, 3.267, 2.606]","[-5.304, -5.878, -5.106, -5.335, -5.581, -5.042]"
541,2,-2.7570,-2.1412,0.205,319,886,78,24,0.339,60,0.18,12771,1528.71,0,0,14.604(18.255%)(0.000m),26.947(23.777%)(0.744m),15.881(14.013%)(0.000m),11.829(10.438%)(0.000m),9.335(11.668%)(0.000m),10.235(25.587%)(0.025m),15.490(38.725%)(0.588m),578.597,3729.998,64.3,1.4512,"[0.741, 0.627, -0.099, 0.607, 0.676, -0.205]","[2.969, 3.061, 2.624, 2.895, 3.159, 2.725]","[-4.346, -4.872, -5.147, -4.635, -4.884, -5.024]"
542,2,-0.3912,-2.1108,0.203,252,659,24,15,0.339,50,0.18,12797,1230.39,0,0,29.000(36.250%)(0.964m),40.000(35.294%)(2.143m),63.000(55.588%)(4.607m),24.784(21.868%)(0.513m),12.347(15.434%)(0.000m),26.000(65.000%)(1.714m),9.882(24.704%)(0.000m),517.182,3671.660,60.5,1.3918,"[0.656, 1.327, 1.396, 0.785, 1.577, 1.431]","[2.746, 2.817, 2.689, 2.795, 3.050, 2.666]","[-5.822, -6.815, -5.055, -5.434, -6.098, -5.042]"
543,2,-1.9627,-2.0444,0.208,270,750,88,0,0.338,60,0.18,12824,1257.87,0,0,11.412(14.265%)(0.000m),20.685(18.252%)(0.073m),50.343(44.420%)(3.251m),81.000(71.471%)(6.536m),37.000(46.250%)(1.821m),10.094(25.236%)(0.010m),23.000(57.500%)(1.393m),1645.352,4583.425,64.3,1.5924,"[0.839, 0.865, -0.208, 0.815, 0.952, -0.241]","[2.489, 2.969, 2.710, 2.625, 3.326, 2.755]","[-4.422, -4.472, -5.678, -4.545, -4.632, -4.874]"
544,2,-0.0416,-1.9586,0.202,401,1144,90,84,0.337,75,0.18,12865,1833.29,0,0,26.000(32.500%)(0.643m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),36.000(31.765%)(1.714m),19.000(23.750%)(0.000m),27.000(67.500%)(1.821m),10.000(25.000%)(0.000m),132.940,2645.204,66.0,1.2975,"[0.143, 0.894, 0.927, 0.160, 1.017, 0.888]","[2.523, 3.104, 2.766, 2.564, 3.340, 2.808]","[-5.240, -3.533, -1.909, -4.820, -3.840, -1.618]"
545,2,-2.9077,-1.9420,0.194,380,1058,70,43,0.337,70,0.18,12903,1722.21,0,0,13.000(16.250%)(0.000m),21.000(18.529%)(0.107m),70.000(61.765%)(5.357m),47.613(42.011%)(2.959m),22.695(28.368%)(0.289m),23.000(57.500%)(1.393m),16.028(40.071%)(0.646m),545.745,3400.056,64.4,1.4366,"[0.651, 0.774, 0.431, 0.757, 0.999, 0.508]","[2.606, 3.070, 2.606, 2.636, 3.213, 2.695]","[-5.463, -7.284, -6.071, -4.989, -5.778, -5.422]"
546,2,-2.9251,-1.9783,0.211,434,1146,305,25,0.336,70,0.18,12947,1984.06,0,0,13.800(17.250%)(0.000m),29.429(25.967%)(1.010m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),9.670(24.175%)(0.000m),31.000(77.500%)(2.250m),0.000,3234.755,61.1,1.4116,"[0.683, 0.346, -0.615, 0.462, 0.405, -0.639]","[2.586, 3.157, 2.897, 2.496, 3.401, 2.940]","[-5.056, -5.993, -6.072, -5.760, -6.183, -6.897]"
547,2,-0.4039,-1.8895,0.201,275,733,99,33,0.335,55,0.18,12975,1215.76,0,0,11.803(14.753%)(0.000m),22.739(20.064%)(0.293m),47.000(41.471%)(2.893m),30.000(26.471%)(1.071m),25.000(31.250%)(0.536m),9.810(24.525%)(0.000m),31.000(77.500%)(2.250m),304.349,3850.235,61.7,1.2546,"[0.697, 0.941, -0.073, 0.650, 0.897, -0.257]","[2.697, 3.319, 2.881, 2.728, 3.415, 2.825]","[-5.201, -5.420, -5.556, -5.488, -5.254, -5.184]"
548,2,-1.6566,-1.8703,0.206,484,1303,117,51,0.335,75,0.18,13024,2209.85,0,0,18.919(23.649%)(0.000m),39.820(35.135%)(2.124m),69.000(60.883%)(5.250m),37.000(32.647%)(1.821m),11.000(13.750%)(0.000m),13.342(33.355%)(0.358m),12.000(30.000%)(0.214m),552.449,4864.072,62.3,1.3062,"[0.318, 0.962, 0.595, 0.251, 1.093, 0.575]","[2.319, 2.847, 2.660, 2.290, 3.142, 2.687]","[-3.628, -3.161, -4.301, -4.537, -3.919, -4.153]"
549,2,-0.9993,-1.8051,0.208,669,1945,189,138,0.334,90,0.18,13091,3079.07,0,0,17.000(21.250%)(0.000m),33.000(29.118%)(1.393m),51.911(45.804%)(3.419m),20.661(18.230%)(0.071m),11.267(14.084%)(0.000m),12.000(30.000%)(0.214m),9.844(24.610%)(0.000m),207.356,2790.150,67.3,1.3944,"[-0.508, 0.207, 0.195, -0.600, 0.393, 0.066]","[2.191, 2.876, 2.586, 2.314, 3.031, 2.598]","[-5.410, -5.753, -6.261, -5.941, -5.755, -6.800]"
550,2,-1.8137,-1.8207,0.220,514,1355,128,99,0.333,75,0.18,13143,2358.21,0,0,17.000(21.250%)(0.000m),32.000(28.235%)(1.286m),42.000(37.059%)(2.357m),35.796(31.585%)(1.692m),11.000(13.750%)(0.000m),19.000(47.500%)(0.964m),11.000(27.500%)(0.107m),312.571,4783.741,61.0,1.2844,"[0.316, 0.731, 0.347, 0.390, 0.876, 0.362]","[2.728, 2.729, 2.433, 2.796, 3.011, 2.521]","[-5.080, -3.498, -5.099, -4.747, -4.095, -4.885]"
551,2,-4.2578,-1.8090,0.204,371,1035,172,22,0.333,70,0.18,13181,1631.78,0,0,16.875(21.093%)(0.000m),23.945(21.128%)(0.423m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),15.424(19.280%)(0.000m),21.354(53.385%)(1.216m),10.813(27.032%)(0.087m),0.000,2862.168,64.6,1.3538,"[-0.430, 0.528, 0.546, -0.358, 0.663, 0.533]","[2.418, 3.061, 2.749, 2.424, 3.321, 2.823]","[-5.470, -5.827, -5.981, -5.324, -5.806, -6.371]"
552,2,0.3286,-1.6724,0.194,390,1060,121,49,0.332,70,0.18,13220,1720.34,0,0,27.000(33.750%)(0.750m),39.000(34.412%)(2.036m),36.000(31.765%)(1.714m),24.000(21.177%)(0.429m),21.213(26.517%)(0.130m),24.000(60.000%)(1.500m),14.961(37.404%)(0.532m),0.000,2552.870,62.9,1.2697,"[0.203, 0.978, 0.868, 0.153, 0.940, 0.827]","[2.585, 3.205, 2.781, 2.616, 3.364, 2.796]","[-5.376, -5.187, -3.638, -5.828, -5.806, -4.354]"
553,2,-2.1830,-1.6720,0.208,348,978,188,28,0.331,65,0.18,13255,1515.70,0,0,28.000(35.000%)(0.857m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),14.389(17.987%)(0.000m),28.000(70.000%)(1.929m),10.078(25.196%)(0.008m),0.000,2673.979,65.1,1.4140,"[-0.933, 0.467, 0.672, -1.018, 0.408, 0.494]","[2.546, 3.127, 2.733, 2.493, 3.268, 2.681]","[-5.762, -6.345, -5.483, -5.391, -6.513, -5.996]"
554,2,-0.2755,-1.6455,0.179,424,1170,6,53,0.331,70,0.18,13298,1980.19,0,0,10.000(12.500%)(0.000m),16.000(14.118%)(0.000m),71.000(62.647%)(5.464m),46.000(40.588%)(2.786m),23.652(29.565%)(0.391m),11.000(27.500%)(0.107m),16.702(41.756%)(0.718m),622.339,5347.173,63.8,1.2342,"[0.211, 0.768, 0.786, 0.196, 0.919, 0.785]","[2.126, 2.787, 2.383, 2.084, 2.944, 2.451]","[-7.726, -9.248, -6.295, -7.263, -7.179, -5.330]"
555,2,-3.2661,-1.6101,0.197,320,930,53,15,0.330,65,0.18,13330,1408.16,0,0,21.771(27.213%)(0.190m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),25.052(31.315%)(0.541m),15.414(38.536%)(0.580m),17.716(44.289%)(0.827m),0.000,3078.514,67.3,1.2625,"[0.210, 0.373, 0.221, 0.186, 0.517, 0.091]","[2.110, 2.828, 2.544, 2.251, 3.113, 2.586]","[-5.245, -6.074, -6.119, -5.590, -5.929, -6.716]"
556,2,-0.9127,-1.6192,0.237,221,600,16,31,0.329,50,0.18,13353,1042.90,0,0,26.000(32.500%)(0.643m),41.000(36.177%)(2.250m),61.000(53.824%)(4.393m),24.995(22.054%)(0.535m),12.272(15.341%)(0.000m),22.000(55.000%)(1.286m),9.698(24.245%)(0.000m),469.123,3165.553,62.9,1.3390,"[1.013, 1.264, 1.111, 1.076, 1.510, 1.142]","[2.732, 3.105, 2.795, 2.743, 3.315, 2.838]","[-5.105, -7.316, -5.816, -5.273, -6.335, -5.706]"
557,2,0.4437,-1.5513,0.210,383,1117,16,85,0.329,70,0.18,13392,1670.98,0,0,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),77.000(67.941%)(6.107m),49.162(43.378%)(3.124m),23.422(29.277%)(0.367m),14.000(35.000%)(0.429m),11.000(27.500%)(0.107m),648.129,3331.184,67.5,1.1561,"[0.731, 0.878, 0.595, 0.611, 1.191, 0.629]","[2.696, 3.099, 2.893, 2.667, 3.321, 2.956]","[-4.048, -4.516, -5.167, -4.116, -3.907, -5.217]"
558,2,-2.1068,-1.5628,0.250,197,537,13,0,0.328,45,0.18,13412,922.03,0,0,32.000(40.000%)(1.286m),51.000(45.000%)(3.321m),64.000(56.471%)(4.714m),24.556(21.667%)(0.488m),12.407(15.509%)(0.000m),27.000(67.500%)(1.821m),10.056(25.141%)(0.006m),699.320,3514.480,63.1,1.1108,"[0.492, 1.352, 1.504, 0.557, 1.485, 1.517]","[2.493, 3.270, 2.947, 2.554, 3.483, 3.025]","[-5.340, -5.631, -3.989, -4.706, -5.364, -4.345]"
559,2,-1.1426,-1.5707,0.229,380,1005,186,18,0.327,65,0.18,13450,1642.53,0,0,28.000(35.000%)(0.857m),35.000(30.882%)(1.607m),50.000(44.118%)(3.214m),20.683(18.250%)(0.073m),11.411(14.263%)(0.000m),29.000(72.500%)(2.036m),10.093(25.233%)(0.010m),339.562,3510.629,61.2,1.1985,"[-0.416, 0.744, 0.984, -0.346, 0.946, 1.002]","[2.988, 3.682, 3.256, 2.955, 3.887, 3.200]","[-6.133, -6.244, -6.378, -5.690, -5.501, -6.406]"
560,2,-7.6843,-1.6284,0.216,481,1247,130,130,0.327,70,0.18,13499,2140.51,0,0,16.416(20.520%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),28.112(24.805%)(0.869m),16.000(20.000%)(0.000m),11.538(28.845%)(0.165m),13.000(32.500%)(0.321m),0.000,4727.056,60.0,1.2277,"[0.258, 0.640, 0.337, 0.189, 0.695, 0.324]","[2.504, 3.229, 2.832, 2.503, 3.360, 2.838]","[-4.935, -5.007, -6.426, -5.756, -5.274, -7.539]"
561,2,-2.0602,-1.6150,0.210,171,498,14,38,0.326,45,0.18,13517,785.09,0,0,24.000(30.000%)(0.429m),37.000(32.647%)(1.821m),34.110(30.097%)(1.512m),17.657(15.580%)(0.000m),10.777(13.472%)(0.000m),20.000(50.000%)(1.071m),10.777(26.944%)(0.083m),218.206,2846.546,67.4,1.3670,"[0.609, 0.953, 0.741, 0.599, 1.142, 0.707]","[2.770, 3.058, 2.749, 2.833, 3.269, 2.841]","[-5.077, -5.442, -4.718, -4.826, -4.966, -5.010]"
562,2,-0.4941,-1.6065,0.196,140,385,33,11,0.325,40,0.18,13531,668.29,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),31.000(27.353%)(1.179m),91.806(81.005%)(7.693m),50.648(63.310%)(3.284m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2153.143,63.6,1.7934,"[0.596, 0.518, 0.184, 0.509, 0.559, 0.079]","[2.491, 3.052, 2.809, 2.465, 3.340, 2.819]","[-4.690, -5.679, -5.621, -4.550, -5.312, -6.039]"
563,2,-3.7957,-1.5865,0.207,417,1098,101,35,0.325,70,0.18,13573,1841.91,0,0,14.072(17.590%)(0.000m),30.372(26.799%)(1.111m),25.893(22.847%)(0.631m),15.440(13.623%)(0.000m),10.226(12.782%)(0.000m),9.858(24.644%)(0.000m),11.561(28.901%)(0.167m),533.126,4111.261,60.9,1.3236,"[0.868, 0.797, 0.164, 0.832, 0.912, 0.209]","[2.873, 3.133, 2.841, 2.957, 3.383, 2.916]","[-5.172, -5.374, -5.896, -5.713, -5.597, -6.194]"
564,2,-3.4817,-1.6459,0.216,195,492,66,18,0.324,45,0.18,13593,872.03,0,0,71.853(89.816%)(5.556m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),61.474(76.842%)(4.444m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2645.660,58.4,1.1816,"[0.676, 0.770, 0.518, 0.600, 0.678, 0.455]","[2.816, 3.310, 2.992, 2.704, 3.511, 2.967]","[-5.974, -6.140, -4.856, -6.320, -6.024, -4.926]"
565,2,-3.7285,-1.6715,0.216,159,418,19,0,0.323,40,0.18,13609,715.15,0,0,41.000(51.250%)(2.250m),48.000(42.353%)(3.000m),24.594(21.700%)(0.492m),14.665(12.940%)(0.000m),9.713(12.141%)(0.000m),40.000(100.000%)(3.214m),10.981(27.451%)(0.105m),849.442,3440.527,60.9,1.0203,"[0.302, 0.653, 0.672, 0.231, 0.713, 0.603]","[2.667, 3.096, 2.768, 2.593, 3.264, 2.784]","[-5.913, -5.237, -5.696, -5.606, -5.472, -5.553]"
566,2,0.1246,-1.6538,0.212,240,640,14,19,0.323,50,0.18,13633,1112.60,0,0,28.000(35.000%)(0.857m),40.000(35.294%)(2.143m),63.000(55.588%)(4.607m),25.969(22.914%)(0.640m),12.561(15.701%)(0.000m),22.000(55.000%)(1.286m),9.800(24.501%)(0.000m),440.965,3328.603,61.7,1.4122,"[0.933, 1.251, 1.221, 0.982, 1.491, 1.232]","[2.583, 3.166, 2.879, 2.603, 3.303, 2.942]","[-5.076, -6.508, -3.594, -4.419, -6.062, -3.998]"
567,2,-4.2519,-1.7167,0.198,186,474,24,0,0.322,45,0.18,13652,825.16,0,0,10.458(13.072%)(0.000m),16.284(14.368%)(0.000m),28.700(25.324%)(0.932m),43.000(37.941%)(2.464m),37.000(46.250%)(1.821m),11.255(28.137%)(0.134m),40.000(100.000%)(3.214m),688.221,4182.265,59.0,1.1234,"[1.187, 1.096, 0.814, 1.184, 1.311, 0.848]","[3.228, 3.566, 3.183, 3.240, 3.719, 3.280]","[-5.073, -5.297, -5.221, -5.450, -4.770, -5.275]"
568,2,0.3345,-1.6498,0.235,308,845,129,13,0.321,60,0.18,13683,1327.66,0,0,29.000(36.250%)(0.964m),43.000(37.941%)(2.464m),55.131(48.645%)(3.764m),21.204(18.709%)(0.129m),11.427(14.284%)(0.000m),30.000(75.000%)(2.143m),9.861(24.652%)(0.000m),428.079,3484.560,63.5,1.2166,"[-0.170, 0.993, 1.217, -0.177, 1.194, 1.256]","[2.722, 3.383, 3.044, 2.765, 3.559, 3.075]","[-5.932, -5.821, -6.311, -5.961, -6.269, -6.471]"
569,2,-1.8260,-1.6289,0.226,231,588,26,18,0.321,50,0.18,13707,1070.14,0,0,11.618(14.522%)(0.000m),20.823(18.374%)(0.088m),49.193(43.406%)(3.128m),36.000(31.765%)(1.714m),28.000(35.000%)(0.857m),10.404(26.011%)(0.043m),40.000(100.000%)(3.214m),529.661,4356.280,58.9,1.1063,"[1.409, 1.530, 0.524, 1.407, 1.627, 0.513]","[2.583, 3.279, 2.944, 2.676, 3.389, 3.039]","[-5.545, -5.988, -5.873, -5.954, -5.377, -5.525]"
570,2,-1.6385,-1.5793,0.229,195,520,36,0,0.320,45,0.18,13727,868.32,0,0,41.000(51.250%)(2.250m),67.000(59.118%)(5.036m),81.000(71.471%)(6.536m),28.592(25.229%)(0.921m),13.260(16.575%)(0.000m),40.000(100.000%)(3.214m),9.696(24.241%)(0.000m),1344.348,4388.430,61.7,1.1819,"[-0.334, 1.192, 1.570, -0.366, 1.367, 1.566]","[2.773, 3.310, 2.796, 2.806, 3.445, 2.839]","[-5.986, -6.963, -3.640, -5.836, -6.280, -3.948]"
571,2,0.1790,-1.5966,0.221,248,701,56,26,0.319,55,0.18,13752,1097.07,0,0,13.633(17.041%)(0.000m),29.729(26.232%)(1.042m),60.000(52.941%)(4.286m),46.000(40.588%)(2.786m),26.000(32.500%)(0.643m),9.630(24.076%)(0.000m),22.000(55.000%)(1.286m),500.815,2988.048,65.5,1.3337,"[1.065, 1.062, 0.013, 1.018, 1.065, -0.148]","[2.497, 3.140, 2.866, 2.505, 3.357, 2.924]","[-1.048, -5.210, -5.064, -1.700, -5.389, -5.002]"
572,2,-1.5106,-1.6066,0.193,199,556,15,25,0.319,50,0.17,13772,880.46,0,0,12.576(15.721%)(0.000m),25.614(22.601%)(0.601m),64.000(56.471%)(4.714m),47.000(41.471%)(2.893m),26.000(32.500%)(0.643m),9.938(24.846%)(0.000m),23.000(57.500%)(1.393m),517.681,3243.267,64.6,1.1763,"[1.155, 1.095, 0.648, 1.164, 1.227, 0.532]","[2.960, 3.201, 2.862, 2.982, 3.490, 2.983]","[-4.777, -6.607, -5.725, -5.053, -5.525, -5.568]"
573,2,-1.1672,-1.5760,0.194,215,610,2,22,0.318,50,0.17,13794,1007.45,0,0,32.000(40.000%)(1.286m),55.000(48.530%)(3.750m),76.000(67.059%)(6.000m),55.648(49.102%)(3.819m),26.671(33.339%)(0.715m),16.000(40.000%)(0.643m),18.890(47.224%)(0.952m),689.364,3375.255,65.7,1.4487,"[1.338, 1.554, 1.400, 1.189, 1.856, 1.454]","[2.816, 3.181, 2.891, 2.786, 3.434, 2.905]","[-1.339, -2.920, -1.976, -2.862, -1.135, -1.936]"
574,2,-3.3974,-1.6291,0.212,353,993,67,90,0.318,65,0.17,13830,1611.79,0,0,15.000(18.750%)(0.000m),23.000(20.294%)(0.321m),34.000(30.000%)(1.500m),47.117(41.574%)(2.905m),22.384(27.980%)(0.255m),11.000(27.500%)(0.107m),15.775(39.436%)(0.619m),608.158,3274.870,65.1,1.2598,"[0.262, 0.367, 0.031, 0.324, 0.528, 0.042]","[2.546, 3.156, 2.783, 2.715, 3.354, 2.881]","[-7.621, -6.348, -5.721, -7.205, -5.754, -5.973]"
575,2,-0.0187,-1.5874,0.211,203,565,23,18,0.317,50,0.17,13851,963.40,0,0,11.476(14.345%)(0.000m),20.128(17.760%)(0.014m),45.048(39.749%)(2.684m),41.000(36.177%)(2.250m),27.000(33.750%)(0.750m),10.533(26.333%)(0.057m),24.000(60.000%)(1.500m),346.025,3106.847,64.4,1.4526,"[1.386, 1.504, 0.709, 1.356, 1.499, 0.570]","[2.904, 3.214, 3.024, 2.999, 3.386, 3.015]","[-5.313, -4.851, -4.882, -5.553, -4.987, -4.728]"
576,2,-3.0627,-1.5798,0.242,209,530,20,2,0.316,45,0.17,13872,971.76,0,0,11.196(13.995%)(0.000m),20.067(17.706%)(0.007m),47.406(41.829%)(2.936m),42.000(37.059%)(2.357m),34.000(42.500%)(1.500m),10.026(25.066%)(0.003m),40.000(100.000%)(3.214m),741.102,4014.653,58.7,1.3170,"[1.626, 1.369, 0.831, 1.614, 1.518, 0.833]","[3.156, 3.477, 3.170, 3.247, 3.594, 3.222]","[-5.406, -5.594, -4.983, -5.602, -5.312, -5.160]"
577,2,-5.6032,-1.5713,0.238,389,1067,178,24,0.316,70,0.17,13911,1775.92,0,0,14.916(18.645%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),28.832(36.039%)(0.946m),10.458(26.145%)(0.049m),22.208(55.520%)(1.308m),0.000,3424.796,63.5,1.3362,"[0.235, 0.100, -0.599, 0.006, -0.032, -0.712]","[3.003, 3.382, 3.002, 2.809, 3.563, 3.020]","[-4.698, -6.087, -5.303, -5.630, -6.712, -5.722]"
578,2,-1.6901,-1.7990,0.192,154,412,35,19,0.315,40,0.17,13927,715.83,0,0,47.783(59.729%)(2.977m),86.612(76.423%)(7.137m),30.000(26.471%)(1.071m),22.000(19.412%)(0.214m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2410.828,62.0,1.6291,"[0.184, 0.351, 0.559, -0.122, 0.066, 0.119]","[2.463, 3.042, 2.772, 2.418, 3.192, 2.774]","[-3.833, -4.157, -3.638, -5.141, -4.542, -5.142]"
579,2,-0.7690,-1.7492,0.203,171,502,14,16,0.314,45,0.17,13945,791.58,0,0,27.000(33.750%)(0.750m),40.000(35.294%)(2.143m),75.719(66.811%)(5.970m),25.233(22.265%)(0.561m),12.390(15.487%)(0.000m),23.000(57.500%)(1.393m),9.791(24.477%)(0.000m),303.133,2892.859,68.0,1.3512,"[0.140, 0.747, 0.878, 0.299, 0.959, 0.843]","[2.386, 2.949, 2.507, 2.344, 3.098, 2.653]","[-5.231, -7.030, -4.903, -4.631, -6.165, -5.167]"
580,2,-6.9597,-1.8688,0.212,431,1147,139,56,0.314,70,0.17,13989,1964.84,0,0,18.243(22.804%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),24.000(21.177%)(0.429m),25.000(31.250%)(0.536m),12.845(32.113%)(0.305m),23.000(57.500%)(1.393m),0.000,3725.766,61.6,1.4855,"[0.515, 0.573, 0.050, 0.453, 0.643, -0.028]","[2.399, 2.985, 2.523, 2.458, 3.178, 2.595]","[-5.227, -4.999, -5.519, -5.378, -4.984, -6.207]"
581,2,-0.8107,-1.9226,0.222,253,638,42,17,0.313,50,0.17,14015,1140.56,0,0,13.069(16.336%)(0.000m),27.953(24.665%)(0.852m),54.000(47.647%)(3.643m),36.000(31.765%)(1.714m),30.000(37.500%)(1.071m),9.810(24.524%)(0.000m),33.000(82.500%)(2.464m),641.352,4358.511,58.4,1.2365,"[1.132, 0.964, 0.239, 1.201, 1.129, 0.260]","[2.512, 3.162, 2.850, 2.568, 3.341, 2.881]","[-3.105, -5.932, -5.742, -2.744, -5.319, -4.851]"
582,2,-0.2783,-1.9043,0.224,232,685,73,0,0.312,55,0.17,14039,1039.08,0,0,36.000(45.000%)(1.714m),80.000(70.588%)(6.429m),84.694(74.730%)(6.931m),24.703(21.797%)(0.504m),12.307(15.384%)(0.000m),26.000(65.000%)(1.714m),9.850(24.624%)(0.000m),1452.769,3467.851,68.4,1.2251,"[0.125, 1.145, 1.148, 0.188, 1.410, 1.203]","[2.673, 3.022, 2.582, 2.704, 3.193, 2.638]","[-5.497, -6.231, -5.561, -5.502, -5.526, -5.984]"
583,2,-2.2671,-1.9273,0.215,311,922,39,14,0.312,65,0.17,14071,1453.80,0,0,15.000(18.750%)(0.000m),17.000(15.000%)(0.000m),32.000(28.235%)(1.286m),46.098(40.675%)(2.796m),21.916(27.394%)(0.205m),25.000(62.500%)(1.607m),15.446(38.615%)(0.583m),620.217,2918.303,68.6,1.2620,"[0.384, 0.976, 0.884, 0.512, 1.202, 0.936]","[2.662, 3.272, 2.954, 2.667, 3.416, 3.040]","[-8.512, -5.731, -5.585, -7.207, -5.251, -4.935]"
584,2,-3.0616,-1.9895,0.249,542,1417,154,113,0.311,75,0.17,14126,2457.12,0,0,19.229(24.036%)(0.000m),39.628(34.966%)(2.103m),58.000(51.177%)(4.071m),34.000(30.000%)(1.500m),21.000(26.250%)(0.107m),13.583(33.957%)(0.384m),11.000(27.500%)(0.107m),435.548,4335.767,60.5,1.1775,"[0.817, 1.140, 0.869, 0.785, 1.201, 0.855]","[2.856, 3.372, 2.938, 2.859, 3.576, 2.951]","[-4.522, -2.038, -5.043, -4.435, -3.190, -4.998]"
585,2,1.2578,-1.9143,0.212,330,973,65,32,0.311,70,0.17,14159,1431.30,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),35.000(30.882%)(1.607m),35.525(31.346%)(1.663m),16.530(20.662%)(0.000m),24.000(60.000%)(1.500m),11.587(28.969%)(0.170m),418.661,2649.174,68.2,1.1792,"[0.425, 0.700, 0.692, 0.440, 0.894, 0.717]","[2.822, 3.226, 2.672, 2.848, 3.396, 2.677]","[-5.152, -7.706, -6.154, -4.757, -6.953, -6.213]"
586,2,-2.3255,-1.9600,0.219,215,552,17,13,0.310,45,0.17,14181,971.08,0,0,29.000(36.250%)(0.964m),39.000(34.412%)(2.036m),39.478(34.834%)(2.087m),18.505(16.328%)(0.000m),10.770(13.463%)(0.000m),40.000(100.000%)(3.214m),10.131(25.328%)(0.014m),540.037,3597.433,59.5,1.3809,"[0.964, 1.184, 1.116, 1.013, 1.412, 1.096]","[2.842, 3.045, 2.771, 2.898, 3.402, 2.757]","[-5.255, -5.723, -5.223, -5.311, -5.690, -5.713]"
587,2,-5.0146,-2.0422,0.224,421,1116,178,6,0.309,70,0.17,14224,1900.51,0,0,18.794(23.493%)(0.000m),30.070(26.533%)(1.079m),15.833(13.971%)(0.000m),11.267(9.941%)(0.000m),8.525(10.656%)(0.000m),13.224(33.059%)(0.345m),12.634(31.584%)(0.282m),616.376,3974.619,61.4,1.3587,"[0.674, 0.662, -0.170, 0.583, 0.692, -0.237]","[3.084, 2.883, 2.554, 2.779, 3.163, 2.665]","[-4.306, -5.841, -8.284, -5.135, -7.197, -8.009]"
588,2,-2.6793,-1.9889,0.218,576,1479,189,51,0.309,75,0.17,14282,2671.11,0,0,14.069(17.586%)(0.000m),29.972(26.446%)(1.068m),50.000(44.118%)(3.214m),32.000(28.235%)(1.286m),11.000(13.750%)(0.000m),9.877(24.692%)(0.000m),12.000(30.000%)(0.214m),380.772,5068.334,59.4,1.2282,"[0.726, 0.876, 0.198, 0.722, 0.934, 0.300]","[2.807, 3.327, 2.994, 2.731, 3.497, 3.070]","[-3.222, -3.788, -5.446, -3.465, -3.943, -4.816]"
589,2,-3.7344,-2.0656,0.205,191,507,17,0,0.308,45,0.17,14302,915.95,0,0,33.000(41.250%)(1.393m),47.000(41.471%)(2.893m),58.000(51.177%)(4.071m),25.220(22.253%)(0.559m),12.383(15.479%)(0.000m),40.000(100.000%)(3.214m),9.786(24.464%)(0.000m),599.111,3242.123,61.4,1.2233,"[0.080, 0.560, 0.708, 0.058, 0.707, 0.631]","[2.578, 3.173, 2.923, 2.630, 3.383, 2.977]","[-5.286, -6.828, -5.644, -5.114, -6.061, -5.580]"
