episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
343,2,-5.0384,-3.5331,0.217,109,272,15,0,0.504,30,0.29,7195,450.60,0,0,78.639(98.299%)(6.283m),111.000(97.941%)(9.750m),68.303(60.267%)(5.175m),25.180(22.217%)(0.555m),12.363(15.454%)(0.000m),40.000(100.000%)(3.214m),9.770(24.425%)(0.000m),3746.772,8309.545,57.9,1.3369,"[-0.600, 0.850, 1.451, -0.580, 1.199, 1.520]","[2.301, 3.092, 3.522, 2.467, 3.132, 3.531]","[-5.406, -5.500, -4.777, -5.367, -5.125, -4.371]"
344,2,-0.6844,-3.4448,0.205,212,561,19,4,0.503,50,0.29,7217,891.44,0,0,11.695(14.618%)(0.000m),21.198(18.704%)(0.128m),51.591(45.521%)(3.385m),44.000(38.824%)(2.571m),31.000(38.750%)(1.179m),10.345(25.861%)(0.037m),29.000(72.500%)(2.036m),434.987,3519.769,61.3,1.1199,"[1.449, 1.238, 0.570, 1.491, 1.403, 0.562]","[2.679, 3.238, 2.943, 2.881, 3.460, 3.076]","[-4.705, -5.206, -5.251, -4.869, -5.214, -5.676]"
345,2,-1.4765,-3.3779,0.216,272,700,10,25,0.502,55,0.29,7245,1333.80,0,0,19.000(23.750%)(0.000m),72.000(63.530%)(5.571m),85.000(75.000%)(6.964m),49.791(43.934%)(3.192m),23.972(29.965%)(0.426m),10.000(25.000%)(0.000m),17.030(42.575%)(0.753m),2091.681,5395.426,59.6,1.2869,"[1.461, 1.868, 1.695, 1.344, 2.060, 1.571]","[2.922, 3.440, 2.833, 2.979, 3.592, 2.958]","[-2.912, -4.447, -2.897, -4.274, -3.446, -4.378]"
346,2,-9.8768,-3.4949,0.217,603,1482,157,64,0.501,75,0.29,7306,2408.43,0,0,27.000(33.750%)(0.750m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),36.943(32.597%)(1.815m),17.607(22.009%)(0.000m),20.000(50.000%)(1.071m),12.424(31.059%)(0.260m),0.000,7286.593,56.9,1.1098,"[0.666, 1.453, 1.446, 0.745, 1.603, 1.383]","[3.116, 3.488, 3.569, 3.360, 3.682, 3.537]","[-6.009, -5.134, -5.500, -5.422, -5.350, -5.955]"
347,2,-3.0365,-3.4275,0.212,376,1078,151,51,0.500,70,0.29,7344,1486.67,0,0,20.863(26.079%)(0.092m),42.604(37.592%)(2.422m),105.510(93.097%)(9.162m),55.000(48.530%)(3.750m),13.000(16.250%)(0.000m),14.767(36.917%)(0.511m),10.000(25.000%)(0.000m),790.165,4969.157,66.3,1.0983,"[1.050, 1.382, 0.357, 1.018, 1.596, 0.073]","[3.003, 3.418, 3.042, 2.997, 3.571, 3.117]","[-4.669, -1.916, -4.206, -3.928, -1.883, -4.388]"
348,2,0.2000,-3.3148,0.227,218,581,14,17,0.499,50,0.29,7366,914.98,0,0,10.475(13.094%)(0.000m),17.481(15.424%)(0.000m),35.031(30.910%)(1.610m),46.000(40.588%)(2.786m),29.000(36.250%)(0.964m),10.222(25.556%)(0.024m),25.000(62.500%)(1.607m),835.065,3637.501,61.6,1.2806,"[1.496, 1.671, 1.278, 1.564, 1.842, 1.254]","[2.775, 3.341, 2.958, 2.902, 3.498, 3.036]","[-5.383, -4.996, -4.864, -5.502, -4.913, -5.606]"
349,2,-3.1512,-3.2514,0.215,361,903,107,27,0.498,60,0.29,7403,1500.12,0,0,11.543(14.428%)(0.000m),21.165(18.675%)(0.125m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),25.000(31.250%)(0.536m),10.084(25.211%)(0.009m),23.000(57.500%)(1.393m),298.194,5233.389,57.9,1.2321,"[1.574, 1.276, 0.430, 1.441, 1.383, 0.492]","[3.175, 3.121, 3.009, 3.354, 3.323, 3.148]","[-5.018, -5.749, -6.049, -5.299, -5.845, -5.523]"
350,2,-3.0716,-3.2453,0.193,395,1125,15,73,0.497,70,0.29,7443,1658.40,0,0,24.287(30.359%)(0.459m),50.637(44.680%)(3.283m),107.000(94.412%)(9.321m),62.000(54.706%)(4.500m),15.000(18.750%)(0.000m),17.201(43.003%)(0.772m),10.000(25.000%)(0.000m),1000.771,4444.041,65.9,1.1672,"[1.120, 1.464, 1.033, 1.096, 1.657, 0.780]","[3.042, 3.451, 3.095, 2.998, 3.567, 3.172]","[-3.653, -2.011, -4.039, -3.245, -2.159, -4.453]"
351,2,-2.3379,-3.2057,0.207,207,534,0,25,0.496,45,0.28,7464,895.72,0,0,41.968(52.460%)(2.354m),84.348(74.425%)(6.894m),65.000(57.353%)(4.821m),26.000(22.941%)(0.643m),13.000(16.250%)(0.000m),30.308(75.771%)(2.176m),40.000(100.000%)(3.214m),533.921,3636.146,59.7,1.1450,"[0.877, 1.413, 1.459, 1.126, 1.374, 1.429]","[2.972, 3.080, 2.873, 2.970, 3.305, 2.944]","[-4.315, -3.024, -4.525, -2.697, -5.535, -4.926]"
352,2,-5.4117,-3.1970,0.222,209,510,19,0,0.495,45,0.28,7485,820.75,0,0,12.302(15.378%)(0.000m),25.056(22.108%)(0.542m),66.932(59.058%)(5.028m),68.000(60.000%)(5.143m),48.000(60.000%)(3.000m),9.722(24.305%)(0.000m),40.000(100.000%)(3.214m),3479.233,9740.151,56.4,1.0041,"[1.754, 1.736, 0.988, 1.800, 2.000, 1.141]","[3.025, 3.051, 2.828, 2.958, 3.314, 2.985]","[-4.000, -6.309, -6.200, -4.056, -6.350, -5.520]"
353,2,-3.7413,-3.1472,0.208,148,383,18,0,0.494,40,0.28,7500,658.53,0,0,11.454(14.317%)(0.000m),20.305(17.917%)(0.033m),46.651(41.162%)(2.855m),73.000(64.412%)(5.679m),55.000(68.750%)(3.750m),10.385(25.962%)(0.041m),40.000(100.000%)(3.214m),1722.946,5000.998,59.9,1.1255,"[1.512, 1.245, 0.633, 1.530, 1.458, 0.703]","[3.264, 3.487, 2.812, 3.334, 3.611, 3.046]","[-5.605, -5.847, -6.009, -5.822, -5.980, -6.110]"
354,2,-2.6472,-3.1704,0.240,217,552,16,20,0.493,45,0.28,7522,918.44,0,0,25.000(31.250%)(0.536m),34.000(30.000%)(1.500m),27.807(24.535%)(0.836m),15.986(14.105%)(0.000m),10.348(12.935%)(0.000m),40.000(100.000%)(3.214m),11.274(28.185%)(0.137m),289.418,3887.718,58.9,1.1270,"[0.613, 1.227, 1.278, 0.782, 1.343, 1.111]","[2.845, 3.588, 3.294, 2.947, 3.773, 3.360]","[-6.007, -5.476, -5.548, -5.252, -4.864, -6.104]"
355,2,-2.0201,-3.1389,0.219,438,1199,104,38,0.492,75,0.28,7566,1902.55,0,0,19.673(24.591%)(0.000m),41.388(36.519%)(2.292m),60.000(52.941%)(4.286m),41.000(36.177%)(2.250m),12.000(15.000%)(0.000m),13.876(34.691%)(0.415m),10.000(25.000%)(0.000m),315.169,3732.052,63.3,1.1272,"[1.108, 1.237, 0.637, 1.030, 1.405, 0.454]","[2.920, 3.597, 3.230, 3.094, 3.851, 3.393]","[-5.029, -5.489, -4.887, -5.634, -5.333, -5.033]"
356,2,-2.3092,-3.0892,0.227,206,519,19,0,0.491,45,0.28,7587,853.37,0,0,12.477(15.596%)(0.000m),25.794(22.760%)(0.621m),76.000(67.059%)(6.000m),57.000(50.294%)(3.964m),40.000(50.000%)(2.143m),9.734(24.336%)(0.000m),40.000(100.000%)(3.214m),1093.824,4978.595,58.3,1.0223,"[1.824, 1.385, 0.650, 1.860, 1.521, 0.750]","[3.007, 3.371, 3.127, 3.291, 3.586, 3.170]","[-2.200, -5.708, -6.746, -2.353, -5.833, -6.197]"
357,2,-5.6419,-3.1327,0.215,635,1571,248,116,0.490,75,0.28,7651,2559.75,0,0,13.000(16.250%)(0.000m),24.000(21.177%)(0.429m),45.000(39.706%)(2.679m),32.828(28.966%)(1.374m),15.437(19.296%)(0.000m),10.000(25.000%)(0.000m),10.842(27.106%)(0.090m),567.879,4907.310,57.2,1.0997,"[0.192, 0.627, 0.672, 0.306, 0.736, 0.555]","[3.027, 3.383, 3.019, 3.091, 3.603, 3.171]","[-6.405, -8.521, -10.378, -5.757, -9.135, -9.688]"
358,2,1.7841,-3.0605,0.204,318,866,38,0,0.489,60,0.28,7683,1300.45,0,0,13.616(17.020%)(0.000m),29.308(25.860%)(0.997m),71.000(62.647%)(5.464m),48.000(42.353%)(3.000m),36.000(45.000%)(1.714m),9.636(24.090%)(0.000m),26.000(65.000%)(1.714m),753.697,3421.233,63.0,1.2160,"[1.450, 1.429, 0.704, 1.412, 1.549, 0.638]","[2.892, 3.568, 3.186, 2.957, 3.658, 3.300]","[-1.554, -4.043, -6.475, -2.092, -4.180, -6.161]"
359,2,-2.0080,-3.0048,0.203,214,530,71,22,0.488,45,0.28,7705,967.75,0,0,47.109(58.886%)(2.905m),81.769(72.149%)(6.618m),27.000(23.824%)(0.750m),21.000(18.529%)(0.107m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2465.549,57.3,1.2139,"[0.523, 1.018, 1.186, 0.538, 0.922, 1.164]","[2.664, 3.294, 2.720, 2.790, 3.474, 2.875]","[-4.459, -2.960, -3.658, -4.547, -4.684, -3.721]"
360,2,-2.3026,-3.0206,0.218,439,1195,136,54,0.487,70,0.28,7749,1716.47,0,0,15.201(19.001%)(0.000m),32.754(28.900%)(1.366m),42.000(37.059%)(2.357m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),10.652(26.631%)(0.070m),11.000(27.500%)(0.107m),233.382,3159.430,63.0,1.1668,"[0.936, 0.854, 0.262, 0.872, 0.930, 0.038]","[3.245, 3.572, 3.123, 3.261, 3.696, 3.247]","[-6.490, -6.589, -7.045, -5.984, -7.508, -7.900]"
361,2,-5.1964,-2.9779,0.213,131,326,17,0,0.486,35,0.28,7763,563.00,0,0,10.759(13.449%)(0.000m),17.788(15.695%)(0.000m),34.983(30.868%)(1.605m),88.000(77.647%)(7.286m),72.000(90.000%)(5.571m),10.628(26.571%)(0.067m),40.000(100.000%)(3.214m),2800.154,6573.479,57.6,1.2438,"[1.643, 1.016, 0.399, 1.639, 1.194, 0.546]","[3.276, 3.494, 2.952, 3.308, 3.548, 3.053]","[-5.450, -5.292, -5.534, -5.825, -5.197, -5.435]"
362,2,-3.0608,-2.9426,0.210,197,519,11,4,0.485,45,0.28,7783,832.90,0,0,12.090(15.113%)(0.000m),23.928(21.113%)(0.421m),67.110(59.215%)(5.047m),44.000(38.824%)(2.571m),32.000(40.000%)(1.286m),9.799(24.498%)(0.000m),40.000(100.000%)(3.214m),1887.667,5318.590,60.9,1.3564,"[1.238, 1.265, 0.972, 1.355, 1.490, 1.010]","[3.434, 3.668, 3.089, 3.578, 3.790, 3.194]","[-4.857, -5.517, -6.412, -4.956, -5.547, -6.526]"
363,2,-2.5297,-2.9622,0.208,274,722,58,25,0.484,55,0.28,7811,1165.12,0,0,16.807(21.009%)(0.000m),35.592(31.404%)(1.671m),53.000(46.765%)(3.536m),43.000(37.941%)(2.464m),37.000(46.250%)(1.821m),11.803(29.508%)(0.193m),14.000(35.000%)(0.429m),785.238,3846.625,61.0,1.1885,"[1.360, 0.958, 0.486, 1.367, 1.108, 0.404]","[3.413, 3.616, 3.201, 3.431, 3.755, 3.341]","[-5.470, -5.261, -6.306, -5.810, -5.099, -6.003]"
364,2,-1.5115,-2.9675,0.226,198,498,18,0,0.483,45,0.27,7831,880.46,0,0,11.312(14.139%)(0.000m),20.503(18.091%)(0.054m),49.900(44.030%)(3.204m),47.000(41.471%)(2.893m),40.000(50.000%)(2.143m),10.006(25.014%)(0.001m),40.000(100.000%)(3.214m),838.543,4355.648,58.2,1.7459,"[1.146, 1.006, 0.674, 1.185, 1.102, 0.744]","[2.976, 3.561, 3.055, 3.093, 3.746, 3.243]","[-5.130, -5.767, -6.123, -5.267, -5.851, -5.729]"
365,2,-8.1777,-3.0986,0.210,545,1348,148,87,0.483,70,0.27,7886,2203.18,0,0,14.047(17.558%)(0.000m),27.824(24.551%)(0.838m),15.572(13.740%)(0.000m),11.348(10.013%)(0.000m),8.773(10.966%)(0.000m),9.857(24.642%)(0.000m),13.744(34.360%)(0.401m),596.950,5321.122,57.3,1.1224,"[1.222, 0.962, 0.260, 1.107, 1.172, 0.305]","[3.289, 3.474, 3.059, 3.451, 3.727, 3.264]","[-6.345, -6.032, -7.419, -5.685, -6.607, -7.189]"
366,2,-4.2990,-3.1344,0.214,118,302,24,0,0.482,30,0.27,7898,451.40,0,0,73.000(91.250%)(5.679m),83.000(73.236%)(6.750m),33.464(29.527%)(1.443m),17.322(15.284%)(0.000m),10.573(13.216%)(0.000m),40.000(100.000%)(3.214m),10.573(26.433%)(0.061m),2142.389,5675.109,59.1,1.1485,"[0.200, 0.460, 0.761, 0.052, 0.696, 0.606]","[2.875, 3.375, 2.834, 2.892, 3.498, 3.038]","[-5.346, -6.056, -5.409, -5.102, -5.238, -6.059]"
367,2,-0.7169,-3.0746,0.211,557,1575,41,113,0.481,85,0.27,7954,2315.86,0,0,22.447(28.058%)(0.262m),21.000(18.529%)(0.107m),66.000(58.235%)(4.929m),45.000(39.706%)(2.679m),22.000(27.500%)(0.214m),15.836(39.590%)(0.625m),16.000(40.000%)(0.643m),0.000,3329.261,65.5,1.2310,"[0.602, 0.802, 0.398, 0.565, 0.945, 0.162]","[2.449, 3.207, 3.085, 2.711, 3.509, 3.232]","[-4.723, -3.142, -5.251, -4.834, -3.674, -5.242]"
368,2,-2.6532,-3.1135,0.209,380,1085,55,66,0.480,70,0.27,7992,1521.37,0,0,22.839(28.549%)(0.304m),38.000(33.530%)(1.929m),72.000(63.530%)(5.571m),42.000(37.059%)(2.357m),12.000(15.000%)(0.000m),16.126(40.316%)(0.656m),11.000(27.500%)(0.107m),317.237,3563.059,66.1,1.2187,"[0.887, 1.244, 0.878, 0.762, 1.364, 0.642]","[3.183, 3.502, 3.134, 2.962, 3.681, 3.242]","[-5.114, -3.631, -3.404, -5.099, -4.033, -4.265]"
369,2,-0.6780,-3.0975,0.228,264,723,48,5,0.479,55,0.27,8019,1091.12,0,0,11.571(14.463%)(0.000m),22.007(19.418%)(0.215m),59.000(52.059%)(4.179m),43.000(37.941%)(2.464m),31.000(38.750%)(1.179m),9.739(24.347%)(0.000m),26.000(65.000%)(1.714m),516.219,3468.532,63.4,1.1722,"[1.682, 1.360, 0.446, 1.635, 1.450, 0.363]","[3.520, 3.571, 3.221, 3.487, 3.741, 3.313]","[-5.100, -5.543, -6.513, -5.417, -5.655, -6.861]"
370,2,-5.0353,-3.1858,0.227,189,458,14,0,0.478,40,0.27,8038,775.18,0,0,56.416(70.520%)(3.902m),69.000(60.883%)(5.250m),64.576(56.979%)(4.776m),25.204(22.239%)(0.558m),12.375(15.469%)(0.000m),40.000(100.000%)(3.214m),9.779(24.448%)(0.000m),2281.419,5731.397,56.1,1.2983,"[0.347, 0.664, 0.902, 0.590, 0.881, 1.036]","[3.303, 3.677, 3.265, 3.363, 3.698, 3.416]","[-6.576, -5.625, -4.293, -5.534, -5.593, -4.156]"
371,2,-4.6852,-3.1862,0.225,181,447,17,0,0.477,40,0.27,8057,794.63,0,0,53.000(66.250%)(3.536m),73.000(64.412%)(5.679m),33.101(29.207%)(1.404m),17.134(15.119%)(0.000m),10.459(13.073%)(0.000m),40.000(100.000%)(3.214m),10.459(26.147%)(0.049m),2535.221,5818.183,57.2,1.1239,"[0.442, 1.535, 1.887, 0.404, 1.761, 1.887]","[3.244, 3.816, 3.309, 3.368, 3.991, 3.364]","[-5.788, -5.567, -5.099, -5.228, -5.105, -5.563]"
372,2,-3.4194,-3.1830,0.205,483,1302,118,59,0.476,75,0.27,8106,1937.43,0,0,15.904(19.880%)(0.000m),33.621(29.666%)(1.459m),73.000(64.412%)(5.679m),64.000(56.471%)(4.714m),21.000(26.250%)(0.107m),11.197(27.991%)(0.128m),11.000(27.500%)(0.107m),1564.150,4792.188,62.4,1.1404,"[1.402, 1.423, 0.719, 1.343, 1.657, 0.615]","[3.109, 3.548, 3.050, 3.111, 3.786, 3.240]","[-0.433, -1.771, -6.069, -1.103, -1.572, -5.706]"
373,2,-2.5891,-3.1629,0.220,203,516,26,0,0.475,45,0.27,8127,846.88,0,0,38.000(47.500%)(1.929m),45.000(39.706%)(2.679m),43.846(38.688%)(2.555m),19.591(17.286%)(0.000m),11.170(13.962%)(0.000m),40.000(100.000%)(3.214m),10.252(25.631%)(0.027m),597.231,3944.582,58.9,1.1076,"[0.411, 0.673, 1.139, 0.512, 0.922, 1.084]","[3.503, 3.428, 3.130, 3.532, 3.680, 3.203]","[-6.434, -6.710, -6.062, -5.664, -5.950, -5.928]"
374,2,-7.1839,-3.2319,0.234,430,1145,206,15,0.474,70,0.27,8170,1721.97,0,0,17.848(22.311%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),28.281(24.954%)(0.887m),13.679(17.099%)(0.000m),12.608(31.519%)(0.279m),10.673(26.681%)(0.072m),0.000,6392.802,61.6,1.1648,"[0.880, 0.898, 0.347, 0.764, 1.037, 0.296]","[3.300, 3.526, 3.264, 3.411, 3.682, 3.413]","[-7.079, -5.705, -5.296, -6.360, -6.227, -5.888]"
375,2,-5.3910,-3.2144,0.228,175,435,16,0,0.473,40,0.27,8188,773.29,0,0,56.000(70.000%)(3.857m),73.000(64.412%)(5.679m),40.497(35.732%)(2.196m),18.982(16.749%)(0.000m),11.048(13.810%)(0.000m),40.000(100.000%)(3.214m),10.393(25.982%)(0.042m),1856.433,5326.245,57.5,1.1854,"[0.522, 1.003, 1.197, 0.521, 1.313, 1.222]","[3.308, 3.611, 3.353, 3.317, 3.673, 3.353]","[-5.729, -6.551, -6.441, -5.569, -5.904, -6.927]"
376,2,0.0962,-3.1002,0.215,270,681,27,0,0.472,55,0.27,8215,1154.13,0,0,38.000(47.500%)(1.929m),55.000(48.530%)(3.750m),50.801(44.824%)(3.300m),20.873(18.418%)(0.094m),11.516(14.395%)(0.000m),27.000(67.500%)(1.821m),10.186(25.465%)(0.020m),1404.591,4954.189,58.4,1.4643,"[0.661, 1.300, 1.297, 0.685, 1.458, 1.336]","[2.992, 3.294, 2.866, 3.039, 3.431, 2.998]","[-5.883, -6.735, -6.397, -5.573, -6.429, -6.080]"
377,2,-5.3541,-3.1182,0.221,322,789,143,17,0.471,55,0.27,8248,1303.09,0,0,11.000(13.750%)(0.000m),78.000(68.824%)(6.214m),89.000(78.530%)(7.393m),39.202(34.590%)(2.057m),18.722(23.403%)(0.000m),11.000(27.500%)(0.107m),13.233(33.083%)(0.346m),2510.388,7612.818,56.7,1.1654,"[0.737, 1.865, 1.883, 0.765, 1.981, 1.812]","[2.953, 3.154, 2.761, 2.935, 3.207, 3.135]","[-4.838, -1.264, -1.253, -4.549, -0.671, -3.037]"
378,2,-1.5539,-3.0284,0.206,203,531,17,0,0.470,45,0.26,8269,829.08,0,0,34.000(42.500%)(1.500m),56.000(49.412%)(3.857m),74.788(65.989%)(5.870m),27.604(24.356%)(0.815m),12.855(16.069%)(0.000m),40.000(100.000%)(3.214m),9.649(24.123%)(0.000m),1742.697,4366.885,60.6,1.1526,"[0.557, 1.102, 1.258, 0.525, 1.238, 1.227]","[2.670, 3.116, 2.817, 2.792, 3.405, 2.998]","[-6.045, -5.884, -3.995, -5.822, -5.621, -3.954]"
379,2,-0.4700,-2.9937,0.208,235,605,21,1,0.469,50,0.26,8293,982.61,0,0,11.993(14.991%)(0.000m),23.106(20.388%)(0.333m),57.000(50.294%)(3.964m),42.000(37.059%)(2.357m),33.000(41.250%)(1.393m),9.969(24.922%)(0.000m),29.000(72.500%)(2.036m),673.574,3803.113,59.6,1.1331,"[1.723, 1.681, 0.811, 1.705, 1.789, 0.853]","[3.297, 3.594, 2.842, 3.371, 3.661, 3.044]","[-5.132, -5.838, -5.704, -5.260, -5.567, -5.914]"
380,2,-1.5968,-2.9775,0.216,768,1988,194,142,0.468,85,0.26,8370,3215.66,0,0,15.644(19.555%)(0.000m),26.000(22.941%)(0.643m),48.000(42.353%)(3.000m),47.000(41.471%)(2.893m),23.000(28.750%)(0.321m),11.006(27.516%)(0.108m),16.000(40.000%)(0.643m),0.000,4029.519,59.9,1.1103,"[1.209, 1.288, 0.289, 1.167, 1.425, 0.159]","[3.022, 3.734, 3.382, 3.089, 3.900, 3.466]","[-3.411, -3.966, -7.786, -2.202, -4.122, -7.860]"
381,2,-2.7699,-2.9432,0.219,270,685,119,0,0.467,55,0.26,8397,1100.21,0,0,11.660(14.576%)(0.000m),21.136(18.649%)(0.122m),51.440(45.388%)(3.369m),72.000(63.530%)(5.571m),40.000(50.000%)(2.143m),10.314(25.786%)(0.034m),29.000(72.500%)(2.036m),2429.755,6432.967,58.7,1.1213,"[1.833, 1.358, 0.128, 1.780, 1.591, 0.216]","[3.061, 3.281, 2.836, 2.829, 3.557, 3.069]","[-5.094, -5.600, -6.207, -5.228, -5.843, -5.975]"
382,2,-3.7297,-3.0089,0.228,155,390,18,0,0.466,40,0.26,8413,660.15,0,0,57.000(71.250%)(3.964m),75.000(66.177%)(5.893m),27.628(24.377%)(0.817m),15.462(13.643%)(0.000m),9.850(12.313%)(0.000m),40.000(100.000%)(3.214m),10.472(26.179%)(0.051m),1810.286,5431.486,58.3,1.3344,"[0.056, 0.829, 1.217, 0.131, 1.028, 1.226]","[3.001, 3.221, 2.827, 2.853, 3.335, 2.914]","[-6.212, -6.136, -5.518, -5.701, -5.683, -5.498]"
383,2,-3.5452,-3.0233,0.209,267,683,79,23,0.465,55,0.26,8440,1072.61,0,0,12.000(15.000%)(0.000m),73.000(64.412%)(5.679m),96.539(85.181%)(8.201m),37.676(33.243%)(1.894m),17.793(22.241%)(0.000m),11.000(27.500%)(0.107m),12.513(31.282%)(0.269m),2884.010,7391.760,59.2,1.1079,"[-0.017, 1.006, 1.202, -0.087, 1.147, 0.948]","[3.204, 3.479, 2.989, 3.271, 3.620, 3.143]","[-5.060, -3.356, -2.036, -5.264, -2.914, -4.065]"
384,2,-4.5846,-3.1093,0.214,576,1499,102,110,0.465,80,0.26,8498,2519.98,0,0,26.000(32.500%)(0.643m),43.000(37.941%)(2.464m),92.000(81.177%)(7.714m),35.048(30.925%)(1.612m),16.561(20.701%)(0.000m),18.000(45.000%)(0.857m),11.648(29.120%)(0.177m),1964.616,5594.068,60.2,1.2365,"[0.500, 1.046, 1.038, 0.470, 1.250, 0.796]","[2.840, 3.515, 3.297, 3.026, 3.691, 3.375]","[-5.793, -1.490, -2.838, -4.684, -2.025, -3.394]"
385,2,-5.6721,-3.1702,0.188,95,230,15,0,0.464,25,0.26,8508,380.01,0,0,77.786(97.233%)(6.191m),113.000(99.706%)(9.964m),51.525(45.463%)(3.378m),21.171(18.680%)(0.125m),11.680(14.600%)(0.000m),40.000(100.000%)(3.214m),10.331(25.828%)(0.035m),4425.117,9455.941,56.1,1.5928,"[-1.645, -0.178, 0.647, -1.499, 0.180, 0.815]","[2.879, 3.666, 3.214, 3.019, 3.826, 3.375]","[-5.483, -5.789, -6.114, -5.303, -5.390, -5.744]"
386,2,-0.8107,-3.0962,0.213,530,1370,94,97,0.463,75,0.26,8561,2138.70,0,0,16.482(20.602%)(0.000m),34.956(30.843%)(1.602m),58.000(51.177%)(4.071m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),11.592(28.981%)(0.171m),10.000(25.000%)(0.000m),429.189,4140.883,59.8,1.2287,"[1.028, 1.171, 0.382, 0.959, 1.275, 0.241]","[2.899, 3.467, 2.812, 3.024, 3.620, 3.019]","[-6.063, -5.442, -5.995, -5.599, -5.410, -6.258]"
387,2,-5.2700,-3.1106,0.210,453,1183,125,68,0.462,70,0.26,8607,1827.56,0,0,18.529(23.161%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),20.000(25.000%)(0.000m),13.050(32.625%)(0.327m),24.000(60.000%)(1.500m),0.000,5714.766,60.5,1.2670,"[1.120, 1.505, 1.005, 1.256, 1.498, 0.961]","[3.099, 3.278, 3.007, 3.182, 3.492, 2.979]","[-5.732, -4.794, -6.253, -5.187, -5.932, -6.264]"
388,2,-3.7396,-3.2211,0.222,365,903,180,0,0.461,60,0.26,8644,1411.32,0,0,13.320(16.650%)(0.000m),28.489(25.137%)(0.909m),101.000(89.118%)(8.679m),73.000(64.412%)(5.679m),35.000(43.750%)(1.607m),9.740(24.350%)(0.000m),29.000(72.500%)(2.036m),2644.857,7305.139,57.3,1.0932,"[2.112, 2.160, 0.793, 2.017, 2.295, 0.821]","[3.028, 3.479, 3.194, 2.881, 3.722, 3.306]","[-1.488, -4.564, -6.006, -2.161, -4.781, -5.693]"
389,2,-5.8139,-3.2434,0.216,437,1192,77,63,0.460,70,0.26,8688,1820.64,0,0,21.750(27.187%)(0.187m),33.000(29.118%)(1.393m),60.000(52.941%)(4.286m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),15.373(38.432%)(0.576m),11.000(27.500%)(0.107m),230.194,3485.788,63.1,1.1140,"[0.773, 0.911, 0.403, 0.760, 1.078, 0.308]","[3.234, 3.384, 3.002, 3.280, 3.622, 3.181]","[-6.300, -6.519, -6.784, -5.657, -6.380, -6.611]"
390,2,-0.2117,-3.2093,0.206,288,791,16,39,0.459,60,0.26,8717,1137.94,0,0,10.869(13.586%)(0.000m),18.137(16.003%)(0.000m),36.347(32.071%)(1.751m),42.000(37.059%)(2.357m),20.000(25.000%)(0.000m),10.606(26.516%)(0.065m),19.000(47.500%)(0.964m),543.060,3260.705,63.6,1.1009,"[1.144, 1.324, 0.964, 1.146, 1.393, 0.893]","[3.008, 3.491, 3.052, 2.992, 3.669, 3.159]","[-5.293, -5.102, -5.177, -5.069, -5.202, -5.125]"
391,2,-5.3682,-3.3064,0.204,169,415,17,0,0.458,40,0.26,8734,759.19,0,0,11.369(14.211%)(0.000m),20.608(18.183%)(0.065m),50.155(44.254%)(3.231m),78.000(68.824%)(6.214m),60.000(75.000%)(4.286m),10.057(25.141%)(0.006m),40.000(100.000%)(3.214m),2566.407,6116.341,56.8,1.7018,"[1.052, 1.030, 0.851, 1.126, 1.216, 0.856]","[2.725, 3.127, 3.048, 2.760, 3.307, 3.023]","[-5.159, -5.238, -5.856, -5.064, -5.246, -5.584]"
392,2,-0.5304,-3.2165,0.197,244,644,44,0,0.457,50,0.26,8759,1075.07,0,0,37.000(46.250%)(1.821m),64.000(56.471%)(4.714m),61.186(53.988%)(4.413m),22.931(20.234%)(0.314m),12.057(15.071%)(0.000m),27.000(67.500%)(1.821m),10.148(25.370%)(0.016m),1259.176,4345.993,61.1,1.1185,"[0.392, 1.184, 1.270, 0.298, 1.344, 1.279]","[2.756, 3.086, 2.889, 2.684, 3.341, 3.063]","[-5.510, -6.624, -5.479, -5.491, -5.890, -5.461]"
393,2,-2.3966,-3.1636,0.194,321,849,93,0,0.456,60,0.25,8792,1253.08,0,0,33.000(41.250%)(1.393m),91.000(80.294%)(7.607m),78.381(69.160%)(6.255m),29.491(26.021%)(1.017m),13.682(17.102%)(0.000m),26.000(65.000%)(1.714m),9.587(23.967%)(0.000m),2086.122,5806.452,61.2,1.1196,"[0.007, 0.925, 1.244, 0.009, 1.125, 1.074]","[2.619, 3.048, 2.870, 2.795, 3.275, 2.811]","[-5.605, -5.102, -3.014, -5.266, -4.758, -2.863]"
